s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
0.23257664237931164,-10.21696356991741,0.8540806796754342,-1.0517356659506665,0.7231124755355586,0.7380240239561147,36.29467402008676,1.7175871862614804,-0.004566503456095962,5.751018595960876,-0.6755607056126489,0.1988905857845039,0.5226098082797461,0.1890910031151806,0.7143060521255166,0.7329207159016728,0.795478424601065,19.71550641037798
13.692767599830274,-1.024003320437634,0.8686565215157092,-0.6505669334133436,0.7231124755355586,0.7380240239561147,-7.800724222677996,8.667453391721104,0.0052149929946099655,0.0883822697860791,-0.47168737052621845,0.5973466557724446,0.5226098082797461,0.35175899497565294,0.7151347459825651,0.7329207159016728,0.795478424601065,2.910906992634405
-27.38320105532382,4.533747611591283,0.8543475527040403,-1.0233324801433328,0.7231124755355586,0.7380240239561147,20.107769823951706,2.705964356497838,-0.0007352808061113657,-0.0050640095649204225,-0.6732708438176607,0.1988843918615045,0.5226098082797461,0.21930376522035097,0.7143108738196444,0.7329207159016728,0.795478424601065,-0.025943641354691474
2.8149647197089886,-0.2806197636113714,1.602600432611751,-1.6455742849936374,0.7231124755355586,0.7380240239561147,0.3516335247066657,-0.10580803141969553,1.9037820387579287,1.4333388978406316,-2.5121709882363943,0.0022884215384999925,0.5226098082797461,0.12680812087135748,0.7490419979123409,0.7329207159016728,0.795478424601065,-1.662073003683684
5.576160714810687,1.2778686656939298,0.8538923713885053,-0.8572730598975691,0.7231124755355586,0.7380240239561147,-4.748841635557962,0.027610179982853353,0.03289038597159872,-0.07287174730253529,-0.6638775256661545,0.19890892658651224,0.5226098082797461,0.03900656031010975,0.7142920810155717,0.7329207159016728,0.795478424601065,-1.3897490446243914
-1.379848659025598,2.7103479805316257,1.3765439198153615,-1.912075113345943,0.7231124755355586,0.7380240239561147,3.5152091109186343,-1.2258228321107103,-3.246481511889269,2.1052773233451934,-4.0433904001446725,0.020484872679437445,0.5226098082797461,1.198216304736453,0.7441286408082769,0.7329207159016728,0.795478424601065,-1.2877100923541502
6.406779060231223,0.6462219399037579,0.8538770511297765,-0.8892044502427824,0.7231124755355586,0.7380240239561147,-5.579551196713169,0.017178346819887988,-0.010800104445909649,-0.007641813458453326,-0.44203585456571076,0.1989098427043647,0.5226098082797461,0.05581845212516562,0.7142913802145768,0.7329207159016728,0.795478424601065,-0.9530402981715788
0.049374511082220796,-1.948019207070829,0.8537829077939316,-1.034876690960695,0.7231124755355586,0.7380240239561147,0.792231569733451,2.5756136268053305,-0.003378337411472802,0.05517630809919079,-0.6488936058328738,0.19891551607993682,0.5226098082797461,0.11906974200347732,0.714287040740398,0.7329207159016728,0.795478424601065,-0.06441517196936203
0.0489030139560428,-1.5969618631222267,0.8538007363206586,-1.02517364305622,0.7231124755355586,0.7380240239561147,0.774711543737701,2.6935325204660416,-0.008855428492223602,0.11172319712206372,-0.6388162392240627,0.19891442349283925,0.5226098082797461,0.11219489852000818,0.7142878762541887,0.7329207159016728,0.795478424601065,-0.07013295497290771
-0.14101551936511889,0.23936662180618354,0.8754779260057096,3.324248806350024,0.7231124755355586,0.7380240239561147,1.3460647336583205,-0.5996838177372695,-7.783410356306411,-1.7652312952240359,2.2137041981026693,0.11206423504088513,0.5226098082797461,-0.8480386296291419,0.7166779442906471,0.7329207159016728,0.795478424601065,-0.11960842017518457
1.0739799919124378,-0.04889802918667302,0.850059304469371,-1.2237996412713805,0.7231124755355586,0.7380240239561147,-0.3549642116349886,-0.4405344436756031,0.24702022788132835,0.9690666588819795,-1.0885008996916297,0.19948578425896688,0.5226098082797461,0.18089900994513738,0.7138580184518538,0.7329207159016728,0.795478424601065,1.7195715421864963
0.04574414162650619,0.9312118855113459,0.8539271441859803,-0.9561649568395879,0.7231124755355586,0.7380240239561147,1.0265443302572148,10.10798805804982,0.9130503599880638,-61.47269907465716,-0.5943694933128333,0.19890686669873162,0.5226098082797461,-0.02120116876365544,0.714293656690438,0.7329207159016728,0.795478424601065,0.0030216750955076007
0.07823915753596236,1.7741816961304282,0.8504496063289515,-0.48426425478703,0.7231124755355586,0.7380240239561147,0.7555015900890448,-2.5804601434745935,2.2376916078398654,2.8625947467965096,-0.33555633175599847,0.19936954052975528,0.5226098082797461,-0.00023672912519294618,0.7139447117734893,0.7329207159016728,0.795478424601065,0.05728022241774553
-0.6609485489511969,-0.045079056236038036,0.8509440882102958,-1.0709833451713209,0.7231124755355586,0.7380240239561147,2.6859639792643764,2.495442479907024,0.00018199256002714205,-0.03109671822631022,-0.6906448771467458,0.11994479716437258,0.5226098082797461,0.16607337348536208,0.7141055609219245,0.7329207159016728,0.795478424601065,-0.052157794315581374
