k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.4028834174796131,0.699002261829358,0.3180017299026501,30.545670330993747,0.05456884961068397,0.5301798321638279,0.8049999590861848,0.34426003536874594,0.4477242622269259,0.011367097373306613,1.0603521123106379
30.545670330993747,0.699002261829358,0.3180017299026501,0.4028834174796131,0.5301798321638279,0.05456884961068397,0.8049999590861848,0.34426003536874555,0.4477242622269595,1.0603521123106383,0.011367097373274813
0.40284934201786315,0.6990024270959027,0.3180015759325923,17.74568567894192,0.028903657105027514,0.5301006428694026,0.8049999517447388,0.3443234452591752,0.45090300938615,0.007952575978691577,1.0604548684237771
17.74568567894192,0.6990024270959027,0.3180015759325923,0.40284934201786315,0.5301006428694026,0.028903657105027514,0.8049999517447388,0.3443234452591501,0.45090300938677813,1.060454868423759,0.007952575978136601
0.4133374539872794,0.6987883108772203,0.3177205339011998,23.652383391358875,0.3865693390146576,0.5618782245836411,0.8049979467628978,0.34400000757046834,0.45899998560129895,0.007802237948321071,1.0531977649581223
23.65238339135899,0.6987883108772202,0.31772053390119964,0.41333745398727845,0.5618782245836382,0.386569339014627,0.8049979467628979,0.34400000757046834,0.45899998560129895,1.053197764958123,0.007802237948320414
0.4023772924147984,0.6990035694243416,0.318001782581616,-5.039660497743078,-0.015695584570139143,0.5283010565608397,0.8049999832699601,0.3440478163242192,0.45875183980581596,0.0012519576022671204,1.0598966794790716
-5.039660497743178,0.6990035694243416,0.318001782581616,0.4023772924147984,0.5283010565608397,-0.01569558457013951,0.8049999832699601,0.34404781632421777,0.45875183980582107,1.0598966794790698,0.0012519576022671389
3.1740943419737175,0.6990045075250759,0.3180026175552418,0.40314515436404913,0.5313397265396815,0.0007568934440062488,0.8049999767131465,0.3440091901253383,0.45891933724003814,1.060600704137727,0.00046008898023019854
0.403145154364049,0.6990045075250759,0.3180026175552418,3.1740943419740395,0.0007568934440071206,0.5313397265396811,0.8049999767131465,0.34400919012533787,0.4589193372400377,0.0004600889802302699,1.060600704137727
-7.456367440200443,0.699003703383136,0.3180019708536541,0.40256878529582185,0.529070581782102,-0.017121681087611997,0.8050000061472369,0.34400935892698375,0.45894243730082507,1.0600803384571387,0.0009571859312798974
0.4025687852958217,0.6990037033831359,0.31800197085365406,-7.456367440199458,-0.017121681087607053,0.5290705817821016,0.805000006147237,0.3440093589269832,0.4589424373008265,0.00095718593127974,1.0600803384571382
0.4031052008405356,0.6990043154766941,0.31800409316810907,23.128391443672566,0.047487169721401996,0.5308620957719143,0.8049999446506649,0.34399999039717527,0.4589973329590839,0.000983990603406193,1.0600186056974064
23.128391443672566,0.6990043154766941,0.31800409316810907,0.4031052008405356,0.5308620957719143,0.047487169721401996,0.8049999446506649,0.34399999039717527,0.45899733295908407,1.0600186056974061,0.0009839906034061004
0.5103343023877949,0.6990000000123032,0.31800000000644507,0.4026994549796632,0.5370398783181227,-0.009840113171005813,0.8050000000007788,0.3439998932976373,0.4590006530689774,1.0679731660407403,-0.00697359726610275
0.40269945497966125,0.6990000000123034,0.3180000000064452,0.5103343023850139,-0.009840113171188165,0.5370398783182999,0.8050000000007786,0.34399989329763764,0.4590006530689762,-0.006973597266285113,1.0679731660409228
0.40281029034863897,0.6989999999403625,0.3179999999179666,0.6170478908809356,-0.006551173596908903,0.5339517074255252,0.804999999996485,0.344,0.459,-0.0036168862591724944,1.0646168862591725
0.6170478909630303,0.6989999999403627,0.31799999991796674,0.4028102903486553,0.5339517074240768,-0.006551173595304092,0.8049999999964849,0.344,0.459,1.0646168862575325,-0.003616886257532579
0.40275530028894857,0.6990000005874012,0.3180000002820264,0.38350462360246457,0.040413645717137237,0.48655734863826744,0.805000000003493,0.3440000332122282,0.45899981369986814,0.047448076484108176,1.0135520408688345
0.38350462360292226,0.6990000005874012,0.3180000002820264,0.40275530028895273,0.4865573486371478,0.04041364571825776,0.805000000003493,0.3440000332122253,0.4589998136998773,1.0135520408675054,0.04744807648543456
0.402772521977769,0.6989999999962466,0.31799999999723394,0.5264170206537381,-0.009392050498054114,0.5366197130129134,0.8050000000002062,0.3439999999122987,0.4590000013892689,-0.006584675723049934,1.0675846745203013
0.5264170206017811,0.6989999999962466,0.31799999999723394,0.4027725219777622,0.5366197130157202,-0.009392050500954329,0.8050000000002062,0.34399999991229885,0.4590000013892693,1.0675846745233561,-0.00658467572610477
0.4027786095734623,0.6990000000063925,0.318000000003604,0.3745854141110875,0.027051791137906595,0.4999047508979651,0.8050000000001489,0.3440000013862883,0.45899998817886417,0.033519249830553634,1.0274807590791952
0.3745854141110875,0.6990000000063925,0.318000000003604,0.4027786095734623,0.4999047508979651,0.027051791137906595,0.8050000000001489,0.34400000138628817,0.45899998817886484,1.027480759079195,0.033519249830553655
0.4030768935646519,0.6990000000058737,0.3180000000055459,0.4000380042312427,0.326352826813013,0.20064919264296344,0.8050000000003578,0.3439999999998831,0.459000000000236,0.408260061283373,0.6527399387165596
0.4000380042312427,0.6990000000058737,0.3180000000055459,0.4030768935646519,0.20064919264296344,0.326352826813013,0.8050000000003578,0.3439999999998832,0.459000000000236,0.6527399387165594,0.40826006128337305
0.40488946518015173,0.6990000000014054,0.3180000000009804,0.4023441038071874,0.7693874057503418,-0.24237812342924542,0.8049999999997092,0.34399999996147346,0.45900000043154615,1.2416563044604714,-0.18065630481082967
0.4023441038071874,0.6990000000014054,0.3180000000009804,0.40488946518015173,-0.24237812342924542,0.7693874057503418,0.8049999999997092,0.343999999961474,0.45900000043154504,-0.18065630481082978,1.2416563044604705
0.4029937793027609,0.6989999999890835,0.31799999999423273,0.39891026883418373,0.23128661521189206,0.2957132156514646,0.8049999999996471,0.34400000001195113,0.45899999991636387,0.28247196764424637,0.7785280324160059
0.39891026883418373,0.6989999999890835,0.31799999999423273,0.4029937793027609,0.2957132156514646,0.23128661521189206,0.8049999999996471,0.34400000001195113,0.4589999999163645,0.7785280324160055,0.2824719676442464
