k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-0.18116559820012462,2.9241539988157625,1.0990223668492445,0.5001086716454163,-1.6368886098210234,-2.07311520156806,0.4217000487128969,1.7220821391049763,0.38233141382526686,-2.529121498317782,3.433423066943397
0.3298463229877874,0.6404620214008648,0.8755386787824028,-0.7595093403830484,-1.9290928981853221,0.5555024269930177,0.2444434597583832,0.6926141154704267,0.4125199733426211,0.9993634095470507,0.0015102217368331134
0.3386923084809071,0.1470693038243529,0.8555138935131117,3.191156180738156,-0.1576594138491069,1.1243284525873392,0.18767267422988365,0.40660275580794825,0.3179992118293174,0.011209789611016817,1.086791076415466
0.41042079441602897,-0.38657589863901465,0.771609061551238,0.35394988683705886,3.4758184267134835,-2.7194826298501553,0.12703345710834454,0.055890179806676876,0.4098716482460342,3.894826257802548,-2.8551817747644117
0.28900193463345775,0.1090709745899122,0.8616988546567683,2.0107077304237557,0.5671552788418253,0.910338300043283,0.17995278568832318,0.3788286344603251,0.2870628016316366,0.19191851301263574,0.9373708176652741
0.31771724098808213,0.14763858133960311,0.8575016036579248,1.3157303455552662,0.3490860993689325,0.9955080532587723,0.186528502937157,0.405463290153005,0.31799081303093535,0.17559309757592825,0.9224146059030367
0.301790562298244,0.14396153141241175,0.8652776662093902,1.1721901014347202,0.45888013265130756,0.9223100899870539,0.18325888914268373,0.3989967336179905,0.3178340394404623,0.23588603662730318,0.8623139735429709
0.3076995328898961,0.14499837243196675,0.8657051982528997,1.11749189084218,0.4520537072540112,0.9355611441192079,0.18308795727974625,0.399264097073069,0.31797778721009534,0.24710084246673628,0.8509344608155955
0.4503203460035646,0.13512070336973625,0.8638288116107179,0.27647772601513304,0.2939534863969263,1.2269512571832313,0.18280072680493942,0.394196516323956,0.3197060171103789,-0.48177821502898754,1.5787276303332525
0.2863450380283944,0.24417021901790423,0.862191286669895,0.6872988061546335,0.6230787266913551,0.7579502504490593,0.19733684401046286,0.4662434658079504,0.31747860013714635,0.5084100389687525,0.5837375682636585
0.2896708445485582,0.14697050733767816,0.8610459879927873,0.6732167824832163,0.7734420278637665,0.711541350106498,0.18498327161487352,0.4029599366451476,0.3179998157583539,0.6534047368599639,0.44459563237211364
0.48495615608849685,0.14624547956122882,0.8616619589036759,0.2686992136979785,0.38058385168857956,1.1454358273914433,0.18471241054214202,0.402213384398709,0.31816915812079577,-0.22530469393523672,1.3231610268147085
0.2871454500054956,0.14700507233577892,0.8610354445131461,0.652848672186263,0.8035113888681056,0.6862505490648478,0.18498415880773375,0.4029805194407958,0.3180003638873124,0.6970047132172584,0.4009947806509096
0.28681322991959807,0.14658228180628524,0.8612870246725727,0.6531822633159866,0.8049395378279253,0.6851906367259014,0.1848717885653168,0.4026121181045098,0.31799880792050145,0.6971860010099912,0.4008249541542454
0.2888587087530183,0.17156927178231193,0.8586081689540469,0.6500748913050914,0.7607827411803351,0.7035664703151232,0.18871633550731948,0.4198999925295113,0.3179704917173359,0.6667398208624824,0.42994615214700455
0.28635479179446205,0.14585317737668993,0.8617948228840738,0.6524477322566457,0.8081524244135463,0.6827227400960494,0.18463720482829385,0.401922025743055,0.31800214881689587,0.6999196571868987,0.3981075707794456
0.2871087518602859,0.14718314986488729,0.8606623524216844,0.6492061787851083,0.8075755870519101,0.6829270315151378,0.18513635594193265,0.40328832412871696,0.31800055550237094,0.7046784504218061,0.39331934564719684
0.2871473460036274,0.14971559419074396,0.8607105780827862,0.6479069135789436,0.8040921764562969,0.6836154973957375,0.1854008719777145,0.40484622585161106,0.318016311229977,0.7034047878976817,0.3944432247975935
0.526329192883437,0.14708663984162657,0.8607850846220819,0.24747409283153513,0.42595244746102695,1.097491743823346,0.18507716904606258,0.40316262137484604,0.3179999765996733,-0.01070652263588637,1.1087064947266205
0.6492061787851083,0.14718314986488729,0.8606623524216844,0.2871087518631758,0.6829270315151378,0.8075755870519931,0.18513635594193265,0.4032883241289246,0.3180005554987745,0.39331934564935095,0.7046784504228207
0.6524477322581811,0.14585317737668993,0.8617948228840738,0.2863547917959975,0.682722740096181,0.8081524244136777,0.18463720482829385,0.40192202574411406,0.31800214880235605,0.39810757078460984,0.6999196571942257
0.652848672186263,0.14700507233577892,0.8610354445131461,0.2871454500066324,0.6862505490648478,0.8035113888678321,0.18498415880773375,0.4029805194408389,0.3180003638863563,0.4009947806514602,0.6970047132175817
0.6531822633159866,0.14658228180628524,0.8612870246725727,0.28681322992222774,0.6851906367259014,0.8049395378279969,0.1848717885653168,0.4026121181049268,0.31799880791433005,0.40082495415750724,0.6971860010120842
0.6479069135775667,0.14971559419074396,0.8607105780827862,0.2871473460022505,0.6836154973958525,0.8040921764564118,0.1854008719777145,0.4048462258495475,0.318016311255318,0.39444322478866173,0.7034047878851638
0.6732167824832163,0.14697050733767816,0.8610459879927873,0.2896708445485582,0.7115413501064302,0.7734420278636985,0.18498327161487352,0.4029599366451488,0.3179998157583104,0.4445956323721388,0.6534047368599927
0.6500748913050914,0.17156927178231193,0.8586081689540469,0.28885870875229674,0.7035664703151232,0.7607827411803636,0.18871633550731948,0.41989999252845156,0.3179704917277881,0.4299461521427081,0.6667398208581973
