
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:52
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.594,0.95885,0.855,0.645
-0.998,0.594654843049643,0.9587884660451192,0.855,0.645
-0.996,0.5953095719030849,0.9587272513883244,0.855,0.645
-0.994,0.595964186117861,0.9586663554420392,0.855,0.645
-0.992,0.596618685252526,0.9586057776195552,0.855,0.645
-0.99,0.5972730688666538,0.9585455173350322,0.855,0.645
-0.988,0.5979273365208337,0.9584855740034964,0.855,0.645
-0.986,0.598581487776672,0.9584259470408392,0.855,0.645
-0.984,0.5992355221967849,0.9583666358638164,0.855,0.645
-0.982,0.5998894393448041,0.9583076398900462,0.855,0.645
-0.98,0.6005432387853782,0.958248958538008,0.855,0.645
-0.978,0.6011969200841447,0.958190591227044,0.855,0.645
-0.976,0.6018504828077641,0.9581325373773542,0.855,0.645
-0.974,0.6025039265238984,0.9580747964099972,0.855,0.645
-0.972,0.6031572508012131,0.9580173677468886,0.855,0.645
-0.97,0.6038104552093757,0.9579602508108008,0.855,0.645
-0.968,0.6044635393190547,0.9579034450253604,0.855,0.645
-0.966,0.6051165027019172,0.957846949815048,0.855,0.645
-0.964,0.6057693449306283,0.9577907646051962,0.855,0.645
-0.962,0.606422065578848,0.95773488882199,0.855,0.645
-0.96,0.6070746642212292,0.9576793218924646,0.855,0.645
-0.958,0.6077271404334202,0.9576240632445034,0.855,0.645
-0.956,0.608379493792061,0.9575691123068386,0.855,0.645
-0.954,0.6090317238747917,0.957514468509048,0.855,0.645
-0.952,0.6096838302602042,0.957460131281558,0.855,0.645
-0.95,0.6103358125279134,0.9574061000556372,0.855,0.645
-0.948,0.6109876702585043,0.9573523742633976,0.855,0.645
-0.946,0.6116394030335472,0.9572989533377952,0.855,0.645
-0.944,0.6122910104355938,0.9572458367126256,0.855,0.645
-0.942,0.6129424920481753,0.9571930238225248,0.855,0.645
-0.94,0.6135938474558019,0.9571405141029689,0.855,0.645
-0.938,0.6142450762439606,0.95708830699027,0.855,0.645
-0.936,0.6148961779991139,0.9570364019215784,0.855,0.645
-0.934,0.6155471523086973,0.956984798334879,0.855,0.645
-0.932,0.6161979987611163,0.956933495668992,0.855,0.645
-0.93,0.6168487169457576,0.95688249336357,0.855,0.645
-0.928,0.6174993064529581,0.9568317908590984,0.855,0.645
-0.926,0.6181497668740458,0.9567813875968934,0.855,0.645
-0.924,0.6188000978012851,0.956731283019102,0.855,0.645
-0.922,0.619450298827953,0.9566814765686972,0.855,0.645
-0.92,0.620100369548226,0.9566319676894838,0.855,0.645
-0.918,0.6207503095572859,0.9565827558260908,0.855,0.645
-0.916,0.6214001184512631,0.9565338404239732,0.855,0.645
-0.914,0.6220497958272454,0.9564852209294104,0.855,0.645
-0.912,0.622699341283278,0.9564368967895044,0.855,0.645
-0.91,0.6233487544183608,0.9563888674521808,0.855,0.645
-0.908,0.6239980348324479,0.9563411323661852,0.855,0.645
-0.906,0.624647182126445,0.9562936909810832,0.855,0.645
-0.904,0.6252961959022088,0.95624654274726,0.855,0.645
-0.902,0.6259450757625441,0.9561996871159176,0.855,0.645
-0.9,0.626593821311205,0.9561531235390754,0.855,0.645
-0.898,0.6272424321528909,0.956106851469568,0.855,0.645
-0.896,0.6278909078932449,0.9560608703610446,0.855,0.645
-0.894,0.6285392481388542,0.9560151796679676,0.855,0.645
-0.892,0.62918745249724,0.9559697788456124,0.855,0.645
-0.89,0.6298355205768826,0.955924667350064,0.855,0.645
-0.888,0.6304834519871902,0.9558798446382186,0.855,0.645
-0.886,0.6311312463384786,0.9558353101677832,0.855,0.645
-0.884,0.631778903242078,0.9557910633972666,0.855,0.645
-0.882,0.6324264223101539,0.9557471037859924,0.855,0.645
-0.88,0.6330738031558683,0.9557034307940848,0.855,0.645
-0.878,0.6337210453932972,0.9556600438824744,0.855,0.645
-0.876,0.6343681486374464,0.955616942512894,0.855,0.645
-0.874,0.6350151125042492,0.9555741261478804,0.855,0.645
-0.872,0.6356619366105659,0.9555315942507712,0.855,0.645
-0.87,0.6363086205741812,0.9554893462857044,0.855,0.645
-0.868,0.6369551640138036,0.9554473817176168,0.855,0.645
-0.866,0.6376015665490629,0.9554057000122438,0.855,0.645
-0.864,0.6382478278005107,0.955364300636118,0.855,0.645
-0.862,0.638893947389616,0.9553231830565678,0.855,0.645
-0.86,0.6395399249387662,0.9552823467417164,0.855,0.645
-0.858,0.6401857600712663,0.9552417911604812,0.855,0.645
-0.856,0.6408314524113315,0.955201515782572,0.855,0.645
-0.854,0.6414770015840953,0.9551615200784906,0.855,0.645
-0.852,0.6421224072155969,0.9551218035195296,0.855,0.645
-0.85,0.6427676689327882,0.9550823655777712,0.855,0.645
-0.848,0.6434127863635337,0.9550432057260856,0.855,0.645
-0.846,0.644057759136612,0.95500432343813,0.855,0.645
-0.844,0.6447025868816735,0.9549657181883509,0.855,0.645
-0.842,0.6453472692293236,0.954927389451976,0.855,0.645
-0.84,0.6459918058110218,0.9548893367050204,0.855,0.645
-0.838,0.6466361962591585,0.9548515594242812,0.855,0.645
-0.836,0.6472804402070162,0.954814057087338,0.855,0.645
-0.834,0.647924537288776,0.9547768291725512,0.855,0.645
-0.832,0.6485684871395153,0.9547398751590612,0.855,0.645
-0.83,0.6492122893952078,0.9547031945267884,0.855,0.645
-0.828,0.6498559436927206,0.9546667867564296,0.855,0.645
-0.826,0.650499449669814,0.9546306513294592,0.855,0.645
-0.824,0.6511428069651389,0.9545947877281286,0.855,0.645
-0.822,0.6517860152182366,0.954559195435462,0.855,0.645
-0.82,0.6524290740695361,0.9545238739352588,0.855,0.645
-0.818,0.6530719831603531,0.9544888227120906,0.855,0.645
-0.816,0.6537147421328896,0.9544540412513004,0.855,0.645
-0.814,0.6543573506302309,0.9544195290390032,0.855,0.645
-0.812,0.6549998082963454,0.9543852855620812,0.855,0.645
-0.81,0.6556421147760806,0.9543513103081877,0.855,0.645
-0.808,0.6562842697151691,0.9543176027657416,0.855,0.645
-0.806,0.6569262727602102,0.9542841624239295,0.855,0.645
-0.804,0.6575681235586953,0.9542509887727028,0.855,0.645
-0.802,0.6582098217589837,0.9542180813027776,0.855,0.645
-0.8,0.6588513670102969,0.9541854395056336,0.855,0.645
-0.798,0.6594927589627579,0.9541530628735116,0.855,0.645
-0.796,0.6601339972673246,0.954120950899416,0.855,0.645
-0.794,0.6607750815758646,0.9540891030771088,0.855,0.645
-0.792,0.6614160115411019,0.954057518901112,0.855,0.645
-0.79,0.6620567868165794,0.9540261978667092,0.855,0.645
-0.788,0.6626974070567659,0.9539951394699366,0.855,0.645
-0.786,0.6633378719169716,0.9539643432075888,0.855,0.645
-0.784,0.6639781810533705,0.9539338085772155,0.855,0.645
-0.782,0.6646183341229982,0.9539035350771196,0.855,0.645
-0.78,0.6652583307837499,0.9538735222063583,0.855,0.645
-0.778,0.6658981706943795,0.9538437694647406,0.855,0.645
-0.776,0.6665378535144979,0.953814276352826,0.855,0.645
-0.774,0.6671773789045715,0.9537850423719244,0.855,0.645
-0.772,0.6678167465259214,0.953756067024095,0.855,0.645
-0.77,0.6684559560407212,0.953727349812145,0.855,0.645
-0.768,0.6690950071119961,0.9536988902396284,0.855,0.645
-0.766,0.6697338994036217,0.9536706878108456,0.855,0.645
-0.764,0.6703726325803219,0.9536427420308412,0.855,0.645
-0.762,0.6710112063076683,0.9536150524054052,0.855,0.645
-0.76,0.671649620252078,0.9535876184410692,0.855,0.645
-0.758,0.6722878740808141,0.9535604396451076,0.855,0.645
-0.756,0.6729259674619812,0.9535335155255352,0.855,0.645
-0.754,0.6735639000645258,0.953506845591108,0.855,0.645
-0.752,0.6742016715582348,0.9534804293513192,0.855,0.645
-0.75,0.6748392816137367,0.9534542663164016,0.855,0.645
-0.748,0.6754767299024976,0.953428355997324,0.855,0.645
-0.746,0.6761140160968093,0.953402697905792,0.855,0.645
-0.744,0.67675113986982,0.9533772915542452,0.855,0.645
-0.742,0.6773881008954848,0.953352136455858,0.855,0.645
-0.74,0.6780248988486198,0.9533272321245376,0.855,0.645
-0.738,0.6786615334048458,0.9533025780749232,0.855,0.645
-0.736,0.6792980042406345,0.9532781738223844,0.855,0.645
-0.734,0.6799343110332905,0.9532540188830212,0.855,0.645
-0.732,0.6805704534609065,0.953230112773664,0.855,0.645
-0.73,0.6812064312024031,0.9532064550118704,0.855,0.645
-0.728,0.6818422439375966,0.9531830451159236,0.855,0.645
-0.726,0.6824778913470478,0.9531598826048344,0.855,0.645
-0.724,0.6831133731121739,0.9531369669983388,0.855,0.645
-0.722,0.6837486889152057,0.9531142978168958,0.855,0.645
-0.72,0.6843838384391928,0.953091874581689,0.855,0.645
-0.718,0.6850188213680023,0.9530696968146228,0.855,0.645
-0.716,0.6856536373863173,0.9530477640383236,0.855,0.645
-0.714,0.6862882861796356,0.9530260757761382,0.855,0.645
-0.712,0.6869227674342682,0.9530046315521314,0.855,0.645
-0.71,0.6875570808373385,0.9529834308910878,0.855,0.645
-0.708,0.6881912260767803,0.9529624733185084,0.855,0.645
-0.706,0.6888252028413371,0.9529417583606103,0.855,0.645
-0.704,0.68945901082056,0.9529212855443264,0.855,0.645
-0.702,0.6900926497048073,0.9529010543973042,0.855,0.645
-0.7,0.6907261191852428,0.952881064447904,0.855,0.645
-0.698,0.6913594189538336,0.9528613152251988,0.855,0.645
-0.696,0.6919925487033499,0.952841806258973,0.855,0.645
-0.694,0.6926255081273639,0.9528225370797218,0.855,0.645
-0.692,0.6932582969202474,0.9528035072186494,0.855,0.645
-0.69,0.693890914777171,0.9527847162076688,0.855,0.645
-0.688,0.6945233613941043,0.9527661635794008,0.855,0.645
-0.686,0.6951556364678084,0.9527478488671728,0.855,0.645
-0.684,0.6957877396958468,0.9527297716050176,0.855,0.645
-0.682,0.6964196707765684,0.9527119313276732,0.855,0.645
-0.68,0.697051429409118,0.9526943275705808,0.855,0.645
-0.678,0.6976830152934396,0.9526769598698848,0.855,0.645
-0.676,0.6983144281302502,0.9526598277624316,0.855,0.645
-0.674,0.6989456676210658,0.9526429307857682,0.855,0.645
-0.672,0.6995767334681883,0.9526262684781418,0.855,0.645
-0.67,0.7002076253746978,0.9526098403784986,0.855,0.645
-0.668,0.7008383430444831,0.9525936460264824,0.855,0.645
-0.666,0.7014688861821881,0.9525776849624344,0.855,0.645
-0.664,0.7020992544932414,0.9525619567273924,0.855,0.645
-0.662,0.7027294476838765,0.9525464608630888,0.855,0.645
-0.66,0.7033594654610763,0.9525311969119512,0.855,0.645
-0.658,0.7039893075326062,0.9525161644170992,0.855,0.645
-0.656,0.7046189736070533,0.9525013629223456,0.855,0.645
-0.654,0.7052484633937237,0.9524867919721948,0.855,0.645
