r(t),k3,w(t),k1,k2
0.19400000332755063,4.430426857774325,0.0007395918828635903,0.580278983156783,19.39459646500607
0.19259450229323735,3.417480252423793,-0.00016285663422465181,0.5928480418637767,13.467467992644368
0.1926553748093502,2.524156969799845,-0.00014533763156336573,0.5925211665483268,11.41835893364701
0.1910056207169112,0.5576153037834831,0.012757292169739406,0.6301892727661565,-0.029755436037022794
0.18775942994509306,-10.355163134296712,-1.2567111117637723e-6,0.6149444156279289,-21.765747070572907
0.19343601084322792,-10.859194109322727,2.0123995805239985e-6,0.5866134347641673,-21.51529490054386
0.18978396941806414,-8.102271341122691,1.227272462198129e-7,0.6052933163653412,-10.314201992419141
0.19400000029631811,0.4984878207677199,0.18487572372662364,0.6528234387279825,0.4394211755368375
0.19400000029631811,0.49391875462350743,-0.04553293057738022,0.6196363771913226,-1.055307569756721
0.1938948624637377,0.4310558015499056,-0.04592155008759773,0.6214049249661007,-1.0544400040089204
0.19393524420344857,0.4673097676598072,0.2457171681514231,0.6514585757226468,0.3217105359937007
0.19405448487743981,0.5519910874351511,0.22178337697739411,0.6418546794022583,0.3197369072254977
0.1940000049103645,0.5129618352845309,0.21077477668784936,0.6473393021912857,0.3594101761139987
0.1940000054144703,0.5105204845697465,-0.0617565440120676,0.6218250505130629,-0.8135234171495768
0.19400042272278512,0.5347484272035129,0.2818187679730721,0.6406870389785827,0.24525873381550528
0.19400043811518985,0.5337956543631392,-0.10229357038492225,0.6246482074379058,-0.5189025720042999
0.19403107102182449,0.5533684732537644,-0.05717007881982529,0.6203199911291801,-0.8671551752832659
0.19403199376959335,0.5533845672384541,-0.05766000690728598,0.6203700213253309,-0.8604894138793311
0.19397230433240972,0.48986552101661396,-0.05961761317689652,0.6221444642456118,-0.8416257084515042
0.19398273947935202,0.49597786549839884,-0.061363402590598984,0.6222163012009299,-0.8209271896039626
0.19398286776551674,0.4911143725144673,-0.05895627886676334,0.6220441844568401,-0.8512509660749094
0.1939894690632766,0.5038515175051718,0.22787718925092676,0.6473271270063998,0.3316754602702999
0.19400690470129142,0.5255556354472682,0.22703278050925746,0.6443743374027106,0.32100893089910915
0.19399412412820727,0.5067674554332533,-0.06549348347144354,0.6224227729522469,-0.7747248416178624
0.19400011653143162,0.5203199319630347,-0.07448196911914448,0.6229591057239144,-0.6898219051506029
0.19400591247386118,0.495686921355551,0.20496397076572895,0.65166520443752,0.39122165596585284
0.19400006938672912,0.52024457775508,0.22715495030096602,0.6450154978245735,0.323276155308884
0.19400050984109174,0.5208139357048419,-0.07451277680915318,0.622945866765663,-0.689452975399035
0.19399910485688807,0.5159699691724257,0.22549456038840296,0.6457615885790317,0.3288716165566044
0.19399833891246196,0.5118309871273105,-0.0675530067749707,0.6225109154476592,-0.7533717867401
0.1939990229161948,0.5157705808908678,-0.0706202624993846,0.6227169311592994,-0.723796404941373
0.19400011867745315,0.5215864454369744,0.22980450995477084,0.6446533011475539,0.31798001911139023
0.19399925607368823,0.5184706011113154,0.2277358163616045,0.6452307745872214,0.3233311894835774
0.19400007982783588,0.5189830941780406,-0.07270138679959152,0.6228252632854827,-0.7048566017127854
0.19400051346224864,0.5222319311410873,0.22925341446410102,0.6445999051834942,0.31854222233749196
0.19399965868972713,0.5195294680093935,0.2281499963477498,0.645053195777076,0.3219974422427049
0.19399659032566416,0.4648927557782777,-0.04629703203166733,0.620809991561174,-1.0598541573391245
0.19399668977690182,0.46641503587915906,-0.04674778428437078,0.6208541469546159,-1.0506776685449055
0.19400195088149644,0.5505902488847114,0.27557635422684323,0.6390356984765077,0.24509152415108418
0.19399719032179605,0.4941719110018235,0.22311970233888623,0.6495884239516632,0.3491624307815335
0.1940017075580255,0.5430155817282376,-0.10135530412660704,0.6241916090134817,-0.5198048251078141
0.1939988533366916,0.5020787288283988,0.22159616653844694,0.6483550354997937,0.34620543213273636
0.19399876047828254,0.4979350320327312,-0.05897149044059927,0.6219001141437782,-0.8522449811408129
0.19399885197641242,0.49932964176190453,-0.05968589795793356,0.6219535776445203,-0.8430103403163579
0.1939990596744353,0.5024956193026249,-0.061383806116128856,0.6220777696035755,-0.8218710447335091
0.19399914987592567,0.5038705160604663,-0.06215623592026309,0.6221329729517185,-0.8126123261394191
0.19399943977322584,0.5111046738735452,0.22375190228162609,0.6466734490765375,0.33547755697644077
0.19399951023415282,0.5093668202510196,-0.06548235777628478,0.6223619785076704,-0.7750865477308447
0.19400029904157215,0.52141296212206,-0.07446552187382781,0.6229181809353707,-0.6895396963701557
0.19400029528460397,0.5213548738955407,-0.07441509027776493,0.622915280139959,-0.6899656943952356
0.19400032361529032,0.5252059426516191,0.2316959054634918,0.6440153915580115,0.3126786781570243
0.1939997151949869,0.5157937907417555,0.22579544786202813,0.6457848219737594,0.3285635781533106
0.19400016094314992,0.5193014207607287,-0.072686260207777,0.622814540542359,-0.7049055830129968
0.19399971409343503,0.5124776724696369,-0.06755497891983732,0.6224979571936898,-0.75345803243434
0.1940001834741356,0.5222255243788773,0.22923601985692996,0.6445955560710146,0.3185323238815737
0.1940001381174424,0.522178496290019,0.2294095279765445,0.6445895085678982,0.31825984279619035
0.19399998773459046,0.5166560741847243,-0.07059229288816858,0.6226886404749091,-0.723918921973936
0.1940000889762209,0.5214268147950694,0.22891150897402265,0.6447306951000715,0.3195593136330835
0.19399994125931955,0.5190637809523281,0.2274421356742873,0.6451763865728907,0.3235534299064613
0.1939999641640552,0.5194356685435058,0.22766233397457952,0.6451061799396137,0.3229367755092266
0.19399999405047116,0.5199086275502032,0.22794579376356613,0.6450171147287076,0.322150475770049
