k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
-4.309345081688277,0.7362170162822381,0.21063079052884698,0.8465822744544627,0.6105822449041456,0.04157352221668096,-0.008778375769385172,0.28102949674883554
0.041573522216680966,0.7362170162822383,0.21063079052884698,-0.07212743332587657,0.20677234095962585,-4.309345081688278,0.9099313320109536,0.28102949674883554
-0.17164372115236565,0.7499719635396247,0.21067778580549887,0.8960514497355541,0.22251796238905486,-0.1716437211523656,-0.07748411940028037,0.2812885387436701
0.04382799110902718,0.8122007624803046,0.21077498250939983,0.7627222078709748,0.20898694650772584,0.04382799110902709,-0.017899556673158592,0.2811959113962701
0.004312444969173068,0.7365658131410328,0.21023482424904552,-7.181988654795145,0.20986058812268463,-0.9399034929355151,8.01938078098679,0.2811084227055171
-0.9399034929355149,0.7365658131410328,0.21023482424904552,0.8741864764252418,0.2918001183835026,0.004312444969173059,-0.03679435023359612,0.2811084227055171
0.014876177855109172,0.7547282650409882,0.2106975312414075,-0.5883748580949423,0.21019619496764202,-2.2037659297730237,1.3849061057368472,0.28104866706548826
-2.2037659297730237,0.7547282650409877,0.2106975312414075,0.8058798400959594,0.28496578819857055,0.014876177855109224,-0.009348592454049807,0.28104866706548826
-0.0031759089910908776,0.9110469890310307,0.21067585033243413,0.014028049177493243,0.21071945627881786,-5.144384980039579,0.5747196310778651,0.2813669295694847
-5.144384980039579,0.9110469890310293,0.21067585033243413,0.5883928745301054,0.28130941579229235,-0.0031759089910909036,0.00035480572522828604,0.2813669295694847
0.3524198027140271,0.7522174525821717,0.21196228194702868,-0.21050420543169696,0.2820165249418656,1.950016317351343e-11,0.7539466402884046,0.28201652494747
0.42338362108146493,0.7654934326923774,0.21196228194702868,-0.02821836581044883,0.28201652479095846,8.431924922285538e-9,0.6036654883342841,0.28201652494747
0.3965822766171759,0.7520665671455775,0.21196228194702868,-0.10411666397970495,0.2820165251045019,-5.158215150984611e-9,0.6741371540035671,0.28201652494747
0.4337346003718039,0.7511896411132009,0.21196228194702868,-0.03913557499437521,0.28201652480470457,1.1151598943978357e-8,0.6261746025807484,0.28201652494747
0.476724311034297,0.7476926154478626,0.21196228194702868,0.014032415997116476,0.282016524756808,-3.24406582503707e-8,0.5897108185560511,0.28201652494747
0.4767627698969509,0.7477932695036771,0.21196228194702868,0.01423682763317052,0.2820165247471527,-2.902690378774606e-8,0.5894565296826061,0.28201652494747
0.45909410273551066,0.7527339963629592,0.21196228194702868,0.0001227567214002953,0.2820165248747028,-1.115270574143547e-6,0.5951238713167719,0.28201652494747
0.4614464264552631,0.7494631366904666,0.21196228194702868,-0.0022702199514856346,0.28201652523440784,-3.3793161912257605e-7,0.6001932801994083,0.28201652494747
