a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3209899829364987,0.7090377473778451,0.237988042207738,-3.659107413179283,0.10204485912575342,0.906792216722676,-1.3261035743710108,6.655045939305197
-3.828081167415806,0.7131895150874162,-4.481944638775937,-3.8206138545961252,-0.005055167555836308,0.642705281788296,-1.5060272589049408,9.44673431744753
0.41832175610334216,0.7229360264362953,0.3493276527052791,9.914447692988203,0.19209266462254354,0.6579933796463338,-0.4401883637470991,-6.3956480955366235
2.2935448713676303,0.6809156205837762,2.578533569476358,2.0919986364722813,0.010643426056423511,0.659701543638019,-1.029474541832274,-3.152211673600385
0.2983865581560164,0.7230262170615516,0.21280945821595354,6.104012397971564,0.16949547849456,0.657961477976559,-0.45981356341576396,-4.002942834942616
0.43512941542982825,0.7226157806759366,0.3694333064242283,2.1418944444229813,0.17785293440937144,0.6580020621482363,-0.28706059931656724,-0.6847178388438508
0.32358387326874066,0.7229872319128979,0.24119045770157096,2.9503839516753954,0.16552061372367152,0.6579686608414435,-0.3779438074169381,-1.4284550008475192
0.6814866815791762,0.7169132707156818,0.6659338633319765,0.1671755952526011,-0.15527236566399716,0.6582307668826787,1.027426320670407,0.8147006636681419
0.09541283614508608,0.7239744613704495,-0.02696727227156448,-1.884694719675113,0.12534898873729164,0.65585800270828,-1.0090940920477207,3.2148995174954202
0.30954647779405686,0.7231940330787955,0.22457724803228735,-0.182599718193451,0.17828138267330906,0.6538333528605886,-3.316950807268608,1.1651838651832784
0.3404838413411276,0.7229054266265134,0.26098839950887437,0.837967799530463,0.13344934740560946,0.6560745980588911,-0.047375252389840514,0.22691101021447105
0.32444669139289156,0.722908882756829,0.2420461116218762,0.7234527393840067,0.14210116735620398,0.6583107897420437,0.10967297946515488,0.40982756560655326
0.3187035818655876,0.723185928115733,0.23504184210152826,-0.113738321278043,0.1548276345299552,0.6582194052703534,-5.4557483182528985,1.2237732780179622
0.33813609945093487,0.7228690837976243,0.2581502011599765,0.37075156572973356,0.15093386935303973,0.658133271912454,0.8608297073696148,0.7669625945821169
