k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.37303277755498737,0.8341070012909478,0.5439999985716886,0.6436604224372998,0.6308150049408134,0.3730327775549873,0.345310515439003,0.7610000013225011
0.4405135368497115,0.8209999889720888,0.5439999987097668,0.6121133668474671,0.6465369471319191,0.5300847486758581,0.38994575530507075,0.7610000013622807
0.5300847486758612,0.8209999889720888,0.5439999987097668,0.6780045548818097,0.6673861559730562,0.4405135368497092,0.3240545672707281,0.7610000013622807
0.7296999963867695,0.8215932025114439,0.5439999991150658,0.7681090760659876,0.7140655378970124,0.3474480067313422,0.23326001092400261,0.7610000013198177
0.34744800673134274,0.8215932025114432,0.5439999991150658,0.511483331910574,0.6249770208446368,0.7296999963867674,0.48988575507941734,0.7610000013198177
0.35277449788443066,0.8208416970209212,0.5439999986595913,0.5141772227302566,0.6262088772785529,0.7019623236278684,0.4879536393027439,0.761000001361544
0.7019623236278698,0.8208416970209212,0.5439999986595913,0.7569074443340742,0.7075819350078156,0.35277449788443027,0.2452234176989261,0.761000001361544
0.35255631305122115,0.8210750175284981,0.5439999999061987,0.5147583944436671,0.6262239132658869,0.7039597455325243,0.4870799007157,0.7610000001365125
0.7039597455325279,0.8210750175284961,0.5439999999061987,0.7578994974547116,0.7081789494318173,0.35255631305122037,0.24393879770465673,0.7610000001365125
0.35419178410146,0.8209602278943522,0.5439999986094302,0.5162138158763786,0.6268943039831066,0.698325161593338,0.48543375669115113,0.7610000087796582
0.6983251615933695,0.8209602278943516,0.5439999986094302,0.755434693808869,0.7074345608822229,0.3541917841014508,0.24621287875866288,0.7610000087796582
0.35175224421961315,0.8210000087963449,0.5439999999061987,0.5137176185696162,0.625876905176777,0.7069478286637433,0.4883414090939538,0.7610000000753606
0.7069478286637418,0.8210000087963449,0.5439999999061987,0.759077608626111,0.7085553122032361,0.35175224421961365,0.24298141903745907,0.7610000000753606
0.7047989532338956,0.8209842060352512,0.5439999985968713,0.758231193720271,0.7081662442090272,0.35226391104894866,0.24379481890377155,0.7610000013465101
0.35226391104894866,0.820984206035251,0.5439999985968713,0.5142487303711655,0.6260515446104036,0.7047989532338956,0.4877772822528771,0.7610000013465101
0.7060404869510717,0.821001709467712,0.5439999999061987,0.758708787886896,0.7084754670216884,0.3519925369632769,0.24328945686493925,0.76100000030846
0.35199253696327737,0.8210017094677121,0.5439999999061987,0.5139986749970241,0.6259983243765255,0.7060404869510696,0.4879995697548111,0.76100000030846
0.3520134740699755,0.8209999515936138,0.5439999999061987,0.5140151720400579,0.6260052955196725,0.7059529529210625,0.48798274638333367,0.7610000000932882
0.705960701641932,0.820999887724448,0.5439999986063723,0.7586836079092499,0.708443653408535,0.3520077835409739,0.24332297768125918,0.7610000012176219
0.7059266571040713,0.8209996517949384,0.5439999999061987,0.7586612946592228,0.708453036687081,0.35201820400639283,0.24333698159146452,0.7610000002594124
0.3520182040063933,0.8209996517949372,0.5439999999061987,0.5140176547668714,0.6260063415968329,0.7059266571040697,0.48798062148381705,0.7610000002594124
0.3520303203839933,0.8209996889171159,0.5439999999061987,0.514031225154302,0.626012928053584,0.7058941374668111,0.4879630960549555,0.7609999999682838
0.70589413746681,0.8209996889171145,0.5439999999061987,0.7586464933660686,0.7084530081373568,0.35203032038399357,0.24334782784319056,0.7609999999682838
0.7059791660029826,0.8209998934058473,0.5439999999061987,0.7586816300493195,0.7084646869512192,0.3520058497255917,0.2433166527139546,0.7610000002867898
0.3520058497255911,0.8209998934058479,0.5439999999061987,0.5140050073914446,0.6260031732305673,0.7059791660029843,0.48799327537182907,0.7610000002867898
0.7059529529210592,0.820999951593613,0.5439999999061987,0.7586722107684617,0.7084592745020006,0.35201347406997663,0.24332570765493067,0.7610000000932882
0.7060113844438702,0.8210000003488382,0.5439999999061987,0.7586966494048387,0.708465969363794,0.35199640946376404,0.24330465783901406,0.7610000001184329
0.3519964094637898,0.8210000003488384,0.5439999999061987,0.5139967319010488,0.6259978713338098,0.7060113844437789,0.48800457534279834,0.7610000001184329
