
%%% This file is automatically generated.
%%% Date: 2025-08-25 11:07:54
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.1339999946886466,0.7149527191599944,0.36599994699155836,0.18000011717523762
-0.998,0.1342155626970509,0.7149669438919051,0.3660004881619074,0.17999987146629312
-0.996,0.13443134014767452,0.7149805087432021,0.36600046842824685,0.18000004042650633
-0.994,0.13464702641619497,0.714995742033316,0.3659999694885934,0.1799999530645482
-0.992,0.1348627708041219,0.7150090185615922,0.3659994876791773,0.17999998140514087
-0.99,0.13507842321628313,0.7150230271225879,0.3659992493844507,0.18000004718566928
-0.988,0.13529458455653423,0.7150365885692512,0.3660000950643176,0.18000014476420415
-0.986,0.135510464635194,0.7150501055287405,0.36600023665615466,0.18000011227021165
-0.984,0.1357261548966739,0.7150626405508829,0.36600074568993435,0.17999982716302312
-0.982,0.13594232686541038,0.7150752306577848,0.3659998339706838,0.1800001526053421
-0.98,0.13615879324504912,0.7150887292217101,0.3660002164862652,0.17999997738984458
-0.978,0.13637443505676414,0.7151024968931498,0.3660003532279326,0.18000000081981168
-0.976,0.13659036704289415,0.7151134559319594,0.36600010651509135,0.17999981310309274
-0.974,0.13680664646086677,0.7151250345838384,0.3659987815548199,0.18000022631326315
-0.972,0.13702273197459633,0.7151378687951856,0.36599989035833663,0.17999989912400197
-0.97,0.13723891363108834,0.7151505444773876,0.36599988000338646,0.18000011047555814
-0.968,0.13745509976247414,0.7151621444811104,0.36599975554319475,0.18000019098506
-0.966,0.1376712002305595,0.7151720639089498,0.36600009387974436,0.18000003848157145
-0.964,0.13788765000764985,0.7151843013573816,0.36599995142332314,0.18000006445189407
-0.962,0.1381041209477605,0.7151943524351833,0.3660000123278869,0.1800001945895687
-0.96,0.13832063108030498,0.7152062501901346,0.36599997254421185,0.18000011140083055
-0.958,0.13853665859123307,0.7152160383054496,0.36599990180803776,0.18000019149075597
-0.956,0.13875334492013316,0.7152273599647812,0.3660003630137509,0.1800000012753325
-0.954,0.13896984927201206,0.7152370850611568,0.3659998600500786,0.1800001968003144
-0.952,0.13918651567572982,0.7152475368135749,0.36599977153946944,0.18000027745157335
-0.95,0.1394027646724278,0.7152571265875922,0.3659993995707361,0.1799997615436092
-0.948,0.13961985900267082,0.7152689368502366,0.3659993181500294,0.17999994331815977
-0.946,0.13983622359656103,0.7152767337331605,0.36599975051600436,0.18000010449945553
-0.944,0.14005307000640888,0.7152863470598873,0.3659999943944327,0.1799998991965774
-0.942,0.14026972716720842,0.7152947425528792,0.36600072737405875,0.1800000490529643
-0.94,0.14048637414636242,0.7153055349359081,0.36600001528281245,0.1800002430451985
-0.938,0.14070320539514736,0.7153131505686864,0.36600021629613966,0.18000020117812962
-0.936,0.1409201012321119,0.7153222881463681,0.36599944861797745,0.17999997867700082
-0.934,0.1411371288683912,0.7153303758605418,0.3659993687301148,0.18000004573782105
-0.932,0.14135390132199174,0.7153378354293015,0.36600026265153013,0.17999997521371452
-0.93,0.14157098923134145,0.7153460792229046,0.3659998007026411,0.17999962698370675
-0.928,0.14178780123952434,0.7153528135189043,0.3659995993339293,0.18000011058481447
-0.926,0.14200496579369756,0.7153613808274105,0.365999824514401,0.1799996936053187
-0.924,0.142222027881619,0.7153685860580694,0.3659997315982658,0.17999971201130763
-0.922,0.1424390514619319,0.7153759174768249,0.36600007537729873,0.1799997676631074
-0.92,0.1426563403748786,0.7153831238834039,0.36600013105688345,0.17999986773274365
-0.918,0.1428734905595633,0.7153901067505325,0.3659999966218333,0.18000002124467138
-0.916,0.1430903607439626,0.7153960163950404,0.36599932879718583,0.17999985522289094
-0.914,0.1433076923150911,0.7154034073034051,0.36600026248354095,0.18000026504890373
-0.912,0.1435250753178947,0.7154100406024259,0.3659998594446929,0.17999973388885504
-0.91,0.14374245831563096,0.7154140678225434,0.36600017736523094,0.18000030399713454
-0.908,0.14395969271823245,0.7154216136579273,0.36600011272561533,0.18000000234476435
-0.906,0.14417699481671367,0.7154263081893979,0.36600038387628103,0.18000005163162663
-0.904,0.14439457467157824,0.7154326891482563,0.3660001535051694,0.18000012832784823
-0.902,0.1446120282126505,0.7154389920454582,0.3659997517100964,0.180000009262228
-0.9,0.14482941674177896,0.7154438522785979,0.36600007765997045,0.1800002551736112
-0.898,0.1450467639738001,0.715447426683176,0.36600011342912414,0.18000004684153512
-0.896,0.14526436616795166,0.7154532754005507,0.3659999112592088,0.18000017497738305
-0.894,0.145481882216256,0.715457325588216,0.36599991220343325,0.1799998416286188
-0.892,0.14569977126100375,0.7154630798582118,0.36599959822538786,0.17999978379446782
-0.89,0.1459171083131858,0.7154679552995259,0.36599973688632126,0.17999990836854549
-0.888,0.1461351474918298,0.7154698835772495,0.366000138992952,0.18000013046441762
-0.886,0.14635248868865286,0.7154740302333773,0.3659999525679788,0.18000021808672492
-0.884,0.14657055240903305,0.7154777174514262,0.3660004683864244,0.1800003824260907
-0.882,0.14678817386728946,0.7154802151911973,0.36599989430009466,0.18000031903521088
-0.88,0.14700578130166678,0.7154851670797141,0.36599970045965885,0.18000026679424497
-0.878,0.14722376525358455,0.7154872262445837,0.3659994477842604,0.18000010224723648
-0.876,0.14744168848356212,0.7154906949070757,0.36600027114933453,0.17999975640520255
-0.874,0.1476595099574774,0.7154923189672113,0.3660000910214774,0.1799997603780621
-0.872,0.14787756127686932,0.7154957005841212,0.3660004027713909,0.17999991296055579
-0.87,0.14809532949848467,0.715498247435739,0.3660001165223922,0.18000032891634662
-0.868,0.14831349965225915,0.7155013764886141,0.36599947499718677,0.18000004380872467
-0.866,0.14853179181736584,0.7155037123102743,0.3659995611021124,0.17999996235613533
-0.864,0.14874941399792566,0.7155061426649988,0.36600063715520986,0.17999974145623135
-0.862,0.14896757816420864,0.7155071033869517,0.3660004266738511,0.17999983985976536
-0.86,0.1491857006636553,0.7155082320065022,0.3660002294729908,0.17999982950743773
-0.858,0.14940404062494403,0.7155105265992562,0.3659998918030998,0.17999995799366136
-0.856,0.1496220895347707,0.715511102436371,0.3659999114867875,0.1799999817917987
-0.854,0.14984048709667144,0.7155112081907734,0.36600042638482605,0.17999981389416617
-0.852,0.15005860013721617,0.7155130162689044,0.36600000600609145,0.18000028584994124
-0.85,0.1502771249349241,0.7155127977214714,0.3660002860283808,0.1800000056882892
-0.848,0.15049498117221133,0.7155144272205693,0.36599986377236976,0.17999964943922406
-0.846,0.15071360454277657,0.715514467630125,0.3660004555406328,0.18000005729265794
-0.844,0.15093196946087445,0.7155146292023827,0.36599962662557883,0.18000011836773552
-0.842,0.15115051883492525,0.7155142239490504,0.36600045765309014,0.180000187097059
-0.84,0.15136895571057837,0.7155130733883629,0.3659999811161484,0.1799997412709614
-0.838,0.1515873397657777,0.7155140221188117,0.36600051829275015,0.1799998286632803
-0.836,0.1518056805312725,0.7155133863203711,0.3659998192384436,0.1799998805828727
-0.834,0.1520242762653023,0.715511557334532,0.36599992043908136,0.17999983409669235
-0.832,0.15224279202624247,0.7155113204606814,0.3659995562439167,0.17999982338738496
-0.83,0.1524615526807552,0.7155106168454418,0.36599976175566196,0.1800000535742426
-0.828,0.1526802618082258,0.7155083255181692,0.3659997066405551,0.18000019871270645
-0.826,0.15289854093379743,0.7155086288505912,0.36599999993189525,0.17999990659277695
-0.824,0.15311705810610934,0.7155054543117467,0.3659997113406736,0.18000041998544922
-0.822,0.15333586053198311,0.7155041583483989,0.36599968837995267,0.18000003521930907
-0.82,0.15355474725418888,0.7155011454374406,0.36600011561247275,0.1800000939488777
-0.818,0.15377327412333444,0.7154994163271194,0.365999784236479,0.1799997529858588
-0.816,0.15399223261658546,0.7154979097553166,0.3660000306679654,0.1800002238214805
-0.814,0.154211128423896,0.7154955694862832,0.36600073551777057,0.18000013680328944
-0.812,0.15442982318878495,0.7154941932002878,0.36599964823583103,0.1799999876958402
-0.81,0.15464880152482222,0.7154888432974686,0.36600024289742844,0.1800003075726577
-0.808,0.1548677966894214,0.7154883291144225,0.36600049544230256,0.17999994169413266
-0.806,0.15508647165517628,0.7154849394436146,0.3659989569789531,0.17999989130578967
-0.804,0.15530572120946953,0.7154810376140586,0.3659999678036289,0.17999983201246547
-0.802,0.1555245136680702,0.7154770844902699,0.36599991844021795,0.1799998695871607
-0.8,0.15574335131273073,0.7154743794125705,0.3660002576974195,0.1800000197056931
-0.798,0.15596243087028128,0.7154685691249292,0.36599986196740386,0.17999994162845165
-0.796,0.1561818341560979,0.7154664853651937,0.36599977845879583,0.1799999578953314
-0.794,0.15640074877359683,0.7154604780130385,0.365999858700021,0.1799999166206902
-0.792,0.15661960976604378,0.71545695611349,0.36600008481563423,0.18000024418415528
-0.79,0.15683882036297397,0.7154518108248249,0.3659998722857724,0.1800000433316239
-0.788,0.1570583687556694,0.7154474163175862,0.36599988117839993,0.17999983157746358
-0.786,0.15727742765942468,0.7154428262921531,0.36599987586589533,0.1799998994780868
-0.784,0.1574967370129247,0.7154366054255512,0.36599989810792927,0.17999997721812874
-0.782,0.15771603192351366,0.7154320833788042,0.3660000742968605,0.18000020510419634
-0.78,0.1579352710964739,0.7154276252404913,0.36599921189439344,0.18000003879454923
-0.778,0.15815427275739002,0.7154207634892206,0.3659997466305357,0.17999993497467484
-0.776,0.15837357432528,0.7154164380302908,0.36600001281348876,0.17999973776065586
-0.774,0.1585929432977409,0.7154084643674705,0.3660000909987279,0.1799997962078755
-0.772,0.15881246775874205,0.7154032603845303,0.36599987581261517,0.1800001465093057
-0.77,0.15903213068137353,0.7153980235802178,0.36600005239366884,0.17999995121174728
-0.768,0.15925105512292353,0.7153920140659435,0.36599990414573924,0.18000011990778889
-0.766,0.15947085484546822,0.7153856815512978,0.3659996792680193,0.18000017362051804
-0.764,0.1596904026792835,0.7153795514800368,0.3659998775841556,0.18000025342042025
-0.762,0.15990980488002224,0.7153709095987283,0.36600076035709533,0.1800000800414819
-0.76,0.16012915914445638,0.7153642899854626,0.36599952722279466,0.17999998406950274
-0.758,0.16034874303066174,0.7153562557950311,0.3659999010197866,0.18000005688169635
-0.756,0.16056856416101375,0.715348914826141,0.365999580979985,0.1799998964611946
-0.754,0.16078815940603958,0.7153422837424572,0.36600004828145605,0.17999973569098096
-0.752,0.16100773927868492,0.7153350625578462,0.3659995765749756,0.18000010626082968
-0.75,0.1612275272814649,0.7153274290926956,0.36600001114540665,0.1800000444904627
-0.748,0.16144723780421752,0.7153187993541552,0.36599955136609713,0.18000020747071552
-0.746,0.1616667589690724,0.7153105955976291,0.36600018188899885,0.17999979381269765
-0.744,0.16188660988997836,0.715302190042699,0.3659996716280762,0.18000020501104094
-0.742,0.1621063434167696,0.7152939243498541,0.3659996696900061,0.17999992283200814
