x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.8543246036134432,0.010163755506066187,0.26846538997195585,167.8171885195388,-0.027300700388533355,-0.03541184642763279,-0.050192771608399925,0.011057550255251476,0.2115047703053941,-0.7531673016886862
0.8560148531756342,-0.34438497495769144,0.2678917459765714,-0.7245811687804725,0.01880843724383147,-0.16697600704509838,-0.06222999622044138,-0.33961700889569824,0.2086106560295555,-0.5668574371725189
0.8559433096588507,-3.080027512074606e-11,0.2679191551230824,-3.504556621140968e-9,0.002349101141006121,0.0009564581823940571,-0.12506983427563914,-0.00045385136015588115,0.21073387843523783,-0.8694348579915707
0.8560159207829652,0.11543921612918812,0.2685366244778426,205.29900498202772,-0.00014564011465711122,-0.0402391146037679,-0.03862317011912869,-0.00022987426442735225,0.21165586346106588,-0.8535002844174471
0.856007956511899,-4.4963259569586766e-11,0.2685704123090962,-4.699004158649717e-10,-0.00013214820726348403,-0.10687984055648798,-0.02203602898880225,-0.07222004818357312,0.21169456857334118,-0.781652905938014
0.8560931310404001,-0.33523277907093846,0.26791658045960254,-0.7709406220858056,-5.137713845188553e-13,-0.19192928421394073,-0.013114415120587072,-0.2568206801617532,0.2122279591783323,-0.5992724508786471
0.8560931310164198,-0.06957614490293255,0.26791658046147454,-7.674654462116497,1.0436882176747754e-13,0.007366822408502315,0.10438274294470277,-0.06508313617799288,0.21222795918791304,-0.7910099948384268
0.8566038393775023,0.005556870646975008,0.28859839269654736,1.3753343020183022,-3.580962635976478e-16,-0.044096262560167195,-0.03370555150306192,-0.09169534549008199,0.21171725081377987,-0.7850795977497684
0.8560931310228366,0.07657670089468055,0.2679165804594046,5.949024492512579,5.492605018702783e-14,0.04647410596551128,0.11366317492714943,0.015393070805893656,0.21222795918932183,-0.8714862018287302
0.8560931317992793,-0.05328116491213863,0.2679165804143463,-7.948824492855663,4.379177048228325e-12,0.042305061192621694,0.10821862267797591,-0.04758962243922091,0.21222795929255697,-0.808503509360058
0.8560931310374505,-0.09793764271611355,0.2679165804578761,-6.9715440586350335,7.032621799182495e-14,-0.01308562276570428,0.05280551573316107,-0.09161422927568778,0.21222795919165421,-0.7644789017617627
0.8559571531301826,-2.1002381941936243e-9,0.26877623056883765,-7.410570829495517e-10,-7.35545267721887e-6,-0.06995082763023674,8.578551603157433e-21,-0.4509321739568681,0.2122279591858387,-0.4047926809818378
0.8559215196054453,-8.023255592275352e-10,0.2679934306563852,-3.8593760295131154e-10,-5.4411992232206e-7,-0.2161947145490069,-1.5869582188350626e-5,-0.11531180746200623,0.21223816113570876,-0.7406020408392452
0.8559423627971927,1.4975343476812137e-23,0.2688083312880981,2.8088579623352082e-21,-6.006906205075602e-6,-0.03536525310514236,5.390127688377338e-13,-0.06097362014348685,0.2122279591858395,-0.7949687426525519
0.8560931310054798,-0.043268984651647344,0.27049341765972895,-2.271654613630733,-4.702433693029889e-16,-0.03536525315070861,5.860957790839025e-14,-0.09045159417515475,0.21222795918583956,-0.7682183740279112
0.8560931309114798,-0.014815315765172431,0.3212766747803988,-0.08395219971182635,3.3499610836540697e-14,-0.2122279591858385,1.7431334367025407e-18,-0.9203640596326376,0.21222795928006555,0.010911151203405566
0.8560239431032519,-0.621668656167596,0.32376694912523385,-0.6054803239494375,-6.262068666310633e-14,-0.11222911148280038,0.002717194583079761,-2.5469380478326213,0.2122971470880962,1.6349945481640318
0.8560407998144873,0.36842081986417013,89.36665141725308,0.6105940382911038,-0.11468523318377899,-0.043240763755786976,0.004870590564722329,-124.76877544246146,0.21230135857685178,-1.222454787950556
0.8560407998144874,-0.36842081986417013,89.36665141726075,-0.6105940382911038,-0.11468523318377899,-0.043240763755786976,0.004870590564722329,-125.13719626233329,0.21230135857685184,-0.854033968086386
0.8560147945820927,-0.030579908840432303,0.26509593376855206,-31.325101247429668,0.0834609552596019,-0.7453143568251522,-0.314761231331813,-0.012562022123233067,0.2137391678348706,-0.24444968133312583
0.8560147945820928,0.030579908840432175,0.265095933768552,31.325101247429807,0.08346095525960187,-0.7453143568251509,-0.31476123133181205,0.018017886717199175,0.21373916783487062,-0.27502959017355805
0.8560144881393585,-775.2271213070857,-3.9606830573590024,3.0052918717926858,-27.809387369185426,-0.3142516386091584,-0.2838395707826394,105.57462321028358,0.21971017685691968,-142.9288301241753
0.8564703718093258,-2.6601144541451926e-35,-2.6094660196896586,1.0213911301367996e-31,-0.6083506049335231,0.7399682027753709,0.8382128472453831,2.929359064022479,0.2131316116306343,-3.7858294362262077
0.8560008577108742,-1.5355809849881004,0.26594075739363576,-0.49430887537756935,-0.7917653363721073,0.6190065240516829,0.7504606979880757,-0.48861231313308323,0.2145365028633805,-4.0374493823858675
0.8560008577108742,1.5355809849881004,0.26594075739363576,0.49430887537756935,-0.7917653363721073,0.6190065240516829,0.7504606979880757,1.046968671855017,0.2145365028633805,-5.573030367373968
0.8560147900260449,-0.03085668045757172,0.2652166219949478,-29.196518503210115,-0.32939314303577755,0.5451608413308487,0.6965582849432602,-0.015692374738280983,0.2145794591173441,-2.328714720410193
