d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.749100908873823,5.187227165057101,-10.633015070015343,1.05457329680195,0.6432171882001917,0.8587738493715134,0.45865858000248305,-0.6552824797424447,-0.27250536931119124,0.0875496681578924,1.4952742133798804,2.2097653816745617,0.2452611360235197,-0.0383684009263109,0.36149369982394963
0.7225851386934649,3.275479836830863,4.141860252656158,0.6562962980762089,0.6431725681720152,0.8566267363476714,0.46255768854871776,4.751005679264222,0.37735347757380877,0.18806629723090273,-0.007694057150266877,-0.15020990680826432,0.24531389693387387,-0.005008095015502365,0.27168275424264626
0.9845367813341935,0.10647367055469747,-0.05710512065162243,0.694043351666088,0.6430780321045764,0.8559108199863668,0.4623310707533688,-1.356053090541064,0.33112940035602845,-1.3501280025723221,-0.020982569240186863,-3.183063941595088,0.24531809928908227,0.0886049044172587,0.15821281283250524
0.7225851386962457,3.2754798386770583,4.141860255247793,0.6562962980794992,0.6444858874692412,0.8566267363473643,0.46288081783664015,4.75100568142137,0.37735347757269977,0.18806629721770352,-0.007694057140996956,-0.15020990683286128,-1.0976847577192397,0.029479498772070064,0.2543688281459979
0.9541737902927329,-0.051864555615115084,-0.5657892262396992,0.7357266019746568,0.6430932982462422,0.9489759320401094,0.46188238400275716,-0.3646834281411105,0.26238149327296595,0.9628414555696655,2.871722551636979,6.288563624422807,0.24405402413839944,0.23586360650681726,0.15816003419015606
0.742821925423945,2.278722747703566,13.703813735007984,0.6372389104133374,0.6427416900039143,0.8591317033556417,0.4695629455779596,0.4955780703915735,0.43128981014083817,0.14095412568978263,1.4270699287093267,0.699698517337413,-0.5442977723982281,0.03197118979778673,0.2524367511225211
0.7285190231531833,1.8079578567756307,1.1030018312334708,0.6449422042911439,0.6429576066966936,0.8570395061788167,0.463545706955882,0.9001033670838827,0.4191830646125292,0.18164664114147558,0.37203549143747444,0.5755866431132175,0.24562620066843271,0.02932902224900178,0.2806663450253473
0.737061686735123,1.6410510469545312,-3.490388107802565,0.8573319681571486,0.6431506246450983,0.856492018882726,0.46057511833929277,-0.6474687551980675,0.058688816805663215,0.10752819847634938,0.5297980382481923,2.598795853180701,0.24530358383226436,-0.05041279617108599,0.33284501507359865
0.5880988674432774,0.2239836686683741,0.01649322050625313,0.6628739922620808,0.6431583241939416,0.8548640318258424,0.46272225998089184,0.38169594884594277,0.39551862169700724,4.43197689891845,0.06156739114667443,0.24263472715014908,0.24533899295191364,0.25166328824866274,0.0404440734093864
0.10640984431587856,0.14374116000574327,-1.3639941927424868,0.645174686334874,0.6455214576636427,0.643614493820596,0.43102696223630965,0.3842463019086873,0.41882584995177313,-2.634446423260031,3.850164072462808,0.5715405247573134,0.47546819397275736,0.42847380338289637,0.11634335404904213
0.4445310002818572,0.39190162342143475,0.05333906541162333,0.6451098044464731,0.6434215303267149,0.8567227177237587,0.4623137685232134,1.259050600506008,0.4189254926875514,2.471996879749102,0.045721723999344314,0.5726711282418829,0.24523247045588065,0.16313066226115835,0.13256114580642872
0.3954558234255756,0.1722865921627615,-0.9031762383459269,0.6372876205729837,0.6507720673516765,0.7189292327572651,0.42672331149651865,-0.05134240490792117,0.43121199166907415,-1.8799031409492901,3.089794530023854,0.6989735952231237,0.5213591447383447,0.3324614528890127,0.07558739926612
0.57849893801198,0.1694772875998167,-0.3318113175184776,0.658488988895599,0.6282889214940642,0.7886458966108905,0.4456603181631818,0.0467240669162073,0.4001578950916062,-2.613940360896186,2.3751727114789234,0.32037118827160005,0.5743140091397875,0.31445476661161864,0.017408025854046126
0.6899994811586964,0.4497972573319748,0.27452421243442804,0.656490116256329,0.6431487006714269,0.8549775059254942,0.46263695730758525,0.2912841852089795,0.40262872366766667,0.5030460071969977,0.12549484496364993,0.3587248512339265,0.2453370117715143,0.11970252709591249,0.1545421207872992
0.7180172363558697,1.3587289275532788,2.240646073514184,0.6372641232018795,0.6427858196310424,0.8564127762416659,0.4668602487463662,0.43765032472547943,0.43124952909282344,0.23861690560515328,0.35493592016271974,0.699323383979741,-0.033606889774015825,0.04583007513062087,0.2251995902887708
0.6701840767959524,0.3849003073161337,0.15218276265197472,0.6561024661911513,0.6386067806326619,0.8550161972669088,0.45615421446929316,0.3157562514475114,0.403125069754769,0.7139468282730166,0.08854611993849074,0.3662342328409422,0.5061152558996393,0.13466807701585573,0.13695677182259688
0.7039543805844445,0.4927658653383097,0.5099719208965694,0.6599003854838811,0.6431445790196166,0.8547889083823677,0.46271203187963195,0.27224971579634727,0.39855494165903776,0.38954686505709496,0.22397212092642457,0.29424849030440836,0.2453411832775856,0.1095911077451517,0.16211217539078576
0.5978012126692828,0.49399074931849224,0.10801787930586577,0.6372913339869118,0.6442386854041862,0.856010866098557,0.45493081093748655,0.5320654894600038,0.43120605969646597,1.135876189338164,0.05942275398611034,0.6989183004853137,0.4462492772637288,0.10910137464626797,0.15250953829303843
0.7531747357665007,1.0907601712743809,20.53436112568489,0.6577472547151628,0.6431454980095499,0.8605407507081173,0.4628754032806094,0.22747868595697343,0.40074540710387346,0.11786333629512973,4.11689038257433,0.33277795529305676,0.24524906340884534,0.0460655803988874,0.298436900183982
