d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.7403252218236533,24.732301131313555,2485.076959330584,0.3869907567697083,0.8103954716136094,0.1681857472974109,0.3551128388622197,-2.88288294144238,0.3665887735343107,-0.022988372763009038,7.1461780710578955,0.3970153736242115,0.6099294822999913,-0.018486716012800133,-10.641190936390588
0.6245949412404059,-2.2204927157479983,1.0423719098454858,0.38651727672154407,0.7958502194021033,0.28611965258028466,0.3163108952020083,-2.428316399513182,0.36727809719497745,0.2066315079159915,-0.2050137953543494,0.4006184923522166,0.5721511866608282,-0.06730821321318606,1.5256360292533875
1.5067835218756562,-1.557822914242393,0.38488930615567013,-1.035054179844411,0.7967125098816858,1.7581935585768234,0.3485725101482686,0.8420771077649336,1.6610130689971123,6.687368987749316,0.6744307240974181,-0.32505024900645724,0.5660061495798764,1.0078578825369227,0.2968223604231673
14.520543744332988,0.029735443178337595,-0.0004958067870625962,0.3867629563200262,0.7957454356372654,0.37648618924491967,0.3160794478464414,-1.1099065515834186,0.3669208391859769,4.934409623912662,0.010401393619169266,0.3987461359160535,0.5716967600866826,5.21823335475047,-2.720759170596563
0.7623793781504968,2.107682534648357,68.85913782687777,0.39175676058493836,0.8083202745210982,0.14050792883002952,0.35027035823969865,-0.9859288339952501,0.35944477762441895,-0.07841470974048283,2.3483445049648273,0.3618796466027454,-1.7197772035787173,-0.05730608074121809,3.831802819847792
0.17585578710258135,0.14261083306930156,0.8548720052137061,0.41482456129874035,0.7977352035998921,-0.3462686725336046,0.31834993819743224,-0.34459666297676755,0.27956514423926265,-0.7504420681824041,0.13701614605490472,0.1290295039240338,0.569087711151182,0.7299760431893454,0.4777333587121143
-0.9012585570785943,0.011371412577123515,0.2001706457041696,0.35503637235889707,0.7876442470727892,0.39237669624057586,-1.5356158406716633,0.004000652837368313,0.40815756589571855,-0.31067514431334203,-0.31426154766933423,0.7201981668566911,1.151610810520537,7.300366881298847,-6.476910387536436
3.227687550504408,0.04534907568262668,-0.0011580163453354425,0.3917477835310273,0.7962220368435591,0.48463984488810596,0.3204430370488677,-0.41213905998245676,0.35945862220932767,1.3982292506480203,0.11118696702921282,0.36194407498119213,0.6034159985909517,2.6427690984535688,-1.357902723003707
1.9504322837652166,-0.02413195984803934,-0.0649671796745326,0.4182455421980008,0.7587451874008991,0.39433678035353925,0.31592441539009836,0.04943748948877014,0.265198851326647,-0.2944891923027162,0.14888278624489285,0.10082435143534903,1.5228096434211933,0.523210651719983,1.8226741238973674
0.748814585963482,1.1043882719428555,15.651166084491466,0.3795375335848124,0.7989679730224196,0.14183663584106376,0.3183511520433944,-0.10833334054008457,0.24726681521254099,-0.06505496296144567,-0.5148113424543119,0.07912355269780603,-0.5773170949952439,-0.0139868486875744,1.1390540861861267
1.3375676250334996,0.10801839677292396,-5.231513404005428,0.1506455948482241,0.470067856200205,-0.18955826675482257,0.6047041685786277,0.22430802948372072,0.6149646245088044,-0.4512461265747439,2.37704364203561,-0.9204767699480343,0.32012779190487217,-1.5119480644565124,2.3313959893024334
1.9504322837652166,-0.02413195984803934,-0.0649671796745326,0.4182455421980008,0.8287811465278622,0.39433678035353925,0.3237471984832123,0.04943748948877014,0.265198851326647,-0.2944891923027162,0.14888278624489285,0.10082435143534903,0.7843343879022825,0.38836257645321964,1.820390464802171
0.17585578710258135,0.14261083306930156,0.8548720052137061,0.41482456129874035,0.8534867847326543,-0.3462686725336046,0.3494608108667901,-0.34459666297676755,0.27956514423926265,-0.7504420681824041,0.13701614605490472,0.1290295039240338,0.19082011647054728,0.6577302938653293,0.499914034510695
0.5980183256605974,-0.42393811419684885,0.6586543451074088,0.3917225997775047,0.8452106511733182,0.2802352256174341,0.37489394607937554,-0.6612836304499036,0.3594974523985393,0.18616260807470902,-0.257012754659175,0.3621248511088078,1.5353533255413163,-0.3922639546653577,1.7878121760495873
0.7240155421040719,0.3510295358887512,-0.2389568527601302,0.4208434423031604,0.8162660564062206,0.234844434664357,0.31915376952974245,0.00974332960365747,0.2601160209043317,0.07826928252810153,-0.5804281413715461,0.09161821088256449,0.551015255456116,0.1085334688774512,0.962105200583497
0.7240155421040719,0.3510295358887512,-0.2389568527601302,0.4208434423031604,0.8215645025625766,0.234844434664357,0.3200325863758507,0.00974332960365747,0.2601160209043317,0.07826928252810153,-0.5804281413715461,0.09161821088256449,0.40206425426792525,0.11364632686435078,0.9624266047952365
0.8203855196211676,0.11676549174540829,0.6173529601203782,0.3565006964732922,0.79740969239178,0.5239309903467515,0.3188057799107037,0.26431415576952066,0.40640419661363447,0.8804612071924861,0.30646679315797287,0.7002277339252854,0.5705114046752539,0.7725929572480512,0.5975753400097357
0.9176477329911489,-0.21137937166697235,-0.746310264450279,0.42751032464674565,0.7985647260191472,0.07179594454958105,0.3154800981722208,0.1365193329718094,0.2671505320992522,-0.1845078490218006,-0.11764784255863985,0.10041233102988323,0.5878719375991224,-0.5486956178192841,1.724377496786138
0.8203855197299023,0.1167654917434103,0.6173529596461055,0.35650069649548227,0.7698567800851767,0.5239309901232366,0.1660984411057275,0.26431415539070496,0.40640419658716576,0.880461206664899,0.3064667929641426,0.7002277336272357,1.2911771205152796,0.6052997442599226,0.6270073542550628
0.9176477329911489,-0.21137937166697235,-0.746310264450279,0.42751032464674565,0.8496016045764007,0.07179594454958105,0.3267592042236217,0.1365193329718094,0.2671505320992522,-0.1845078490218006,-0.11764784255863985,0.10041233102988323,0.9091363728397578,-0.5011935145541401,1.734416337979932
0.6899165631145359,0.39844993801150236,-3.3187068219332287,0.3587235469590561,0.793360379408667,0.24296882139401485,0.3265083611449918,0.16239989979049746,0.4045405899804071,0.13372481802067845,-0.7404675817736754,0.6250615267895324,0.5705847453480556,0.1967200475133488,1.2366904844617879
