d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.24199861670365425,-22.98231070924164,-97.27837819273249,0.4736139295279149,0.270623924309626,0.6754576213043423,0.25168395427351775,0.732711344937796,0.4284326251581729,-0.0008650528907513363,1.504562944622501,-0.14829378699794124,0.6854159971480314,0.0011515601260303537,1.7656184418361904
0.20905241163591673,3.080034024853124,4.0241394993208175,0.5201865098529352,0.27976418987701335,0.6765880251511024,0.2671349712697811,0.6679571633041522,0.5776007856443109,0.05097580214835143,0.44283033438157554,0.6228616540696214,-0.6792413512881599,0.10918507979819007,0.6027975979324639
0.30389220191330396,-1.491925452770119,4.227692611950142,0.5320510811107297,0.29135456754217975,0.6673488848329424,0.2819320655331697,0.6634468928162253,0.5700978776684562,-0.07918066305780005,-0.6912196674156578,0.5802377741154497,1.907064959640789,-0.1723000077367259,0.9513015900749133
0.12737125902695987,2.179802268058248,0.9411028282145787,0.5081372420680609,0.26796539205595543,0.6938236098771187,0.25118933178740344,3.8337057361523676,0.4142989622891258,0.18823279119820782,0.0880874091351667,-0.2128902844971177,0.6849769669179555,4.6862543835128724e-5,0.7327815533378855
0.46656018370802593,-1.0116248361454168,0.4028990853409858,0.48899092003970823,0.2680778530335107,0.6953070680541706,0.2509287869925459,3.2362948301783594,0.4185474967062644,-0.26334030105583633,-0.05942592718016357,-0.19335334277487595,1.6605832238413165,0.11590240828519448,0.7501469433892063
0.06291273521527195,2.101333902122037,-0.07032413057189249,0.42987010443453677,0.2707824358675888,0.6828104541669232,0.269413151574326,3.020741870826019,0.6424852729210231,0.28257374075324515,-0.0037004859670370723,1.0113296081824164,-0.12284844153767116,0.2393271242089666,0.6486903234278018
0.6704423839625516,-0.17992260122929016,3.162848286533104,0.6967968195688741,0.42314053593553114,0.40133003837652753,0.29481349072003815,0.6188191902374,0.5021786472756198,-0.2698535663051279,-2.1076508499360402,0.2140025412204651,0.9872274808978007,-2.2408337768243856,3.0134635824869918
0.13167729706054376,0.9359615173819766,0.058720921291246994,0.3797232976590372,0.2616195924662917,0.684555311633435,0.26968720329155466,1.169922577377507,0.6824161025476069,0.152783192653088,-0.026754097319416102,1.2696208415913082,0.674084313722937,0.12168088268997287,0.6213429682239608
0.13167729706054376,0.9359615173819766,0.058720921291246994,0.3797232976590372,0.2607054627598265,0.684555311633435,0.27459754849121376,1.169922577377507,0.6824161025476069,0.152783192653088,-0.026754097319416102,1.2696208415913082,0.5319150256828896,0.12608082192631967,0.6213000332815853
0.12419894292344874,0.8407442389633488,0.5593197513109361,0.5291051719961167,0.26773132216202344,0.6637090855661575,0.2488135451614529,0.5959115585108588,0.5719328170186943,0.23423212764065432,0.2917600570897686,0.5906202467022923,0.6850245806857912,0.3523044050283244,0.4167919914460189
0.12419894520698094,0.8407442555535216,0.5593197594768542,0.5291051717149762,0.27106205679918616,0.6637090863658569,0.25354287091637023,0.595911560958171,0.5719328171907391,0.23423212137384553,0.29176005304406444,0.5906202476949289,0.5849813249073925,0.35522562810076397,0.41649874608352794
0.08491815398019376,0.6338258944213461,0.45398870119767665,0.5321994929324066,0.2677253853843364,0.6456971715129838,0.24891174696031645,0.5575264691360292,0.5700059372383441,0.35580427350417493,0.3705177510633244,0.5797182637501069,0.6850684623860787,0.4675784348816753,0.3121628489022599
