s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-9.520455979292137,0.3436013633463175,0.12586636947006805,-3.365370092688794,0.7570812374267597,0.17695181086034742,16.211089398198375,1.1203853635943437,-0.05300641723117893,0.1383946922380787,-0.3632941473038402,0.879493357633124,0.29598914886759264,-0.26164333872513196,0.47498435363754876,0.4729945886494724,0.17800588969353254,-0.37061716712167597
0.9189832777028398,-1.4156290250186352,0.1311176532386199,-4.43323696025875,0.7570812374267597,0.17695181086034742,0.4235511219990475,12.762528025354115,0.0005849078701717796,-10.010269884494155,0.17472699106709647,0.8803322180246257,0.29598914886759264,-0.22293805138958053,0.47447739790693133,0.4729945886494724,0.17800588969353254,-2.6644621909784267
-3.783936531369481,1.172124833062092,0.13097191636962285,-3.008984095882479,0.7570812374265385,0.17695181084407538,5.052569529851098,-3.695301734621868,-0.3801850267517961,-0.7186500590703264,0.46069564734787355,0.8803523161770961,0.29598914886506117,-1.9717900572949223,0.47446399920918025,0.47299458864948957,0.17800588969377068,-0.43877406756293547
0.2739105523402396,-1.4156290250186352,0.15005454673663213,-4.43323696025875,0.7570812374267597,0.17695181086034742,1.171368860830876,12.762528025354115,0.0005849078701717796,-10.010269884494155,0.17472699106709647,0.03837683172703368,0.29598914886759264,-0.22293805138958053,0.47643827310458553,0.4729945886494724,0.17800588969353254,-2.6644621909784267
0.662551626676262,1.5713108109254665,0.13062190453348416,-5.36942635844658,0.7570812374267597,0.17695181086034742,0.6277986228356709,-4.675886865441975,0.20368025869992912,3.9416353001879387,0.22776428246576055,0.8803787978054317,0.29598914886759264,-0.5928850885341412,0.4744460438705086,0.4729945886494724,0.17800588969353254,2.762057533175133
0.07319495770457238,2.1780824471287055,0.13086595897696313,-5.501955732717295,0.7570812374267597,0.17695181086034742,1.3615672948066029,-7.2549395770095755,0.05382927195002879,12.721615191641641,0.1918343113155942,0.8803641422816447,0.29598914886759264,-0.4092592685960887,0.4744560362388507,0.4729945886494724,0.17800588969353254,1.2785263202577195
0.002971373943124429,3.6371944109143817,0.13100620606278315,-5.174586159462133,0.7570812374267597,0.17695181086034742,1.4214096643565046,-11.939966723366222,0.06869778453418367,70.11041587071905,0.18608316383322776,0.8803537069517432,0.29598914886759264,-0.3448223195130941,0.47446313248346245,0.4729945886494724,0.17800588969353254,0.7391719215438044
0.7116576472212314,0.7494734250844398,0.13049939602642424,2.196993826863097,0.7570812374267597,0.17695181086034742,0.5616272958105935,0.4974219500831537,0.323648668569329,-0.02770578690498057,0.20165919471244556,0.8804266140003378,0.29598914886759264,0.4564222084996185,0.47441480113863255,0.4729945886494724,0.17800588969353254,0.5975450368206805
3.294714230022162,-0.5745063041587184,0.1308415834472502,-2.336623149233536,0.7570812374267597,0.17695181086034742,-2.0213834039821457,-0.010485899979633753,-0.346258478461372,0.21066219038629533,1.4447159686448194,0.880362382008323,0.29598914886759264,-0.06559286296130283,0.474457177975611,0.4729945886494724,0.17800588969353254,0.5763194580313415
0.10015782500231023,1.6980977129718582,0.1308555771796317,-3.2519718793612893,0.7570812374267962,0.1769518108389751,1.1731045236799076,-1.4005901246498442,0.7293028300072826,3.5589099174335903,0.20393955785319187,0.8803612785763815,0.29598914886434635,-0.17045884671007455,0.4744579254823239,0.47299458864946126,0.17800588969380865,0.5201427175290525
-0.4165691888520265,-0.796207931582981,0.13088847330134393,-3.126780089404398,0.7570812374267597,0.17695181086034742,1.6880234053500676,0.9522655893023952,-0.06548292663656491,-0.5649335195712543,0.1077185677553364,0.8803584809028078,0.29598914886759264,0.0107126287902637,0.47445981773668994,0.4729945886494724,0.17800588969353254,0.5146958000609403
0.07327703063053814,2.46476390949374,0.13092462208163413,-1.7658334460835732,0.7570812374267597,0.17695181086034742,1.1999607599955047,-3.031855926972537,1.5327355314023314,18.870848831965905,0.20530123181793228,0.8803559880060523,0.29598914886759264,0.007573928559725253,0.47446151135867004,0.4729945886494724,0.17800588969353254,0.5100899759670723
-0.32249330391617875,-0.2987332956557204,0.13659435239234427,-5.938657952145151,0.7570812374267597,0.17695181086034742,1.5053938446983355,2.4229799130773384,0.7610811737959169,0.970994225444428,0.12842939221946353,0.8789567928746075,0.29598914886759264,-0.1412764445452367,0.4753797204078927,0.4729945886494724,0.17800588969353254,0.5147888416414095
2.181159391617352e-9,4.242105975509724,0.13127060500937482,-5.013675945208558,0.7570812374267597,0.17695181086034742,1.3269207151187086,-27.23800455801549,0.09175807742499321,3223.44567023698,0.18332050778721112,0.8803213211820785,0.29598914886759264,-0.3133114315914689,0.47448487347252266,0.4729945886494724,0.17800588969353254,0.46605870254481835
0.5260462354002026,0.7494734250844398,0.13857418980643416,2.196993826863097,0.7570812374267597,0.17695181086034742,0.36620637310093995,0.4974219500831537,0.323648668569329,-0.02770578690498057,0.20165919471244556,1.4042731437851343,0.29598914886759264,0.4564222084996185,0.4751372947608528,0.4729945886494724,0.17800588969353254,0.5975450368206805
-0.340169381153256,-0.2987332956557204,0.13409203550040194,-5.938657952145151,0.7570812374267597,0.17695181086034742,1.0830045969257875,2.4229799130773384,0.7610811737959169,0.970994225444428,0.12842939221946353,1.2783537216348695,0.29598914886759264,-0.1412764445452367,0.47521944008006367,0.4729945886494724,0.17800588969353254,0.5147888416414095
8.066964626650412e-212,622.0991448709168,0.1311016861383534,-4.518597453573603,0.7570812374267597,0.17695181086034742,1.0604907386034632,-2095.0059052577685,-0.032591939962234674,2.245604922818339e6,0.17588705880086403,0.8803379559801788,0.29598914886759264,-0.23592127837125584,0.47447365447423157,0.4729945886494724,0.17800588969353254,0.6680974046146574
0.05481608527527114,1.6980980477551755,0.12539329914761257,-3.2519715385496184,0.7570812374267597,0.17695181086034742,0.8537151908918992,-1.4005908109887035,0.7293030178989507,3.558914123121634,0.20393955642659106,1.2884847691513626,0.29598914886759264,-0.17045879851189902,0.47397546742238983,0.4729945886494724,0.17800588969353254,0.5201427104622857
-4.536956530698198,0.28200732039603776,0.12782943319253692,-3.237192278652142,0.7570812374267597,0.17695181086034742,6.142809418468174,-0.3280680597258156,0.04565018534585789,-0.012010882330571817,0.3327860848419066,0.5928353173678698,0.29598914886759264,-0.07273278027633022,0.4741678292318991,0.4729945886494724,0.17800588969353254,-0.1869948958307945
-54.63573467575281,0.6462718338098745,0.15816299744131762,-3.6029750651736676,0.7570812374267597,0.17695181086034742,55.56251127057271,-0.07631877028877239,-0.011998955702386065,-0.0015305486781023174,0.28097383006317866,0.6019461530183865,0.29598914886759264,-0.7503714336908082,0.4768589538529512,0.4729945886494724,0.17800588969353254,-0.16761077787022588
8.368718346749352,0.13672039795110724,0.13084713992610245,-2.1434195923151815,0.7570812374267597,0.17695181086034742,-7.095969745480845,-0.11194804200619063,-0.06513911511212388,0.03475725971951351,0.3940658300552047,0.8803618656522393,0.29598914886759264,0.4800937876440374,0.4744575266389905,0.4729945886494724,0.17800588969353254,-0.053825550823850606
7.829101431580649e-268,-1961.8823918487785,0.1262036782901265,-4.63960445195487,0.7570812374267597,0.17695181086034742,0.9451768211483486,-311.2539601568541,-1.0160259997778405,-1.840223042680121e8,0.1774499662271487,1.2162147545605813,0.29598914886759264,-0.25432315000623296,0.4740386851877885,0.4729945886494724,0.17800588969353254,0.4689168244937411
0.19024276556201808,-0.45562153487041424,0.14056199675190942,-0.9891370755448874,0.7570812374267597,0.17695181086034742,0.744637663491679,-0.4047984347245761,-0.6797486525016827,2.538606640664365,0.3597163494419576,1.1948626601773342,0.29598914886759264,0.2964963558327489,0.4753696394939904,0.4729945886494724,0.17800588969353254,0.45487993677791444
3.724139943457756,1.8924745057034709,0.11897556196331063,-6.7017312997271565,0.7570812374267597,0.17695181086034742,-2.513958620115696,0.9575152467381837,-0.009864382825650395,-0.07380436632670169,0.19277160311958683,1.2521779542379847,0.29598914886759264,-0.5426447075605311,0.47341292584410655,0.4729945886494724,0.17800588969353254,0.4940458947870522
-0.005747412945358574,4.115951531539109,0.12568057355212234,-5.012502611878341,0.7570812374267597,0.17695181086034742,1.0313881481365192,17.26093971336196,0.09862558221293787,4083.444150697737,0.1833005813191604,1.1833194917643441,0.29598914886759264,-0.31252730545539525,0.4739894849367977,0.4729945886494724,0.17800588969353254,0.4443913460505515
0.019971442167367646,-3.0999232681138973,0.12872569862529776,-4.061968240549107,0.7570812374267597,0.17695181086034742,1.042179692595941,1.0835510021749626,2.7672124739820633e-6,0.00018023921239823415,0.1663680598378129,1.1199636706215974,0.29598914886759264,-0.16077299462277056,0.47426368035276667,0.4729945886494724,0.17800588969353254,0.3955090661824162
-0.18912644307824458,-0.23025901896377388,0.13096734764118959,-5.125579555189978,0.7570812374267597,0.17695181086034742,1.4627679588225755,-0.3481511456616517,0.5002625350288181,-1.1631131189837984,0.45860349511563175,0.8803521673078928,0.29598914886759264,-0.5433855237603793,0.47446409346776525,0.4729945886494724,0.17800588969353254,0.311921022925754
-0.9959434629981455,0.64756563459242,0.13567465333101478,-2.0907156640380773,0.7570812374267597,0.17695181086034742,2.1774318961075734,0.02984197486318894,0.15403037036390907,0.07071937085265094,0.15533779956655003,0.8792484128964395,0.29598914886759264,0.3399143331494391,0.47518868006131165,0.4729945886494724,0.17800588969353254,0.09229385082520841
-2.3270394331788773,0.5588860223622955,0.13038846695408052,-1.075540859766806,0.7570812374267597,0.17695181086034742,3.4279923533143517,0.7143094396835203,-0.07102473062875467,0.1005882372745845,0.20774491713338022,0.9750744633736581,0.29598914886759264,0.03158689154765633,0.4744128645546553,0.4729945886494724,0.17800588969353254,0.2708233844091323
-2.4599886923647207,0.5588860188415328,0.1308199862519991,-1.075540833701706,0.7570812374262171,0.17695181087502357,3.7344710180280356,0.7143094491704115,-0.0710247325572281,0.10058824105485246,0.20774491699087103,0.8803640839995606,0.2959891488697551,0.031586895063942196,0.4744560249602203,0.4729945886495088,0.17800588969336503,0.2708233889239372
-1.077500679274641,0.64756563459242,0.13329506313606324,-2.0907156640380773,0.7570812374267597,0.17695181086034742,2.3631132465993723,0.02984197486318894,0.15403037036390907,0.07071937085265094,0.15533779956655003,0.8008630711601386,0.29598914886759264,0.3399143331494391,0.47496669840179045,0.4729945886494724,0.17800588969353254,0.09229385082520841
-0.23090149222775835,0.7519519232991798,0.13331494868819727,-2.3794497915353308,0.7570812374267597,0.17695181086034742,1.438115160746015,-0.5057947536386685,0.2447688289662654,0.3924130660171733,0.17200351519708845,0.8931507586030313,0.29598914886759264,0.15957769525042492,0.47480101885942433,0.4729945886494724,0.17800588969353254,0.19168995556413912
