d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.655341715204666,-2.8544169286416823,-0.7882732826579378,0.7608264447048068,2.6413283647149157e-8,-0.04971472151908183,3.8419014009312797,29.87007109642303,0.878296906289472,-2.56226042650378,0.1661894941873619,0.880586836100128,0.28348791232034015,477.5196789665318,13.052131932004649
0.09445319199972056,-0.21494954477709896,83.8896328227829,0.3983997261648094,0.40398001366203595,0.3897756407585348,0.8693192697651096,-0.8799177299292644,1.0247449234529238,0.15805241617659258,-16.05928180825402,22.386092921767816,0.831167576365768,-0.06926598434178889,0.36577126016977907
0.1446834773999004,-25.328515434909356,-20.690825598123507,1.3791758702129595,0.10864356755770764,0.34322098539759444,0.9332279436856784,2.4061944775975683,0.725089291410835,-0.08896820409132593,1.0170093967074978,-0.5071237374321022,0.8639002687237253,-0.14122646969364763,-0.732117955658789
0.05036724148110461,6.973885663071667,0.7764239813451929,1.3791758702129646,0.06718374113236136,0.4191170679876656,0.942428766363232,2.962033916870282,0.7250892914108346,0.5077948172042078,0.23104328552737372,-0.5071237374320988,0.8122155237552046,0.685483021111091,0.12416836125862189
0.6875625029633584,0.0017842995885210447,-9.02346306845625,0.47567030245891717,0.41105313623893364,0.21426490851173502,0.8609617767992864,0.014453422158651502,0.9978652748462732,0.03138465448212322,9.201878986782253,7.727779394258228,0.8372185858676124,23.542712326448193,-22.539691923921385
0.0949695046111622,-0.37042084088616234,0.1345107378420865,0.9294408785870784,0.47348703028093664,0.38483673650228345,0.8619630395241527,0.21282523700370107,0.8464275924990514,0.038821682729507,-0.03931428127599219,0.43385067303949926,0.7968680737400694,-0.061354513453551765,0.3629796351405259
0.1305399578532311,0.8066506152695838,1.0249864921501162,0.9294408785870784,0.46569467644839446,0.33517115577904005,0.8551476265499832,0.44407289205830675,0.8464275924990514,-0.16029729044462462,0.3446458727085769,0.43385067303949926,0.8186385039642387,0.10827004673870275,0.31269911837528624
0.1697191259097913,-7.70238595852046,26.247918868711952,0.7525906861776188,0.41106201798201286,0.34236271058854045,0.86191498260377,3.880263492820407,0.8952920960222015,-0.16490081966096906,-0.8425981457733331,0.9503427283146736,0.8359232820578844,-0.014861227618936984,0.3838500325280313
0.11695175122470819,-22.166560850504464,0.3107113514180431,-16.635211636394626,0.4110000860404164,0.6589075963605737,0.8619907995361553,1.2985964093262385,6.845975801029545,3.4684731677820273,1.1104777038389655,-2.18382116333668,0.8359781895212375,0.2599285763644313,0.1090672006718856
2.703557266100854,0.05563125930444375,-2.782755055242256,0.7504015661655723,0.4110067967325392,1.643047867756797,0.8620542058767283,-0.8584617371101205,0.8891028835355816,0.8590556901046406,3.168895845432555,0.9947205861851424,0.8359875240223361,1.5707705934946472,-1.1999988490037503
