
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:46
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.818001032297263
-0.998,0.8180782758659213
-0.996,0.8181603167959342
-0.994,0.8182398963977541
-0.992,0.8183153838238514
-0.99,0.8183919659195096
-0.988,0.8184687122835537
-0.986,0.8185466469244732
-0.984,0.8186225738327577
-0.982,0.8186981510088213
-0.98,0.8187703107352207
-0.978,0.8188447649541376
-0.976,0.8189176417835836
-0.974,0.8189887628675749
-0.972,0.8190592305995134
-0.97,0.8191307647813821
-0.968,0.8192018939699278
-0.966,0.8192705719122055
-0.964,0.8193408393668511
-0.962,0.8194072948551805
-0.96,0.8194748949467229
-0.958,0.8195420553828672
-0.956,0.8196080619987975
-0.954,0.8196747885472792
-0.952,0.819738884030427
-0.95,0.8198040928036664
-0.948,0.8198663942342157
-0.946,0.8199298273343097
-0.944,0.8199925299731419
-0.942,0.8200537756516685
-0.94,0.8201138019452106
-0.938,0.8201743923903634
-0.936,0.8202363258392305
-0.934,0.8202942683352463
-0.932,0.8203508053869508
-0.93,0.8204105146468526
-0.928,0.8204656304930641
-0.926,0.8205222223876899
-0.924,0.8205781209166418
-0.922,0.8206334758497132
-0.92,0.8206870200842913
-0.918,0.8207410246173684
-0.916,0.8207941812731286
-0.914,0.8208456375838525
-0.912,0.8208972423766419
-0.91,0.8209479666204145
-0.908,0.820996857314665
-0.906,0.821046147018036
-0.904,0.821097717618788
-0.902,0.8211443408738632
-0.9,0.821190601646268
-0.898,0.8212385791817405
-0.896,0.821283728932214
-0.894,0.8213307337828615
-0.892,0.8213740267391628
-0.89,0.8214174746184829
-0.888,0.8214614157674567
-0.886,0.821504040756812
-0.884,0.8215461434826646
-0.882,0.8215865957878328
-0.88,0.8216289006963322
-0.878,0.8216682968959913
-0.876,0.8217070060506886
-0.874,0.8217462507785822
-0.872,0.8217843927093448
-0.87,0.8218208749277153
-0.868,0.8218575300872449
-0.866,0.8218932907575016
-0.864,0.8219302405319403
-0.862,0.8219622152539321
-0.86,0.8219957899385556
-0.858,0.8220283964320574
-0.856,0.8220601790541056
-0.854,0.8220929930700509
-0.852,0.8221230296377414
-0.85,0.8221548941340954
-0.848,0.8221841676407377
-0.846,0.8222118892869758
-0.844,0.8222396081422303
-0.842,0.8222680498251067
-0.84,0.8222929974337594
-0.838,0.8223189752023963
-0.836,0.822345062706169
-0.834,0.8223689369483339
-0.832,0.8223931809902667
-0.83,0.822415746095306
-0.828,0.8224380961242285
-0.826,0.8224599521056779
-0.824,0.8224823630464956
-0.822,0.8225029454876924
-0.82,0.8225210848751279
-0.818,0.8225414073829882
-0.816,0.8225591498467464
-0.814,0.8225758373742659
-0.812,0.8225925951415948
-0.81,0.8226093331251274
-0.808,0.8226243742197843
-0.806,0.8226405733179792
-0.804,0.8226523988739688
-0.802,0.822664949819104
-0.8,0.8226797759501717
-0.798,0.8226920308367829
-0.796,0.8227028372553195
-0.794,0.8227122809154432
-0.792,0.8227223621456751
-0.79,0.8227306381592463
-0.788,0.8227383963490303
-0.786,0.8227475358705546
-0.784,0.8227532577309615
-0.782,0.8227593884592392
-0.78,0.8227653842914305
-0.778,0.8227711630590194
-0.776,0.8227728878625122
-0.774,0.8227765778726142
-0.772,0.8227781700618801
-0.77,0.8227816396331147
-0.768,0.8227817210068614
-0.766,0.8227843941711924
-0.764,0.8227809598541173
-0.762,0.8227813260414233
-0.76,0.822779828800163
-0.758,0.8227778421625523
-0.756,0.8227726213942584
-0.754,0.8227695075431367
-0.752,0.8227645304051248
-0.75,0.8227594202231153
-0.748,0.8227534757472909
-0.746,0.8227470591647559
-0.744,0.8227385520835451
-0.742,0.8227319240844407
-0.74,0.8227208948646582
-0.738,0.822712178074206
-0.736,0.8227004898918807
-0.734,0.8226912258263201
-0.732,0.8226792668424724
-0.73,0.8226656052358345
-0.728,0.8226520443108667
-0.726,0.8226375424756621
-0.724,0.8226228519723845
-0.722,0.8226068958732987
-0.72,0.8225910610320183
-0.718,0.822573934872158
-0.716,0.8225569842724273
-0.714,0.822539068725637
-0.712,0.8225192023077849
-0.71,0.8224994039301723
-0.708,0.8224795193329609
-0.706,0.8224569411453566
-0.704,0.8224339327840768
-0.702,0.8224113355812885
-0.7,0.8223879843580887
-0.698,0.8223636151019004
-0.696,0.8223381366794061
-0.694,0.8223141943662515
-0.692,0.8222863821580575
-0.69,0.8222590518687201
-0.688,0.8222315396133754
-0.686,0.8222022384707762
-0.684,0.8221719905122944
-0.682,0.8221425691772036
-0.68,0.8221105135512465
-0.678,0.8220796103419294
-0.676,0.822047609250656
-0.674,0.82201460586902
-0.672,0.8219806367766532
-0.67,0.8219451630913049
-0.668,0.821910214720232
-0.666,0.8218739560193319
-0.664,0.821837975046366
-0.662,0.8217997583485409
-0.66,0.8217611448320876
-0.658,0.8217227341391394
-0.656,0.8216818637622824
-0.654,0.8216407659407227
-0.652,0.8215999800426597
-0.65,0.8215597211704495
-0.648,0.8215160696949851
-0.646,0.8214717804910804
-0.644,0.8214264951966642
-0.642,0.8213824940511469
-0.64,0.821337877891349
-0.638,0.8212887574003551
-0.636,0.8212435118638475
-0.634,0.8211937805581934
-0.632,0.8211445100088776
-0.63,0.8210960518710994
-0.628,0.8210457298073967
-0.626,0.8209954582668698
-0.624,0.8209425041688908
-0.622,0.8208917340341313
-0.62,0.8208370008121258
-0.618,0.8207836178378948
-0.616,0.8207271839178971
-0.614,0.8206747404413561
-0.612,0.8206165330708796
-0.61,0.8205598684868506
-0.608,0.8205005039825747
-0.606,0.8204426732770508
-0.604,0.8203852953839591
-0.602,0.8203248539901954
-0.6,0.8202645687083053
-0.598,0.8202031474293751
-0.596,0.8201382738325671
-0.594,0.8200780717681294
-0.592,0.8200127923593291
-0.59,0.8199501621610055
-0.588,0.8198838809910509
-0.586,0.8198163381216128
-0.584,0.8197518320083281
-0.582,0.8196851162784947
-0.58,0.8196150597717153
-0.578,0.8195483823708032
-0.576,0.8194761435101531
-0.574,0.8194047115238158
-0.572,0.8193352686242301
-0.57,0.8192628964286084
-0.568,0.8191917288947481
-0.566,0.8191151952310453
-0.564,0.8190424328742082
-0.562,0.8189682827307135
-0.56,0.8188911160886966
-0.558,0.8188149149516787
-0.556,0.8187390553700602
-0.554,0.8186596928450709
-0.552,0.81858203131956
-0.55,0.818502261254127
-0.548,0.8184216063479166
-0.546,0.8183420272539751
-0.544,0.8182590550780338
-0.542,0.8181775148969244
-0.54,0.8180939530572624
-0.538,0.8180105916555594
-0.536,0.8179256117221333
-0.534,0.8178393183439395
-0.532,0.8177540403377458
-0.53,0.8176655050086964
-0.528,0.8175808361248005
-0.526,0.8174892574787721
-0.524,0.817400673001952
-0.522,0.8173092749657968
-0.52,0.8172184209900937
-0.518,0.8171289978056238
-0.516,0.8170355573625115
-0.514,0.816942762253455
-0.512,0.8168494886157958
-0.51,0.8167546902199248
-0.508,0.8166601287222025
-0.506,0.81656186304979
-0.504,0.8164666136731498
-0.502,0.8163694972569185
-0.5,0.8162707129498256
-0.498,0.8161702448084184
-0.496,0.8160701962128799
-0.494,0.8159726652594647
-0.492,0.8158690229236949
-0.49,0.8157669151604217
-0.488,0.815663684290222
-0.486,0.8155612744015222
-0.484,0.8154566739050918
-0.482,0.8153513518229433
-0.48,0.8152457170309264
-0.478,0.8151386970878282
-0.476,0.8150298404468266
-0.474,0.814923571660142
-0.472,0.8148142690595814
-0.47,0.8147059962071316
-0.468,0.8145958650940717
-0.466,0.8144831202921886
-0.464,0.8143725161974177
-0.462,0.8142580530702576
-0.46,0.8141460718120591
-0.458,0.814030122643002
-0.456,0.8139172075129044
-0.454,0.8137997866465135
-0.452,0.8136846289192903
-0.45,0.8135663233477856
-0.448,0.8134511500725322
-0.446,0.8133305878774885
-0.444,0.8132119838813207
-0.442,0.8130923289771678
-0.44,0.812973087545181
-0.438,0.8128485973786795
-0.436,0.8127263890671004
-0.434,0.8126022435130836
-0.432,0.8124790565168799
-0.43,0.8123538001960414
-0.428,0.8122292368316907
-0.426,0.8121039649662104
-0.424,0.8119756675934559
-0.422,0.8118489549772776
-0.42,0.8117181848757189
-0.418,0.81158913085197
-0.416,0.8114611846620688
-0.414,0.811329732546231
-0.412,0.8111991422428877
-0.41,0.8110659965656193
-0.408,0.8109342938822286
-0.406,0.8107991359497005
-0.404,0.8106654660213882
-0.402,0.810529656642244
-0.4,0.8103934064745923
-0.398,0.8102579747893636
-0.396,0.8101200821507077
-0.394,0.8099826486928313
-0.392,0.8098429023057117
-0.39,0.8097012989537448
-0.388,0.8095619286073898
-0.386,0.8094217978972472
-0.384,0.8092801181358042
-0.382,0.8091360699678678
-0.38,0.8089928854247178
-0.378,0.8088502726487612
-0.376,0.8087053087184477
-0.374,0.8085591756564061
-0.372,0.8084127282120567
-0.37,0.8082643017636747
-0.368,0.8081176455325513
-0.366,0.8079688921692931
-0.364,0.8078180134452151
-0.362,0.8076686556832592
-0.36,0.8075181546166662
-0.358,0.8073662109244565
-0.356,0.8072125791177748
-0.354,0.8070611773711929
-0.352,0.8069067346347902
-0.35,0.8067528218379469
-0.348,0.8065971007549809
-0.346,0.8064414673271484
-0.344,0.806284046559039
-0.342,0.8061254144672494
-0.34,0.805969155940655
-0.338,0.805809079683558
-0.336,0.8056493745864951
-0.334,0.8054881246044019
-0.332,0.8053265744851039
-0.33,0.8051644100525996
-0.328,0.8050021183413008
-0.326,0.8048390738925321
-0.324,0.8046735383772334
-0.322,0.8045101888288805
-0.32,0.8043452295939273
-0.318,0.8041761594070307
-0.316,0.8040097960285987
-0.314,0.8038417097872141
-0.312,0.8036733515118347
-0.31,0.8035034247463236
-0.308,0.8033341721987618
-0.306,0.8031616698167332
-0.304,0.8029911541483074
-0.302,0.8028175484070783
-0.3,0.8026447744520276
-0.298,0.8024715978434775
-0.296,0.8022974441931026
-0.294,0.8021203400614674
-0.292,0.8019457109493361
-0.29,0.80176866114204
-0.288,0.8015909135083822
-0.286,0.8014119143706716
-0.284,0.8012342985674751
-0.282,0.8010543988043911
-0.28,0.8008728520745688
-0.278,0.8006922483900647
-0.276,0.8005112581442384
-0.274,0.8003284806799436
-0.272,0.8001442801185733
-0.27,0.7999600898560995
-0.268,0.7997753108046236
-0.266,0.799589943201522
-0.264,0.799404031476735
-0.262,0.7992166782541419
-0.26,0.7990285664054801
-0.258,0.7988391439272311
-0.256,0.7986520416436627
-0.254,0.7984613794500788
-0.252,0.7982719472478433
-0.25,0.7980799128119004
-0.248,0.7978861765277273
-0.246,0.7976931869008831
-0.244,0.7975008503247126
-0.242,0.7973066836458048
-0.24,0.79711049039246
-0.238,0.7969144696390481
-0.236,0.796719498364828
-0.234,0.7965206102446415
-0.232,0.7963244442767465
