g,R(t),b,VV(t),a
1.2758661796485469,-0.1632970087190503,10.514248332997918,0.4249999937561646,-1.350217121573571
17.826166058629454,-0.3825121136020863,14.626217479193611,0.4249999937561646,-1.1427495499370348
4.98161145019369,-0.33893941238952224,1.8365815430196035,0.42499999951948003,0.6592536948763066
3.2157396541610237,-0.35238658139027207,19.821489023888176,0.4496846908991629,-6.505293438274471
3.2156212912745006,-0.3523780554296837,19.820348973685043,0.4496803485706939,-6.504726760318355
2.5027827955394475,-0.2379078395104596,14.578215065935924,0.37545310168059537,-3.0483862150494856
2.502750381094112,-0.23790047631122407,14.577982894693584,0.3754485955854121,-3.048227270505853
1.9240135373544807,-0.2559856354983747,7.948987200811983,0.428095662863043,-1.6278255091497371
1.9242099900389384,-0.2560043633056092,7.950353059322008,0.42809673306717344,-1.6283033219269827
0.21611842223415687,-4.6589477088591265,0.37614544834836305,1.091257495932877,-1.9680068119338254
0.21620538992556138,-4.648088593550536,0.3764930377540992,1.090176447070537,-1.9647471644871337
0.3114878094860133,1.5323859503269741,0.7957606450379373,0.1624511291793297,1.1869417338022497
0.3087988592535193,0.5762448181815963,0.7862998228707502,0.4249978703574866,0.5818158953472927
0.3331561732027661,0.5048138236540548,0.8549102168539894,0.42499999951948003,0.5659113352989625
0.3195112540783855,0.5434556194994904,0.815704334972021,0.4249995395471874,0.5743941606137938
0.3196950728795548,0.5428879733417138,0.8161520779733819,0.4250008115119245,0.5741907170153171
0.32003239003570694,0.5396029633959853,0.8170939814825252,0.42564005650518455,0.5724960328057724
0.3200036106671381,0.5438976585401338,0.8170379975465139,0.4244753127957054,0.5752773408692435
0.3201535192684017,0.541649907652615,0.8174619933984812,0.424989435848412,0.5740299269159068
0.3201390599759462,0.5442998112028598,0.81762870437308,0.42452606566342127,0.5763372449748864
0.3200540049843533,0.5418714290680903,0.817162606576601,0.42499713512896775,0.5740061908943896
0.3200250609168104,0.542729538590218,0.8171238502385857,0.4248467184425344,0.5746637840458788
0.31997175924493165,0.5420778850905137,0.8169181588665962,0.42500038815168467,0.5740100702801686
0.32001765389071896,0.5421300471415462,0.8170723085646975,0.4249720095316848,0.5741654235131489
0.32000612301669995,0.5420686906012864,0.8170273086437891,0.42498646069042173,0.574079119769147
