a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.43712716539672686,0.3828997707430311,0.5207807770206477,35.4366284987663,-0.025359808202431985,0.3393581996066243,-0.5355899674496397,-55.9321806737389
0.8682920646667864,0.4140140195711213,1.275825855335356,2.9365612561450307,-0.15359882075892145,0.2030209789013544,-0.016087959643558643,-1.1357638850169136
0.4380257528528327,0.42609624948594443,0.5217272647576189,-0.28760514337491433,-0.6352288814992998,0.12060846864503656,-2.6209377982894866,2.852921141981092
0.43201018340224007,0.4139964494599974,0.5068220970911825,11.70704090985307,-0.022516866246734525,0.20301338890736564,-0.10584478653966191,-7.278286925811243
-0.29789093558817464,0.37602235005657575,-0.34802385959792753,-0.6614152055747223,-0.2528689393758419,0.20265272955541558,-1.476348474619454,3.2862512763482123
-0.013865384830869631,0.38794160219642754,-0.011109962904070549,-11.595521143200505,-0.019433951270099965,0.2086927399384203,-0.2706895991878363,13.607592775592003
-0.05437040918540068,0.3864698112918608,-0.05976536500980913,-2.6489994287071523,-0.06680645211772626,0.20507719438836486,-0.48605783289063326,4.783507286767726
0.47329558725524673,0.41220955721525326,0.5860591033542947,3.5095238651195304,0.003889837960586057,0.20299987747769374,-0.01170589406898265,-1.3849183715901263
0.47627374183723153,0.41381019392925217,0.5671641188808801,1.01813614987885,0.157322523026964,0.21779257810196462,0.25312712353030187,0.14569431521070367
0.5533192277232097,0.42285923235460926,0.6531062498452446,0.6833906156052938,0.24297772127711223,0.20212401566763727,0.5258074106409139,0.4453569775501799
0.44659236016810655,0.41405307873242475,0.5326287017287982,1.883334409667363,0.05527864188391542,0.20297832514722425,0.12382431189063099,-0.10285403106560892
0.31229328271602697,0.40805603314569444,0.3674974442319144,0.6416152242983028,0.25862026526172416,0.20216466463645633,0.7422899734799168,0.7677876860798227
0.33567400885842036,0.40891820166717663,0.39702155684181595,1.7245275576895196,0.08872699058246636,0.20271076985024544,0.1604606060297296,-0.013577682066501316
0.4605225214744951,0.41560582290167103,0.5486041992897248,-0.24349267078542874,-0.6851304873572593,0.19736561780490966,-2.42687341045098,2.348560565076791
0.442067965736365,0.4139145812941234,0.5266324171568385,-0.1710498638927594,-1.0648480186199885,0.20297927060657459,-3.1920460694008495,2.553023236511134
0.44457491788298104,0.4139879053516541,0.5296086168844565,1.3159886674241679,0.11669887959907059,0.2039864557278477,0.226132950111526,0.17934340662817524
