
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:22:26
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.299
-0.998,0.2995043280406976
-0.996,0.3000091402301415
-0.994,0.3005144392867355
-0.992,0.3010202279387032
-0.99,0.3015265089241242
-0.988,0.3020332849909715
-0.986,0.3025405588971464
-0.984,0.3030483334105153
-0.982,0.3035566113089595
-0.98,0.3040653953803787
-0.978,0.3045746884227661
-0.976,0.3050844932442249
-0.974,0.3055948126630107
-0.972,0.3061056495075682
-0.97,0.3066170066165698
-0.968,0.3071288868389522
-0.966,0.3076412930339562
-0.964,0.3081542280711628
-0.962,0.3086676948305307
-0.96,0.3091816962024413
-0.958,0.3096962350877251
-0.956,0.3102113143977115
-0.954,0.310726937054262
-0.952,0.3112431059898105
-0.95,0.3117598241474017
-0.948,0.3122770944807302
-0.946,0.3127949199541812
-0.944,0.3133133035428671
-0.942,0.3138322482326697
-0.94,0.3143517570202789
-0.938,0.3148718329132277
-0.936,0.3153924789299546
-0.934,0.3159136980997973
-0.932,0.3164354934630818
-0.93,0.3169578680711367
-0.928,0.3174808249863393
-0.926,0.3180043672821565
-0.924,0.3185284980431849
-0.922,0.319053220365192
-0.92,0.3195785373551572
-0.918,0.3201044521313128
-0.916,0.3206309678231854
-0.914,0.3211580875716376
-0.912,0.3216858145289105
-0.91,0.3222141518586612
-0.908,0.3227431027360077
-0.906,0.323272670347577
-0.904,0.3238028578915258
-0.902,0.3243336685776276
-0.9,0.3248651056272495
-0.898,0.3253971722734531
-0.896,0.3259298717610094
-0.894,0.326463207346447
-0.892,0.3269971822980952
-0.89,0.3275317998961269
-0.888,0.3280670634326022
-0.886,0.3286029762115116
-0.884,0.3291395415488192
-0.882,0.3296767627725076
-0.88,0.3302146432226187
-0.878,0.3307531862513045
-0.876,0.3312923952228602
-0.874,0.3318322735137816
-0.872,0.3323728245127957
-0.87,0.3329140516209178
-0.868,0.3334559582514879
-0.866,0.3339985478302314
-0.864,0.3345418237952759
-0.862,0.3350857895972005
-0.86,0.3356304486991164
-0.858,0.336175804576679
-0.856,0.3367218607181427
-0.854,0.3372686206244069
-0.852,0.3378160878090612
-0.85,0.3383642657984325
-0.848,0.3389131581316304
-0.846,0.339462768360594
-0.844,0.340013100050138
-0.842,0.3405641567779995
-0.84,0.3411159421348858
-0.838,0.3416684597245196
-0.836,0.3422217131636883
-0.834,0.3427757060822896
-0.832,0.3433304421233761
-0.83,0.3438859249432096
-0.828,0.3444421582113093
-0.826,0.3449991456104752
-0.824,0.3455568908368867
-0.822,0.3461153976001418
-0.82,0.3466746696231886
-0.818,0.347234710642556
-0.816,0.3477955244082911
-0.814,0.3483571146840329
-0.812,0.3489194852470614
-0.81,0.3494826398883469
-0.808,0.3500465824125992
-0.806,0.350611316638317
-0.804,0.3511768463978377
-0.802,0.3517431755373869
-0.8,0.3523103079171287
-0.798,0.3528782474112157
-0.796,0.3534469979078387
-0.794,0.3540165633092779
-0.792,0.3545869475319544
-0.79,0.3551581545064783
-0.788,0.3557301881777007
-0.786,0.3563030525047614
-0.784,0.3568767514611579
-0.782,0.3574512890347623
-0.78,0.3580266692279235
-0.778,0.3586028960574344
-0.776,0.3591799735547067
-0.774,0.3597579057656944
-0.772,0.3603366967510929
-0.77,0.3609163505861663
-0.768,0.3614968713610468
-0.766,0.3620782631806474
-0.764,0.3626605301647463
-0.762,0.3632436764480395
-0.76,0.3638277061801945
-0.758,0.364412623525903
-0.756,0.3649984326649349
-0.754,0.3655851377921921
-0.752,0.3661727431177622
-0.75,0.3667612528669721
-0.748,0.3673506712804435
-0.746,0.3679410026141447
-0.744,0.3685322511394473
-0.742,0.3691244211431834
-0.74,0.3697175169276983
-0.738,0.3703115428108938
-0.736,0.3709065031263023
-0.734,0.3715024022231437
-0.732,0.3720992444663534
-0.73,0.372697034236672
-0.728,0.373295775930668
-0.726,0.3738954739608259
-0.724,0.3744961327556034
-0.722,0.375097756759422
-0.72,0.375700350432816
-0.718,0.3763039182524351
-0.716,0.3769084647111132
-0.714,0.3775139943179255
-0.712,0.3781205115982459
-0.71,0.3787280210938045
-0.708,0.379336527362745
-0.706,0.3799460349796825
-0.704,0.380556548535762
-0.702,0.3811680726387155
-0.7,0.3817806119129215
-0.698,0.3823941709994629
-0.696,0.3830087545561854
-0.694,0.3836243672577566
-0.692,0.3842410137957256
-0.69,0.3848586988785807
-0.688,0.3854774272318111
-0.686,0.3860972035979631
-0.684,0.3867180327367077
-0.682,0.3873399194248811
-0.68,0.3879628684565807
-0.678,0.3885868846431729
-0.676,0.3892119728134091
-0.674,0.3898381378134444
-0.672,0.3904653845069412
-0.67,0.3910937177750786
-0.668,0.3917231425166269
-0.666,0.3923536636480491
-0.664,0.3929852861035233
-0.662,0.3936180148350149
-0.66,0.3942518548123386
-0.658,0.3948868110232206
-0.656,0.3955228884733603
-0.654,0.3961600921864933
-0.652,0.3967984272044536
-0.65,0.3974378985872364
-0.648,0.3980785114130611
-0.646,0.3987202707784342
-0.644,0.3993631817982135
-0.642,0.4000072496056697
-0.64,0.4006524793525522
-0.638,0.4012988762091506
-0.636,0.4019464453643606
-0.634,0.4025951920257511
-0.632,0.4032451214196187
-0.63,0.4038962387910612
-0.628,0.4045485494040456
-0.626,0.4052020585414493
-0.624,0.405856771505169
-0.622,0.4065126936161442
-0.62,0.4071698302144335
-0.618,0.4078281866593219
-0.616,0.408487768329253
-0.614,0.4091485806221474
-0.612,0.4098106289551639
-0.61,0.4104739187649956
-0.608,0.4111384555078379
-0.606,0.4118042446594736
-0.604,0.4124712917153396
-0.602,0.4131396021905946
-0.6,0.4138091816201854
-0.598,0.4144800355589153
-0.596,0.4151521695815112
-0.594,0.4158255892826915
-0.592,0.416500300277234
-0.59,0.4171763082000447
-0.588,0.4178536187062256
-0.586,0.4185322374711422
-0.584,0.419212170190495
-0.582,0.4198934225803865
-0.58,0.4205760003773882
-0.578,0.4212599093386163
-0.576,0.4219451552417967
-0.574,0.4226317438853271
-0.572,0.4233196810883652
-0.57,0.4240089726908851
-0.568,0.4246996245537528
-0.566,0.425391642558773
-0.564,0.4260850326088148
-0.562,0.4267798006278333
-0.56,0.4274759525609668
-0.558,0.4281734943745371
-0.556,0.428872432056311
-0.554,0.4295727716152869
-0.552,0.4302745190820186
-0.55,0.4309776805085642
-0.548,0.4316822619685834
-0.546,0.4323882695574094
-0.544,0.4330957093921217
-0.542,0.433804587611618
-0.54,0.4345149103766874
-0.538,0.4352266838700832
-0.536,0.4359399142965955
-0.534,0.4366546078831254
-0.532,0.4373707708787577
-0.53,0.438088409554834
-0.528,0.4388075302050279
-0.526,0.4395281391454185
-0.524,0.4402502427145626
-0.522,0.4409738472735735
-0.52,0.4416989592061902
-0.518,0.4424255849188513
-0.516,0.4431537308407873
-0.514,0.4438834034240554
-0.512,0.4446146091436748
-0.51,0.4453473544976389
-0.508,0.4460816460070246
-0.506,0.4468174902160808
-0.504,0.4475548936922618
-0.502,0.4482938630263609
-0.5,0.4490344048325064
-0.498,0.4497765257483983
-0.496,0.4505202324350804
-0.494,0.4512655315773608
-0.492,0.4520124298836936
-0.49,0.4527609340862994
-0.488,0.4535110509412426
-0.486,0.454262787228509
-0.484,0.4550161497520832
-0.482,0.4557711453400267
-0.48,0.4565277808445556
-0.478,0.4572860631421188
-0.476,0.4580459991334764
-0.474,0.4588075957437781
-0.472,0.4595708599226415
-0.47,0.4603357986442317
-0.468,0.4611024189073402
-0.466,0.4618707277354612
-0.464,0.4626407321768773
-0.462,0.4634124393047309
-0.46,0.4641858562171113
-0.458,0.46496099003713
-0.456,0.4657378479129993
-0.454,0.4665164370181197
-0.452,0.4672967645511522
-0.45,0.4680788377361044
-0.448,0.4688626638223894
-0.446,0.4696482500849668
-0.444,0.4704356038243375
-0.442,0.4712247323667452
-0.44,0.4720156430640649
-0.438,0.4728083432940791
-0.436,0.4736028404604742
-0.434,0.4743991419929232
-0.432,0.4751972553471745
-0.43,0.4759971880051331
-0.428,0.4767989474749438
-0.426,0.4776025412910726
-0.424,0.4784079770143898
-0.422,0.4792152622322522
-0.42,0.4800244045585859
-0.418,0.4808354116339693
-0.416,0.4816482911257163
-0.414,0.4824630507279591
-0.412,0.4832796981617316
-0.41,0.4840982411750537
-0.408,0.4849186875430128
-0.406,0.4857410450678514
-0.404,0.4865653215790455
-0.402,0.487391524933396
-0.4,0.4882196630151
-0.398,0.4890497437358565
-0.396,0.4898817750349302
-0.394,0.490715764879239
-0.392,0.491551721263457
-0.39,0.4923896522100822
-0.388,0.4932295657694905
-0.386,0.4940714700201578
-0.384,0.4949153730684777
-0.382,0.4957612830491492
-0.38,0.4966092081251534
-0.378,0.4974591564876319
-0.376,0.498311136356305
-0.374,0.4991651559793559
-0.372,0.5000212236335679
-0.37,0.5008793476244071
-0.368,0.5017395362861093
-0.366,0.5026017979817659
-0.364,0.50346614110341
-0.362,0.5043325740721042
-0.36,0.5052011053380259
-0.358,0.5060717433805546
-0.356,0.5069444967083594
-0.354,0.5078193738594845
-0.352,0.5086963834014386
-0.35,0.5095755339312787
-0.348,0.5104568340757022
-0.346,0.5113402924911281
-0.344,0.5122259178637901
-0.342,0.5131137189098223
-0.34,0.5140037043753493
-0.338,0.5148958830365601
-0.336,0.5157902636998192
-0.334,0.5166868552017412
-0.332,0.51758566640928
-0.33,0.5184867062197934
-0.328,0.5193899835612086
-0.326,0.5202955073919877
-0.324,0.5212032867013505
-0.322,0.522113330509266
-0.32,0.5230256478665316
-0.318,0.5239402478550678
-0.316,0.5248571395875906
-0.314,0.5257763322081297
-0.312,0.5266978348918913
-0.31,0.5276216568453949
-0.308,0.5285478073065617
-0.306,0.5294762955448047
-0.304,0.5304071308611163
-0.302,0.5313403225881589
-0.3,0.5322758800903526
-0.298,0.5332138127639658
-0.296,0.5341541300372031
-0.294,0.5350968413702963
-0.292,0.536041956255591
-0.29,0.5369894842176407
-0.288,0.5379394348132891
-0.286,0.5388918176317676
-0.284,0.5398466422947786
-0.282,0.5408039184565887
-0.28,0.5417636558041161
-0.278,0.5427258640570214
-0.276,0.5436905529677953
-0.274,0.5446577323218506
-0.272,0.545627411937607
-0.27,0.5465996016666066
-0.268,0.5475743113935466
-0.266,0.5485515510364297
-0.264,0.5495313305466055
-0.262,0.5505136599089012
-0.26,0.5514985491417203
-0.258,0.5524860082970035
-0.256,0.5534760474606016
-0.254,0.5544686767519619
-0.252,0.5554639063245866
-0.25,0.5564617463659364
-0.248,0.5574622070975576
-0.246,0.5584652987751734
-0.244,0.5594710316887722
-0.242,0.5604794161626979
-0.24,0.5614904625557389
-0.238,0.5625041812612177
-0.236,0.5635205827070804
-0.234,0.564539677355986
-0.232,0.5655614757053948
