Vm(t),g,R(t),b,a
0.44600527680890856,1.8111922501812707,1.215640327287802,37127.245744211476,22564.457609591213
0.4460000142314384,1.6892408147871394,1.208532635300627,9781.421549651966,5908.351711461356
0.4459737034017063,1.8136762111551363,1.212872261150958,-6567.959694064638,-3994.871329427714
0.44600001531240574,1.6866357745036176,1.2083750921309333,-13793.039661721028,-8335.805152558898
0.44599690647418433,20.75189921387418,1.3024975848381695,-1151.0586744056914,-782.5584484123838
0.44600001531240574,-20.35743946626551,1.3193349087708819,785.1726889056199,550.7627075303857
0.4459983148706786,16.316592989108248,1.3002380488608911,-907.551208840103,-615.7758982273097
0.44600001514348364,-16.617037626826185,1.3212459126295022,641.800482244669,450.8528823700989
0.44600000226292336,1.6711977724798999,1.2074255059837176,2630.406866073126,1585.7951737939466
0.44599869688811905,1.8503954518404948,1.2173294868219562,-2085.1340020348807,-1271.9362434006032
0.4459992445585369,10.475141775000877,1.2943341179737073,-610.5191007787737,-411.4735572502898
0.446000008207197,-10.89036516819643,1.3267153607290423,409.3043335836713,289.27084856258426
0.4459999481137501,1.5762179991049456,1.2011858083046287,756.1599718159761,452.05736514401156
0.44599995341945664,-3.6949951863374593,1.3576234021845146,110.07792216653112,81.01610030003847
0.446,1.3434693278262486,1.1821929739733,181.80547404048784,105.74973755108056
0.4459999898848228,1.290868230317452,1.1769497089278553,147.30273977808451,85.05161829963725
0.44599999999925016,1.336436952601342,1.1815160015993917,176.0656728951479,102.30853786207531
0.4459999951676607,1.298849216522903,1.1777728317635954,151.54143645732526,87.59605106013453
0.44599999997691697,1.3292292792568925,1.1808147150865214,170.63549219551396,99.05221096597015
0.4459999979924906,1.3066835303648106,1.178570915618684,155.97752715440814,90.2584817967199
0.4459999998311442,1.3218536302390114,1.1800891480092006,165.48753642753704,95.96443610916316
0.44599999931954193,1.314370192909496,1.1793446144655066,160.6308546087691,93.05074526665595
0.446,0.21793392660469602,0.5177596245469348,0.2935112972553455,0.14994318583528607
0.4460000000109751,0.2179416095914067,0.5177875878103908,0.29348354872747423,0.14992879651230057
0.44600000000568146,0.2179596498622168,0.517853226072673,0.29364718351239727,0.1499517614199569
0.44599999999999895,0.21797051700131523,0.5178927586669679,0.2937775979926126,0.14997352435757938
0.44600000000135,0.21798678751416917,0.5179519452857707,0.2938856371751087,0.14998447893218472
0.44599999999998063,0.21799400418636564,0.5179781931840319,0.29395503297285225,0.14999467729205704
0.44599999999992707,0.2180053603641476,0.5180194945759592,0.29404374962106383,0.1500056500657079
