[Name]
crauste

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.11499999852547418,0.7349999959907318,0.6549999956041717,0.8420000041022538
-0.998,0.11471664760211506,0.7335173506633459,0.6549115655321077,0.8407303942595438
-0.996,0.11443418801310651,0.732038173655718,0.6548236455414295,0.839462552849998
-0.994,0.11415262641265157,0.7305624662053338,0.6547362740811994,0.8381964574744482
-0.992,0.11387195171866484,0.7290901965408909,0.6546494080537949,0.8369321226536218
-0.99,0.1135921667793121,0.7276213625745294,0.6545630827133406,0.8356695333701124
-0.988,0.11331325851206475,0.7261559717365842,0.6544772794317407,0.8344087123082187
-0.986,0.11303523338096524,0.7246939966520717,0.6543919838561866,0.8331496430083849
-0.984,0.11275808641831238,0.7232354344759773,0.6543072164157808,0.8318922907943345
-0.982,0.11248180970527959,0.7217802738574759,0.6542229687862928,0.8306366916688479
-0.98,0.11220640605768725,0.7203284921835157,0.6541392320646742,0.8293828490939003
-0.978,0.11193186353293133,0.7188800974795061,0.6540560033589365,0.8281307248628861
-0.976,0.11165818873387871,0.7174350894684028,0.6539732788432112,0.8268803559558171
-0.974,0.11138536949409193,0.7159934177383551,0.6538910677615285,0.8256317073080313
-0.972,0.11111340740306187,0.7145551039655341,0.6538093772528777,0.8243847867092216
-0.97,0.11084229796310263,0.7131201471198196,0.6537281791513673,0.823139589420969
-0.968,0.11057204118092108,0.7116884989803423,0.6536474687689922,0.821896118390429
-0.966,0.11030262832926639,0.7102601682677568,0.653567280157863,0.8206543762951881
-0.964,0.11003405873560838,0.7088351738628247,0.6534875989543147,0.8194143691285349
-0.962,0.10976633012449859,0.7074134544652338,0.6534083822952442,0.8181760600565431
-0.96,0.10949943829927042,0.7059950491527095,0.6533296676554041,0.8169394735513703
-0.958,0.10923338127630815,0.704579912360648,0.6532514523308917,0.8157046002928391
-0.956,0.10896815082601906,0.7031680725377027,0.653173730696434,0.8144714323805069
-0.954,0.10870375091354917,0.7017594661196981,0.6530964834505448,0.8132399874552911
-0.952,0.10844017404137063,0.7003541230314475,0.6530197120529871,0.812010234830625
-0.95,0.10817741653161743,0.6989520334521435,0.652943449174263,0.810782194984681
-0.948,0.10791548125384953,0.6975531737995062,0.652867675755048,0.8095558473630037
-0.946,0.10765435725006219,0.6961575394516251,0.6527923499833725,0.808331202246466
-0.944,0.1073940465641711,0.694765125611479,0.6527175298912667,0.8071082545841232
-0.942,0.10713454066873007,0.6933758915043317,0.6526431648004255,0.8058869854694581
-0.94,0.10687584377512911,0.6919898873401339,0.6525692837794808,0.8046674276064572
-0.938,0.10661794763014852,0.6906070606339262,0.6524958743784148,0.8034495542012853
-0.936,0.10636085297428022,0.6892274097818075,0.6524229340357869,0.8022333665680874
-0.934,0.10610455111924538,0.6878509389834893,0.652350468995458,0.8010188593640127
-0.932,0.1058490471814589,0.6864776109256154,0.6522784669120153,0.7998060340619841
-0.93,0.10559433116077542,0.6851074575708389,0.6522069294978454,0.7985948888192319
-0.928,0.1053404036717028,0.6837404461855976,0.652135851233,0.7973854163297012
-0.926,0.10508725782728656,0.6823765518789023,0.6520652344923404,0.7961776111919955
-0.924,0.10483489727051583,0.6810157801460375,0.6519950867557153,0.7949714985701333
-0.922,0.10458331361062777,0.6796581321051095,0.6519253801327601,0.7937670544286174
-0.92,0.10433250336588583,0.678303597310074,0.6518561492421059,0.7925642696833297
-0.918,0.10408246920982969,0.6769521635298217,0.6517873635613964,0.7913631811926709
-0.916,0.1038332003898425,0.6756037949601673,0.6517190354140366,0.7901637131469414
-0.914,0.10358470186247042,0.6742585339279287,0.651651155757689,0.7889659079153105
-0.912,0.10333696784353846,0.6729163322251767,0.651583725121397,0.7877697747344784
-0.91,0.10308999108262971,0.6715771993128856,0.6515167409799228,0.7865753010649364
-0.908,0.10284377586759402,0.6702411080594065,0.6514501938937616,0.7853824838783883
-0.906,0.10259831496430905,0.6689080681307747,0.651384097720908,0.7841913189549339
-0.904,0.10235360710493883,0.6675780604659612,0.6513184371981591,0.7830017857390846
-0.902,0.10210964843485865,0.6662510848314792,0.6512532290107993,0.7818139169809651
-0.9,0.10186643643867137,0.664927140496557,0.6511884492001189,0.7806276846056438
-0.898,0.1016239676396494,0.6636061884746971,0.6511241197899583,0.7794430963209552
-0.896,0.1013822425680432,0.6622882546481402,0.6510602108811528,0.7782601627346158
-0.894,0.10114125399338665,0.6609733003219043,0.650996754512022,0.7770788508741252
-0.892,0.10090100204276117,0.6596613441275054,0.6509336947760042,0.7758991717232064
-0.89,0.10066148383712963,0.658352344520399,0.6508711133436845,0.7747211358747453
-0.888,0.10042269408173439,0.6570463346954942,0.6508089322159728,0.7735447312759437
-0.886,0.10018463271057564,0.6557432905371787,0.6507471648046769,0.7723699389834209
-0.884,0.09994729536505444,0.6544431854278386,0.6506858627096931,0.7711967985322093
-0.882,0.09971068328357689,0.653146013380783,0.6506249634959685,0.770025282028467
-0.88,0.09947478836817993,0.651851794078384,0.6505644745525829,0.7688553629405184
-0.878,0.09923961152676225,0.6505604918052312,0.6505044176980933,0.7676870924471827
-0.876,0.09900514647157883,0.6492721084008709,0.6504447864866894,0.7665204058993147
-0.874,0.09877139401218768,0.6479866284607719,0.650385559122541,0.7653553557543901
-0.872,0.09853835203542936,0.6467040608491167,0.6503267634450771,0.7641919346683497
-0.87,0.09830601271117083,0.6454243813491294,0.6502683868257502,0.7630301153275006
-0.868,0.0980743807805068,0.6441476053062727,0.6502104030074756,0.7618699095918929
-0.866,0.09784344642151752,0.6428736811448884,0.6501528463137022,0.7607113043066286
-0.864,0.09761321311489804,0.6416026521309705,0.6500956954169713,0.7595542903541057
-0.862,0.09738367329119592,0.6403344763301251,0.6500389352513347,0.7583988985480893
-0.86,0.09715482833178112,0.6390691568683292,0.6499825948750271,0.7572451076814114
-0.858,0.09692667439299288,0.6378066746869103,0.6499266724867658,0.7560928971979071
-0.856,0.09669920861035111,0.6365470350610964,0.6498711441288595,0.754942293517971
-0.854,0.09647242666724898,0.6352902180120601,0.6498160233625057,0.7537932880019594
-0.852,0.09624633045417673,0.6340362313026169,0.6497612881956822,0.752645867007203
-0.85,0.09602091179883732,0.6327850604762161,0.6497069673437825,0.7515000317661051
-0.848,0.09579617130146009,0.6315366879510619,0.6496530366746981,0.7503557962358348
-0.846,0.09557210849587872,0.6302911179310683,0.6495994980634079,0.74921315941211
-0.844,0.09534871892578642,0.6290483404345872,0.6495463856027678,0.7480720801461144
-0.842,0.09512599748783669,0.6278083473859748,0.6494936442386282,0.74693260022168
-0.84,0.0949039463574107,0.626571131670273,0.6494412886166744,0.7457946965412248
-0.838,0.09468255882109594,0.6253366807930102,0.6493893266752506,0.7446583536004908
-0.836,0.09446183306437683,0.624104985565085,0.6493377528503229,0.7435235946605955
-0.834,0.09424177256210384,0.6228760378977143,0.6492865846173997,0.742390408291828
-0.832,0.09402236630598668,0.6216498433988829,0.649235799079053,0.7412588066958549
-0.83,0.09380361987662317,0.6204264151131776,0.6491853802644613,0.7401287599047504
-0.828,0.09358552430040679,0.6192056726262221,0.6491353573487678,0.7390002993949544
-0.826,0.09336807933160715,0.6179876820338331,0.6490857303512886,0.737873381222097
-0.824,0.09315128462801561,0.6167723853666517,0.6490364700071206,0.7367480311366097
-0.822,0.09293513669168713,0.6155597978752751,0.6489875777485131,0.7356242358015534
-0.82,0.09271963104538543,0.6143499233749432,0.6489390889847213,0.7345020166427713
-0.818,0.09250476894212616,0.6131427422715161,0.6488909592721603,0.7333813406690143
-0.816,0.09229054338526763,0.6119382342709834,0.6488432123869042,0.7322622194613169
-0.814,0.09207695781970557,0.610736415455633,0.6487958514276052,0.7311446547807873
-0.812,0.09186400552109528,0.6095372630944589,0.6487488489904126,0.730028641375507
-0.81,0.09165168736218006,0.6083407713123491,0.6487022155238775,0.7289141741750241
-0.808,0.09143999615821279,0.6071469366031057,0.6486559665129767,0.7278012732387786
-0.806,0.09122893369802215,0.6059557577480601,0.648610059455663,0.7266898775708445
-0.804,0.09101849673776753,0.6047672014664319,0.6485645574725408,0.7255800503899428
-0.802,0.09080868335623472,0.6035812968166024,0.6485193919193846,0.7244717556809317
-0.8,0.09059948956316935,0.6023980151167988,0.6484746097366554,0.7233649936317272
-0.798,0.0903909167531889,0.6012173369867075,0.6484301816918004,0.7222597782834572
-0.796,0.09018295723970973,0.6000393088498197,0.6483861323528575,0.7211561034722495
-0.794,0.08997561678589308,0.5988638565612062,0.648342419071816,0.7200539309085275
-0.792,0.08976888486575306,0.5976910239298474,0.6482990905664489,0.7189533178847735
-0.79,0.0895627615525656,0.5965207623704267,0.648256117838217,0.7178542210711097
-0.788,0.08935724945817455,0.5953530954223534,0.6482134978477171,0.7167566512529651
-0.786,0.0891523392572502,0.5941880038050028,0.6481712376844041,0.7156606195896482
-0.784,0.08894803533556442,0.5930254825540817,0.6481293181759106,0.7145660883571744
-0.782,0.0887443296425014,0.5918655223603247,0.6480877674974045,0.713473089242802
-0.78,0.08854122594797413,0.5907081356790941,0.6480465559590061,0.7123816054147198
-0.778,0.08833871470011276,0.5895532789709842,0.6480057096837627,0.7112916392167646
-0.776,0.0881368005442033,0.588400975673676,0.6479652026897509,0.7102031960479129
-0.774,0.08793547784803366,0.587251200259295,0.6479250693932782,0.7091162501815781
-0.772,0.0877347463909333,0.5861039625146418,0.6478852669210216,0.708030801703928
-0.77,0.08753460196937102,0.5849592433349048,0.6478458070349391,0.7069468945495005
-0.768,0.08733504575470151,0.5838170415433672,0.647806702519937,0.7058644757623715
-0.766,0.08713607104712413,0.5826773474566417,0.6477679371308774,0.704783544670831
-0.764,0.08693767849943118,0.5815401582544627,0.6477295127535914,0.7037041529898229
-0.762,0.08673986551537116,0.5804054728182528,0.6476914416673173,0.7026262358291492
-0.76,0.08654263064070049,0.5792732529271581,0.6476537049767531,0.7015498321551527
-0.758,0.08634597176159123,0.5781435371937738,0.6476163069435003,0.700474928319873
-0.756,0.08614988610425504,0.5770162963313354,0.6475792492455792,0.6994015075662801
-0.754,0.08595437085980173,0.5758915205524704,0.6475425223548739,0.6983295806651464
-0.752,0.08575942456290088,0.5747691856900908,0.6475061461968615,0.6972591377585231
-0.75,0.08556504744099869,0.5736493422751551,0.6474700807843046,0.6961901972145849
-0.748,0.0853712361111896,0.5725319338644957,0.6474343864602363,0.6951227355543098
-0.746,0.08517798531674269,0.5714169614994343,0.6473990024380867,0.6940567505596272
-0.744,0.08498529839157054,0.5703044199674628,0.6473639537862768,0.6929922654807925
-0.742,0.08479317027210959,0.5691943164045034,0.6473292384591974,0.6919292666649227
-0.74,0.08460159923190089,0.5680866417360447,0.6472948456665966,0.6908677233675812
-0.738,0.08441058325221863,0.5669813830661439,0.6472607879530455,0.6898076837009192
-0.736,0.08422011899662107,0.5658785307702079,0.6472270553636199,0.6887490827203084
