k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.22489452668865348,0.38537433778683544,0.24000000000094973,1.5912302148024031,0.518896099370442,0.2248945266886534,-0.05244360621384382,0.1930000010496453
0.26832961379253023,0.36797850712072866,0.24000000008219907,0.9221735834169915,1.2577433350488605,0.14836668342688308,0.10821535813579826,0.19300000111104387
0.14836668342688322,0.36797850712072866,0.24000000008219907,0.8346752908576921,0.8027377503238482,0.26832961379253,0.19571365069509702,0.19300000111104387
0.1481190525166131,0.36799999883932377,0.2400000001271988,0.8350569189714118,0.80157064360386,0.26874320061820267,0.19584342717689968,0.19299999996425363
0.26874320061820284,0.36799999883932377,0.2400000001271988,0.9229603394492771,1.2588985789188407,0.14811905251661303,0.10794000669903416,0.19299999996425363
0.26857091106618347,0.36798376403271726,0.24000000005537958,0.9223249224482337,1.2586399483507835,0.14826249451960544,0.10809134891593902,0.19300000105152826
0.1482624945196054,0.36798376403271693,0.24000000005537958,0.8346136029227121,0.8023323060823021,0.2685709110661835,0.1958026684414611,0.19300000105152826
0.2689890771664303,0.3679962772586147,0.2400000001271988,0.9229477981913276,1.2598128831733133,0.14803735376588506,0.10785405903620798,0.19299999996425363
0.14803735376588517,0.367996277258615,0.2400000001271988,0.8348272395328404,0.8012510447155105,0.2689890771664301,0.19597461769469424,0.19299999996425363
0.2689554996529196,0.36799999604549855,0.24000000008672256,0.9231009297899121,1.2595792685662133,0.14801870067054543,0.10785488842183172,0.19300000097147332
0.14801870067054534,0.36799999604549855,0.24000000008672256,0.8349794633721687,0.8011218166910073,0.26895549965291976,0.19597635483957507,0.19300000097147332
0.2691581270549311,0.3680048298836671,0.24000000007667113,0.9234955615019812,1.2599842082816701,0.14790447105857246,0.10774270111051679,0.19300000111500856
0.14790447105857238,0.3680048298836671,0.24000000007667113,0.8351669509936519,0.8004892056352639,0.2691581270549313,0.19607131161884622,0.19300000111500856
0.26895633475470804,0.36799890368041105,0.24000000004004218,0.9229726408712738,1.2597218388594162,0.14802693550366638,0.10786731209455949,0.19300000109174234
0.1480269355036663,0.36799890368041144,0.24000000004004218,0.8348513188562205,0.8012297587823326,0.26895633475470815,0.19598863410961262,0.19300000109174234
0.26893964449960933,0.36799811178021147,0.2400000000861889,0.9229962675637087,1.2595842643835755,0.14803872926189388,0.10787477748082903,0.1930000009159876
0.1480387292618939,0.36799811178021175,0.2400000000861889,0.8348966236831902,0.8012335777643484,0.2689396444996093,0.1959744213613471,0.1930000009159876
0.26900433541038427,0.3680000325695834,0.24000000013838424,0.9231868307501845,1.2596351074045724,0.1479983790380339,0.10783371593157037,0.1930000019724936
0.14799837903803387,0.36800003256958325,0.24000000013838424,0.835020176423987,0.8009736471075041,0.2690043354103843,0.19600037025776798,0.1930000019724936
0.14800068900665056,0.3679999751353643,0.2400000001271988,0.8349993175687457,0.8010034236214791,0.2689987355857123,0.1959994028234772,0.19299999996425363
0.26900254588354217,0.36800001548558653,0.2400000001271988,0.9231676091657337,1.2596607774867448,0.14799874942688,0.1078351817025211,0.19299999996425363
0.26899873558571225,0.3679999751353644,0.2400000001271988,0.923161608817682,1.2596520881822484,0.1480006890066506,0.10783711157454076,0.19299999996425363
0.1480044207627427,0.367999736068757,0.2400000001271988,0.8349925897153517,0.8010230480821969,0.2689930189175404,0.1959966767836553,0.19299999996425363
