
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:02:39
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
biohydrogenation

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.59,0.594
-0.998,0.5897187839587499,0.5940055813480871
-0.996,0.5894376415728028,0.59401113702362
-0.994,0.5891565728545103,0.594016667019964
-0.992,0.5888755778162167,0.594022171330505
-0.99,0.5885946564702582,0.5940276499486492
-0.988,0.5883138088289634,0.5940331028678232
-0.986,0.5880330349046539,0.5940385300814739
-0.984,0.5877523347096417,0.5940439315830689
-0.982,0.5874717082562333,0.5940493073660961
-0.98,0.587191155556725,0.5940546574240636
-0.978,0.5869106766234049,0.5940599817505005
-0.976,0.5866302714685597,0.5940652803389556
-0.974,0.5863499401044604,0.5940705531829985
-0.972,0.5860696825433738,0.5940758002762194
-0.97,0.5857894987975582,0.5940810216122286
-0.968,0.5855093888792642,0.594086217184657
-0.966,0.5852293528007346,0.5940913869871558
-0.964,0.5849493905742041,0.5940965310133968
-0.962,0.5846695022118998,0.594101649257072
-0.96,0.5843896877260408,0.594106741711894
-0.958,0.5841099471288372,0.5941118083715959
-0.956,0.5838302804324937,0.594116849229931
-0.954,0.5835506876492063,0.5941218642806732
-0.952,0.5832711687911556,0.5941268535176168
-0.95,0.5829917238705322,0.5941318169345764
-0.948,0.5827123528994949,0.5941367545253873
-0.946,0.5824330558902163,0.594141666283905
-0.944,0.5821538328548489,0.5941465522040055
-0.942,0.5818746838055397,0.5941514122795852
-0.94,0.5815956087544284,0.5941562465045612
-0.938,0.5813166077136459,0.5941610548728707
-0.936,0.5810376806953157,0.5941658373784714
-0.934,0.5807588277115528,0.5941705940153417
-0.932,0.5804800487744644,0.59417532477748
-0.93,0.5802013438961495,0.5941800296589056
-0.928,0.5799227130886991,0.594184708653658
-0.926,0.5796441563641953,0.5941893617557971
-0.924,0.5793656737347153,0.5941939889594033
-0.922,0.5790872652123219,0.5941985902585778
-0.92,0.5788089308090769,0.5942031656474415
-0.918,0.5785306705370279,0.5942077151201364
-0.916,0.578252484408222,0.5942122386708246
-0.914,0.5779743724346773,0.5942167362936891
-0.912,0.577696334628443,0.5942212079829325
-0.91,0.5774183710015226,0.5942256537327789
-0.908,0.577140481565928,0.594230073537472
-0.906,0.5768626663336606,0.5942344673912765
-0.904,0.5765849253167132,0.5942388352884772
-0.902,0.5763072585270705,0.5942431772233796
-0.9,0.5760296659767089,0.5942474931903096
-0.898,0.5757521476775965,0.5942517831836135
-0.896,0.5754747036416933,0.5942560471976581
-0.894,0.5751973338809505,0.5942602852268306
-0.892,0.5749200384073119,0.594264497265539
-0.89,0.5746428172327119,0.5942686833082111
-0.888,0.5743656703690777,0.594272843349296
-0.886,0.5740885978283273,0.5942769773832626
-0.884,0.57381159962237,0.5942810854046005
-0.882,0.5735346757631092,0.5942851674078198
-0.88,0.5732578262624358,0.5942892233874512
-0.878,0.5729810511322327,0.5942932533380457
-0.876,0.5727043503843864,0.5942972572541747
-0.874,0.5724277240307525,0.5943012351304304
-0.872,0.5721511720831992,0.5943051869614252
-0.87,0.5718746945535683,0.5943091127417921
-0.868,0.5715982914537121,0.5943130124661845
-0.866,0.5713219627954613,0.5943168861292765
-0.864,0.5710457085906417,0.5943207337257622
-0.862,0.5707695288510705,0.5943245552503569
-0.86,0.5704934235885564,0.5943283506977958
-0.858,0.5702173928148999,0.5943321200628349
-0.856,0.5699414365418927,0.5943358633402506
-0.854,0.569665554781318,0.5943395805248398
-0.852,0.5693897475449506,0.5943432716114199
-0.85,0.5691140148445567,0.5943469365948288
-0.848,0.5688383566918941,0.5943505754699251
-0.846,0.5685627730987113,0.5943541882315875
-0.844,0.5682872640767492,0.5943577748747154
-0.842,0.5680118296377394,0.594361335394229
-0.84,0.5677364697934053,0.5943648697850685
-0.838,0.5674611845554619,0.594368378042195
-0.836,0.5671859739356131,0.59437186016059
-0.834,0.5669108379455611,0.5943753161352553
-0.832,0.5666357765969894,0.5943787459612135
-0.83,0.5663607899015793,0.5943821496335079
-0.828,0.5660858778710028,0.5943855271472017
-0.826,0.565811040516923,0.5943888784973793
-0.824,0.5655362778509975,0.594392203679145
-0.822,0.5652615898848705,0.5943955026876241
-0.82,0.5649869766301614,0.5943987755179625
-0.818,0.5647124380985147,0.5944020221653261
-0.816,0.5644379743015508,0.5944052426249017
-0.814,0.5641635852508758,0.5944084368918967
-0.812,0.5638892709580913,0.5944116049615388
-0.81,0.5636150314347896,0.5944147468290765
-0.808,0.5633408666925549,0.5944178624897786
-0.806,0.563066776742962,0.5944209519389346
-0.804,0.5627927615975774,0.5944240151718546
-0.802,0.5625188212679583,0.5944270521838692
-0.8,0.5622449557656533,0.5944300629703292
-0.798,0.5619711651022021,0.5944330475266066
-0.796,0.5616974492891356,0.5944360058480936
-0.794,0.5614238083379756,0.5944389379302029
-0.792,0.5611502422602354,0.594441843768368
-0.79,0.5608767510674187,0.5944447233580425
-0.788,0.5606033347710213,0.5944475766947013
-0.786,0.5603299933825289,0.5944504037738393
-0.784,0.5600567269134191,0.5944532045909722
-0.782,0.5597835353751607,0.5944559791416361
-0.78,0.5595104187792123,0.5944587274213878
-0.778,0.5592373771370253,0.5944614494258048
-0.776,0.5589644104600412,0.5944641451504851
-0.774,0.5586915187596918,0.594466814591047
-0.772,0.5584187020473976,0.59446945774313
-0.77,0.5581459603345799,0.5944720746023935
-0.768,0.5578732936326383,0.594474665164518
-0.766,0.5576007019529732,0.5944772294252044
-0.764,0.5573281853069662,0.5944797673801742
-0.762,0.5570557437059993,0.5944822790251695
-0.76,0.5567833771614519,0.594484764355953
-0.758,0.5565110856846663,0.5944872233683082
-0.756,0.5562388692869971,0.5944896560580389
-0.754,0.5559667279797812,0.5944920624209697
-0.752,0.5556946617743693,0.5944944424529458
-0.75,0.5554226706820753,0.594496796149833
-0.748,0.5551507547142134,0.5944991235075175
-0.746,0.5548789138820889,0.5945014245219068
-0.744,0.5546071481969975,0.5945036991889281
-0.742,0.5543354576702263,0.5945059475045299
-0.74,0.5540638423130528,0.5945081694646811
-0.738,0.5537923021367454,0.5945103650653714
-0.736,0.5535208371525632,0.5945125343026108
-0.734,0.5532494473717561,0.5945146771724301
-0.732,0.5529781328055647,0.594516793670881
-0.73,0.5527068934652207,0.5945188837940355
-0.728,0.5524357293619458,0.5945209475379865
-0.726,0.5521646405069531,0.5945229848988473
-0.724,0.5518936269114461,0.594524995872752
-0.722,0.5516226885866189,0.5945269804558554
-0.72,0.5513518255436564,0.594528938644333
-0.718,0.5510810377937345,0.5945308704343807
-0.716,0.5508103253480187,0.5945327758222153
-0.714,0.5505396882176663,0.5945346548040744
-0.712,0.5502691264138251,0.5945365073762159
-0.71,0.5499986399476325,0.5945383335349186
-0.708,0.5497282288302172,0.5945401332764819
-0.706,0.549457893072699,0.594541906597226
-0.704,0.5491876326861881,0.5945436534934918
-0.702,0.5489174476817836,0.5945453739616408
-0.7,0.5486473380705779,0.594547067998055
-0.698,0.5483773038636515,0.5945487355991375
-0.696,0.5481073450720778,0.5945503767613117
-0.694,0.5478374617069146,0.5945519914810222
-0.692,0.547567653779222,0.5945535797547338
-0.69,0.5472979213000432,0.5945551415789322
-0.688,0.5470282642804003,0.5945566769501239
-0.686,0.5467586827313347,0.5945581858648361
-0.684,0.5464891766638529,0.5945596683196166
-0.682,0.5462197460889556,0.5945611243110339
-0.68,0.5459503910176543,0.5945625538356775
-0.678,0.5456811114609165,0.5945639568901573
-0.676,0.5454119074297246,0.5945653334711041
-0.674,0.5451427789350474,0.5945666835751694
-0.672,0.5448737259878642,0.5945680071990255
-0.67,0.5446047485990781,0.5945693043393654
-0.668,0.544335846779661,0.5945705749929028
-0.666,0.5440670205405318,0.5945718191563721
-0.664,0.5437982698926095,0.5945730368265288
-0.662,0.5435295948468034,0.5945742280001487
-0.66,0.5432609954140131,0.5945753926740286
-0.658,0.5429924716051283,0.594576530844986
-0.656,0.5427240234310293,0.5945776425098592
-0.654,0.5424556509025865,0.5945787276655075
-0.652,0.5421873540306605,0.5945797863088103
-0.65,0.5419191328261024,0.5945808184366684
-0.648,0.5416509872997533,0.5945818240460033
-0.646,0.5413829174624445,0.5945828031337572
-0.644,0.5411149233249979,0.5945837556968929
-0.642,0.5408470048982251,0.5945846817323943
-0.64,0.5405791621929283,0.5945855812372659
-0.638,0.5403113952198997,0.5945864542085331
-0.636,0.5400437039899215,0.5945873006432421
-0.634,0.5397760885137667,0.5945881205384597
-0.632,0.5395085488021976,0.5945889138912738
-0.63,0.539241084865967,0.5945896806987929
-0.628,0.538973696715818,0.5945904209581466
-0.626,0.5387063843624836,0.594591134666485
-0.624,0.5384391478166869,0.5945918218209792
-0.622,0.5381719870891416,0.5945924824188212
-0.62,0.5379049021905503,0.5945931164572236
-0.618,0.5376378931316073,0.5945937239334199
-0.616,0.5373709599229952,0.5945943048446646
-0.614,0.5371041025753872,0.5945948591882331
-0.612,0.5368373210994465,0.5945953869614212
-0.61,0.536570615505829,0.5945958881615461
-0.608,0.536303985805177,0.5945963627859454
-0.606,0.5360374320081241,0.594596810831978
-0.604,0.5357709541252901,0.5945972322970233
-0.602,0.535504552167295,0.5945976271784819
-0.6,0.5352382261447397,0.5945979954737747
-0.598,0.5349719760682097,0.5945983371803442
-0.596,0.5347058019483016,0.5945986522956533
-0.594,0.5344397037955808,0.5945989408171859
-0.592,0.5341736816206153,0.5945992027424469
-0.59,0.5339077354339481,0.594599438068962
-0.588,0.5336418652461243,0.5945996467942777
-0.586,0.5333760710677002,0.5945998289159615
-0.584,0.5331103529091539,0.594599984431602
-0.582,0.5328447107810308,0.5946001133388084
-0.58,0.5325791446938252,0.5946002156352108
-0.578,0.5323136546580354,0.5946002913184605
-0.576,0.5320482406841339,0.5946003403862296
-0.574,0.5317829027825953,0.594600362836211
-0.572,0.5315176409638813,0.5946003586661186
-0.57,0.5312524552384429,0.5946003278736874
-0.568,0.5309873456167212,0.5946002704566732
-0.566,0.5307223121091469,0.5946001864128526
-0.564,0.5304573547261404,0.5946000757400234
-0.562,0.5301924734781119,0.5945999384360041
-0.56,0.5299276683754613,0.5945997744986344
-0.558,0.5296629394285783,0.5945995839257749
-0.556,0.529398286647842,0.5945993667153071
-0.554,0.5291337100436215,0.5945991228651335
-0.552,0.5288692096262753,0.5945988523731774
-0.55,0.5286047854061516,0.5945985552373835
-0.548,0.5283404373935886,0.594598231455717
-0.546,0.5280761655989135,0.5945978810261644
-0.544,0.5278119700324436,0.594597503946733
-0.542,0.5275478507044856,0.5945971002154514
-0.54,0.5272838076253359,0.5945966698303689
-0.538,0.5270198408052803,0.5945962127895557
-0.536,0.5267559502545943,0.5945957290911034
-0.534,0.5264921359835432,0.5945952187331244
-0.532,0.5262283980023807,0.5945946817137521
