r(t),k3,w(t),k1,k2
0.5170000010331053,1.5324367969506503,0.029137824792119155,0.2757312091751801,1.6498707920027567
0.4940292597351206,-4.23929823158071,-0.0045408871901869334,0.2914028646730631,-7.217077012847395
0.5024519007813313,-1.979480642840417,0.007865242620845038,0.2112336669897859,-1.9310650008129586
0.517,0.20313909979968006,-0.11167248094759043,0.2941187009745662,-1.1075127903076554
0.5166179372731999,0.41903054863528555,-0.25814600938216015,0.3065025848471101,-0.5199084988301496
0.5167714233692751,0.4417068907395042,-0.27926508318424326,0.3067436716460368,-0.48382154381993125
0.5170000428901188,0.44010703410728885,-0.24816838520975537,0.3040184817167667,-0.538263485031323
0.5168964251872559,0.8375093208874242,0.3107702377055862,0.34313393323162766,0.5540429163224855
0.5168955434570689,0.4856698528455158,-0.33956414760646036,0.30761858254381297,-0.4023283292614467
0.5170000793389385,0.47419864270893897,-0.2968555428407066,0.30566738009610844,-0.4555413618625198
0.51700004123173,0.8303169323769957,0.33830723143960584,0.3371639635313502,0.49282195465861484
0.5169630446688254,0.5126857400166595,-0.3918029464820182,0.3082192522402103,-0.35110876895362164
0.5169807718655,0.5274541939647813,-0.4303960911210468,0.3086518234281532,-0.3208764441236965
0.5170006380460958,0.5263953686824987,-0.41771613622226544,0.30821927348677947,-0.32986738231528406
0.5169842469073915,0.8446330401393836,0.3109462299473709,0.34116735228138895,0.5487565366701425
0.5170003064094824,0.8408260078287354,0.3211454269500127,0.3389136273049597,0.5246159343171155
0.5170009168113435,0.5384572951770918,-0.4599279745563487,0.308822241080378,-0.30091182247041115
0.5170028113327617,0.5573233200876563,-0.5426828280457733,0.30970758505700274,-0.2566905513905305
0.5169981828686453,0.8448889756304248,0.3139973997438357,0.34002561455768116,0.5400611853591435
0.5170020350293553,0.5531666192106428,-0.5225389309432104,0.3095249093214988,-0.26622331438299884
0.517000633388184,0.5502756533489157,-0.5099586200099085,0.3094159544214722,-0.27255733927265513
0.5170007966071456,0.844146866949672,0.31585209024293365,0.33962188538466304,0.5356590133566727
0.5169989736078487,0.8456608985655375,0.3124038518906121,0.3403624275253117,0.5438911245991973
0.5169995279841451,0.5460344612400434,-0.4920294545159808,0.3092414126941651,-0.28211563384407456
0.5169999999952685,0.8449999999558839,0.3139999985870607,0.3400000005005415,0.5400000039216619
