a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3160911985633613,0.6467847352267686,0.14410108890591045,-0.010988379242878708,23.698922088938247,0.468731912902702,107.38679069429723,-25.841936513216584
0.31583444579263115,0.6469999978525016,0.1437702119978189,0.37376496508430074,0.35958190480742364,0.4649999996734195,0.5464769241597714,0.4410280333384037
0.3155671066383337,0.6469893722892673,0.14346206109840223,0.3292190384847558,0.35112986465388896,0.46506219663822834,0.5888454897802273,0.4278450012930994
0.3159984827503687,0.6469982184022403,0.14399827553406383,0.20287415772304546,0.3026989032791131,0.46503514716818123,0.6264767014268773,0.3321374531041275
0.3160013618660206,0.6470000076077208,0.14400179969049942,0.20613806411575106,0.3107407082637516,0.464999993042917,0.6565430800227754,0.34166459665276105
0.31599905415368507,0.6469997931725807,0.1439988908451898,0.20435251304215699,0.3086132973180337,0.4650036250380187,0.652015271276659,0.3393012064636945
0.3160002977951932,0.6470000068861707,0.14400037440938104,0.20534363856587526,0.31028339085222933,0.46499996877070776,0.6572130164521511,0.3412957855125584
0.31600001897648616,0.6470000004697659,0.14400002324464975,0.20532038913699704,0.31036689525909755,0.4649999578949735,0.6577951491265688,0.34143574475898936
0.31599995388951363,0.6469999989540102,0.14399994325224644,0.2048891886674918,0.309879579588907,0.46500000788892415,0.6567610820470469,0.3408588661095175
0.3160007887365448,0.6470000177866828,0.14400097156343694,0.1964815003304515,0.2992431545620241,0.4650016464276023,0.6318365319891212,0.329127027921956
0.3160001349739549,0.6470000029991211,0.14400016634734158,0.20351993052956702,0.3081957438398849,0.46500028575437313,0.6527795194573531,0.33887255930608506
0.3160000000021897,0.6470000000000755,0.1440000000027056,0.20500000022623743,0.31000000023682983,0.4649999999999094,0.6570000004319088,0.3410000002726305
0.31599999207888807,0.6469999998323973,0.14399999021848364,0.2051341180476188,0.31016234332938536,0.46499997419704814,0.6573802256756007,0.34119428077275654
