x2(t),b,x1(t),a
0.6565737886032708,0.6902449919769498,0.10593852545883724,0.8083257880084916
0.6539399436710887,0.6931591731259399,0.10493870241167354,0.8106794493841738
0.6552117241119587,0.6900654068430735,0.10433179232122715,0.8105408668404301
0.65526570238174,0.6895029528883033,0.10396451089215714,0.8108910049457145
0.654921280718789,0.6899392536402295,0.1038642009259709,0.8111730967081398
0.6550289754678369,0.6900411144416801,0.10406874680278949,0.8109147879675391
0.6549852550302819,0.6900217091821661,0.10397544186596254,0.8110616772785146
0.6549888741293396,0.6900067736972201,0.10397242556658887,0.8110590035446359
0.6549986780301317,0.6900141258604309,0.10400962596126677,0.8109669946582505
0.6549744435098264,0.6900446296759093,0.10400122840351148,0.8110125806809513
0.6550005393344711,0.6899988088084579,0.10399991854603476,0.8109998234811896
0.6549993151875301,0.6900016551272633,0.1039998286773069,0.8110005843637288
