%%% This file is machine-generated.
%%% Date: 2025-09-17 04:30:04
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_10
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.4670000823358642,0.5729989189286874,1.2519984328489597
-0.998,0.4669874957291327,0.5724048489863014,1.2522700169240164
-0.996,0.46697547302988185,0.5718117824794061,1.2525373058363372
-0.994,0.46696088680610126,0.5712187193286442,1.2528062742042723
-0.992,0.466946323062231,0.5706256215466111,1.2530748241816294
-0.99,0.4669309501158898,0.570034680715104,1.2533433540887051
-0.988,0.46691500281248277,0.5694453155523576,1.253610790149151
-0.986,0.46689781375777367,0.5688548259598005,1.253880077595816
-0.984,0.4668802024646636,0.5682672583128686,1.2541492556849776
-0.982,0.46686330673089343,0.567679369917807,1.2544166370513328
-0.98,0.46684193366111265,0.5670912716548359,1.2546868135152798
-0.978,0.4668223260114046,0.5665051732148122,1.2549538098625947
-0.976,0.4668023028809976,0.5659205527346709,1.2552222771121733
-0.974,0.4667809100408709,0.5653348908442484,1.2554887987703929
-0.972,0.46675831596033496,0.5647511682654938,1.2557563673312564
-0.97,0.46673595852726385,0.5641690387460545,1.2560230848059166
-0.968,0.4667121502808405,0.563586211924196,1.256292173827422
-0.966,0.466687915243996,0.5630045261291756,1.2565599378816328
-0.964,0.4666629459989233,0.5624235096846589,1.2568278168768123
-0.962,0.46663752466735536,0.5618441599913573,1.2570954478999747
-0.96,0.4666105640846886,0.5612651530093486,1.2573672412628663
-0.958,0.46658332866108515,0.5606874171919183,1.2576330137923468
-0.956,0.46655614824593444,0.5601080597368496,1.2579004837340364
-0.954,0.4665266676331925,0.5595324610654797,1.258166130187423
-0.952,0.46649791456628315,0.5589570352897607,1.2584327974654206
-0.95,0.4664679487171096,0.558381553851641,1.2587001994769171
-0.948,0.4664374132716403,0.5578085587202091,1.2589678914373257
-0.946,0.46640677900432204,0.5572346757551395,1.259236439316322
-0.944,0.46637437531802434,0.5566626853217896,1.2595029808078473
-0.942,0.4663407389027609,0.5560905286571209,1.2597694935904376
-0.94,0.466307250645148,0.5555183828147039,1.2600348443308074
-0.938,0.46627300852357106,0.5549492280165322,1.2603026139811138
-0.936,0.46623805437289323,0.5543790740086382,1.2605701580314095
-0.934,0.4662036209996666,0.5538114386100773,1.2608338422877803
-0.932,0.46616786591440773,0.5532430102298608,1.2611029329863912
-0.93,0.46612985079327124,0.552675247146376,1.2613701398559882
-0.928,0.46609322800618636,0.5521093415579448,1.2616331193750203
-0.926,0.466055251671803,0.55154359865063,1.2619030713230492
-0.924,0.46601690349528246,0.5509793791623423,1.2621651147425246
-0.922,0.4659780413670869,0.5504158219158972,1.2624328553269066
-0.92,0.46593733580302926,0.549852528679896,1.262699690450338
-0.918,0.46589733388209636,0.5492892880404425,1.2629642195871438
-0.916,0.46585590438294483,0.5487276938791015,1.2632299512150473
-0.914,0.46581437120810726,0.5481668094778126,1.2634949019887345
-0.912,0.465771779043611,0.5476058331423911,1.2637616964786014
-0.91,0.4657288748818332,0.5470473971261901,1.264025159963942
-0.908,0.46568603697276617,0.5464890681439208,1.2642909531624709
-0.906,0.4656416181620871,0.5459310426707356,1.2645550195808386
-0.904,0.4655965444805247,0.5453743121058193,1.2648168573813747
-0.902,0.46555107497765924,0.5448169154388557,1.2650860499797545
-0.9,0.46550488795389966,0.5442617867516801,1.2653497829791607
-0.898,0.46545844722567375,0.5437078538402309,1.2656123012897218
-0.896,0.4654113854532595,0.5431527616593362,1.265877552188127
-0.894,0.4653635313890904,0.5426006052959019,1.2661423528182643
-0.892,0.4653157438115462,0.5420482565061329,1.266406022861035
-0.89,0.465266674879348,0.5414947603549167,1.2666680589969395
-0.888,0.46521713908402534,0.5409448025407495,1.2669308509065038
-0.886,0.46516785996535154,0.5403950939941676,1.2671970816319926
-0.884,0.4651166372471885,0.5398452035629894,1.2674616994546202
-0.882,0.4650659990840894,0.5392969506736051,1.2677200995120683
-0.88,0.4650139705507435,0.5387486366982347,1.2679846905177976
-0.878,0.4649614572469198,0.5382012966302224,1.26824761524464
-0.876,0.46490899173977374,0.5376535135484974,1.268510193205834
-0.874,0.46485603960724176,0.5371087346660385,1.2687757539182325
-0.872,0.46480225339545594,0.5365644021538571,1.269035323439141
-0.87,0.46474807633843807,0.5360199886345572,1.2692977431660113
-0.868,0.4646926502405016,0.5354754719848741,1.2695592100280637
-0.866,0.4646375391175434,0.5349339527291238,1.2698224879657718
-0.864,0.4645815077924772,0.5343910097185051,1.2700831365068064
-0.862,0.4645244593438452,0.533850509541408,1.2703432129149121
-0.86,0.4644680274821774,0.5333102928113546,1.2706051096877256
-0.858,0.4644102189285011,0.5327698081363664,1.270863957961723
-0.856,0.4643518844929107,0.5322317747865877,1.2711263361272895
-0.854,0.46429365848122667,0.5316920265493809,1.2713889155455778
-0.852,0.46423490714154675,0.531155144003373,1.2716502574905784
-0.85,0.4641751934546885,0.5306180591541727,1.2719100407248347
-0.848,0.4641143222713057,0.5300822325215377,1.2721679512391653
-0.846,0.46405515307452777,0.5295460808648347,1.272429030133335
-0.844,0.46399392780563226,0.5290126488800438,1.2726886645601092
-0.842,0.4639318260256015,0.5284767109014378,1.2729498320731871
-0.84,0.4638698382512908,0.5279450352587866,1.2732076226422795
-0.838,0.463807589801249,0.5274131270383281,1.2734664885511202
-0.836,0.4637441870009724,0.5268803699606861,1.2737249632151233
-0.834,0.46368100086302,0.5263489034929676,1.2739849340103837
-0.832,0.4636166788045197,0.5258188392464324,1.2742437410077465
-0.83,0.46355266894040453,0.5252883793540042,1.2745028484487515
-0.828,0.4634877504277914,0.5247602159264843,1.2747593117077172
-0.826,0.46342157196203104,0.5242319734546287,1.2750194638364536
-0.824,0.46335626022874116,0.5237061295145738,1.2752736963894125
-0.822,0.46329060732396826,0.5231773910728005,1.2755339630627092
-0.82,0.46322346497581873,0.5226523605379783,1.2757909775969698
-0.818,0.4631567907243764,0.522126979255705,1.276046746029085
-0.816,0.46308869076061204,0.5216007000693571,1.276304449212011
-0.814,0.46302033331561837,0.5210779257967099,1.2765633978094892
-0.812,0.4629514935624637,0.5205550991793716,1.2768181421463813
-0.81,0.46288343607591714,0.5200330485447551,1.27707500376079
-0.808,0.4628128802722616,0.51951026560187,1.2773300773836729
-0.806,0.4627439279587156,0.5189906844839824,1.2775836399716443
-0.804,0.46267323510707137,0.51846975666718,1.2778411244460377
-0.802,0.46260311143784966,0.5179493828489959,1.278097269874208
-0.8,0.4625321056059406,0.5174306782986076,1.2783536362695016
-0.798,0.46246016575167703,0.516912409790608,1.2786072555110293
-0.796,0.46238895868828095,0.5163952413854284,1.2788632813854652
-0.794,0.46231548439410897,0.5158774851555352,1.2791164926816407
-0.792,0.4622425289820185,0.5153607943717792,1.2793736528508717
-0.79,0.4621700501007493,0.5148460876655753,1.2796277533720117
-0.788,0.4620957643939751,0.5143300588466265,1.2798804545802558
-0.786,0.4620216802846445,0.5138171139819417,1.2801357905074384
-0.784,0.4619475164296357,0.5133023787067869,1.2803858572264082
-0.782,0.4618740126301346,0.5127899639488342,1.28064145707642
-0.78,0.46179819607815564,0.5122779824538983,1.2808947509476847
-0.778,0.4617221401510733,0.5117666974629271,1.2811456092266391
-0.776,0.46164531436149,0.5112556208685535,1.2813973061127966
-0.774,0.461569503160112,0.5107459139531983,1.2816514641070218
-0.772,0.4614915224442153,0.510236988530168,1.2819032885119737
-0.77,0.46141511968123283,0.5097283294695875,1.282152857505413
-0.768,0.46133790685672627,0.509219265989102,1.2824073228785045
-0.766,0.46125997435445476,0.5087137939133375,1.2826574293082282
-0.764,0.46118121509965676,0.5082049454791584,1.282907968483632
-0.762,0.4611029459656136,0.5077000105517621,1.283157472355133
-0.76,0.46102400950757627,0.5071948094138794,1.2834084162539576
-0.758,0.46094417020301826,0.5066921554323314,1.2836597955429796
-0.756,0.46086468715351964,0.5061859297966771,1.2839118805427212
-0.754,0.46078397018415457,0.5056831289670661,1.2841592663461836
-0.752,0.4607033373438944,0.5051811006886372,1.2844089429435932
-0.75,0.460622641987221,0.5046784114549278,1.2846567192040497
-0.748,0.46054125710789406,0.5041784338054267,1.2849092540876919
-0.746,0.46046029414813916,0.5036766653637833,1.2851544123674508
-0.744,0.46037827696668737,0.5031768718201071,1.2854057146055116
-0.742,0.46029511044558824,0.5026780107788162,1.2856536601655948
-0.74,0.4602137463010079,0.5021792438588919,1.2859008264920329
-0.738,0.4601292753436583,0.5016813462815255,1.286148270560908
-0.736,0.4600464804570496,0.5011846571906499,1.2863960421419915
-0.734,0.45996122529504635,0.5006876146342552,1.2866441804022897
-0.732,0.4598788232104272,0.5001917911609034,1.286891311227841
-0.73,0.4597940553869908,0.49969669642191455,1.2871388030962303
-0.728,0.4597105377378627,0.49920242098243006,1.287384558998473
-0.726,0.45962395554914437,0.498709087301806,1.2876303887049207
-0.724,0.4595394395040161,0.4982149714056327,1.2878762458379498
-0.722,0.45945364844333075,0.4977218907666115,1.2881219918467426
-0.72,0.45936734489238445,0.4972297364035861,1.2883655001271928
-0.718,0.459281186692105,0.49673885115339006,1.2886106436736482
-0.716,0.4591944898538359,0.4962490337725461,1.2888578543652414
-0.714,0.4591073204292544,0.4957592572778866,1.2891019047887007
-0.712,0.45902061370701525,0.49527070058778755,1.2893471794536469
-0.71,0.458932330236323,0.4947801822664702,1.2895915736685317
-0.708,0.4588438931144744,0.4942926045549603,1.289833809920947
-0.706,0.4587564936739776,0.4938056612118295,1.290076679034857
-0.704,0.45866781356409725,0.49331860222166285,1.2903219062721538
-0.702,0.45857836866846263,0.49283194731341035,1.290565432045033
-0.7,0.4584889261899596,0.4923460566790927,1.2908069194857563
-0.698,0.45840033800823154,0.4918615295203619,1.2910488911100364
-0.696,0.45831053833267804,0.49137733280136464,1.2912908977791049
-0.694,0.45822107907595583,0.49089528074422195,1.291532591980274
-0.692,0.45812952868864387,0.4904108458346868,1.291774860241405
-0.69,0.45803860911232486,0.4899292835993567,1.2920134275086044
-0.688,0.45794819773951767,0.48944764552146697,1.2922548854748581
-0.686,0.4578567730388793,0.4889671844250121,1.2924972124889926
-0.684,0.4577657763577544,0.4884859978118337,1.2927359820008628
-0.682,0.4576732069448376,0.48800673545580714,1.292976606899856
-0.68,0.45758161777781664,0.4875279248256702,1.2932159392539089
-0.678,0.4574896310714331,0.4870487700189561,1.2934545989362864
-0.676,0.457396473144917,0.4865714165196084,1.2936969757475916
-0.674,0.45730349463697023,0.48609424746661534,1.2939360959302846
-0.672,0.4572105599423164,0.4856170321268991,1.2941725499583445
-0.67,0.45711697238440135,0.48514129150351554,1.29441409226326
-0.668,0.4570239399027587,0.4846665044179492,1.294649631677378
-0.666,0.45692940986487024,0.4841917571972848,1.2948877806275205
