x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.2357634435689021,0.9763091366046163,0.6347767060564824,0.09724601119015416,-3.274221309565715e-5,0.6757958388353918,0.12725830914995215,0.664952637890993,0.15401136874191892,-0.9022703901606611
0.23576344357004478,-0.9763091366046163,0.6347767060564492,-0.09724601119015416,-3.274221309565715e-5,0.6757958388353918,0.12725830914995215,-0.3113564987147323,0.15401136874191917,0.07403874644395514
0.32699999806308716,1.735881828551347,0.6749228589613742,0.06674103930170854,-4.931051521380147e-5,0.6617750999990227,0.1250454526466599,1.241322019091375,0.15399999964189753,-1.5684501300024494
0.32699999806308716,-1.7358818285522168,0.6749228589613742,-0.06674103930131897,-4.9310515215018706e-5,0.6617750999990228,0.1250454526466599,-0.49455980946274924,0.15399999964189753,0.16743169855167156
0.32699999806308716,0.003125472711908882,0.6749228589613742,164.89364406823302,2.239043090224666,0.6617750999990227,0.1250454526466599,0.0017233616087476385,0.15399999964189753,5.488498095251188
0.32699999806308716,-0.0031254727119088854,0.6749228589613742,-164.89364406823285,2.239043090224665,0.6617750999990228,0.1250454526466599,-0.0014021111031612447,0.15399999964189753,5.491623567963095
0.3278238511545112,0.07331410390372287,0.6833387993179105,4.363246605520903,0.9800580810015964,0.6679279088678206,0.12598843020018965,-0.14426675151890997,0.1539999171316684,2.2216171789416026
0.3278238511545112,-0.07331410390372287,0.6833387993178998,-4.363246605520903,0.9800580810015964,0.6679279088678206,0.12598843020018965,-0.21758085542262193,0.1539999171316684,2.2949312828453254
0.3272308163525777,0.08629486246804144,0.5897102762406402,3.8143126193784567,1.0156539010522108,0.667995425355614,0.12599926332316883,-0.021297622752039242,0.1539999942448539,2.3053267724969366
0.3272308163525776,-0.08629486246804609,0.5897102762406355,-3.8143126193782426,1.0156539010522077,0.667995425355614,0.12599926332316883,-0.10759248522007894,0.15399999424485392,2.391621634964973
0.3268362264754299,1.122246189235533,0.6400008488669059,0.08674463399507908,-0.012697727666086438,0.6679279088678217,0.12598843020018982,0.7103983644376823,0.15399991713166844,-1.0703681583849949
0.32683622647543203,-1.122246189235507,0.6400008488669058,-0.0867446339950816,-0.012697727666087512,0.6679279088678206,0.12598843020018965,-0.4118478247978452,0.15399991713166872,0.051878030850528035
0.32704685916039106,0.09011551420772818,0.6833387993179105,4.340610915584394,1.0653781258278407,0.5253575273209558,0.10353319533826948,-0.006280162479074116,0.1539554536927181,2.4365753580647986
0.3270957918246377,-0.11053528535849169,0.5202791983975272,-2.9573978988557053,1.0069665473872205,0.6680000000898387,0.1260000000142747,-0.10333085597338179,0.15400000000006203,2.3822962222210293
0.3270957918246372,0.11053528535848908,0.5202791983975281,2.957397898855779,1.006966547387223,0.6680000000898382,0.12600000001427458,0.007204429385107991,0.15400000000006195,2.271760936862545
