nu,NN(t),b,In(t),S(t),E(t),a
2.3633705435384487,0.2109999999999999,-2.5963487365280566,0.7750000000000001,2.4307673349930036e-5,-0.057004466011941146,0.23316299893763495
0.23316299893763492,0.2109999999999999,-2.5963487365280487,0.7750000000000001,0.0002463857449034864,6.502696303234682,2.3633705435384487
-0.19433617554686783,0.21100000000000027,-5.32133562914354,0.7258416404157325,6.390281165027875e-17,0.12124717686344277,0.20747925157380084
0.20747925157380084,0.21100000000000027,-5.32133562914354,0.725841640415734,-6.024262499883333e-17,-1.5192703801564824,-0.1943361755468678
0.23969954998121648,0.21100000000000027,-0.4030188638471123,0.7281004322340153,-0.12802282355312564,-34.935864670135246,-11.255835599014612
-11.25583559901461,0.21100000000000027,-0.40301886384711233,0.7281004322340154,0.0027263203094131253,0.0003737553604007159,0.23969954998121648
0.2151681783676868,0.21100000000000027,0.44463097536886015,0.774999987808507,-1.163445836769442,16.27488276693433,4.925496081041367
4.925496081041377,0.21100000000000027,0.44463097536885926,0.774999987808507,-0.05082463110481744,-0.030183191010847907,0.21516817836768645
0.23857221384051436,0.21100000000000027,2.767780403364748,0.774999987808507,-0.0007794002100149812,6.59042011296624,2.435759575269606
2.435759575269606,0.21100000000000027,2.7677804033647497,0.774999987808507,-7.633891105629914e-5,-0.05358864772878721,0.23857221384051436
0.20919961520431404,0.21099999999999994,-0.432041412681722,0.7749992048660994,0.0646391232092764,6.86779675661478,2.2608367319456577
2.2608367319456577,0.21099999999999994,-0.43204141268172064,0.7749992048661005,0.005981183652694612,-0.06779644597828277,0.20919961520431396
0.2077442165580424,0.21100000000000027,-0.4187788329490578,0.774998865865006,0.07158403480111322,6.898166172535064,2.2560737978501697
2.2560737978501697,0.21100000000000027,-0.4187788329490587,0.7749988658650071,0.006591614707813011,-0.06843702336589486,0.20774421655804243
2.342652373632437,0.21099928204659946,-0.33648978278698344,0.7749435198977912,0.008970619027975992,-0.0640379346584684,0.21294792833535844
0.2227992013356017,0.21100273054632793,-0.3930723224830354,0.7749775292446002,0.055733503005964746,6.994342484265411,2.4182147025803653
0.22450526982952487,0.2110010977181604,-0.4042800972056529,0.775001044079949,0.050028840350753195,6.999489705832482,2.4353203834616926
2.3350157106215907,0.21099627531309692,-0.3261142987168256,0.7749383806360219,0.009981023195970492,-0.06492989659170433,0.210928527798214
2.197386367530951,0.21100000000000027,-0.09669480949793748,0.7749793765958728,0.28356016372776893,-0.12249945530760659,0.059361360327967905
0.05936136032796491,0.21100000000000027,-0.09669480949793587,0.7749793765958732,10.496579504036923,23.37794562723139,2.1973863675309526
