g,R(t),b,VV(t),a
7.658266313846773,-0.5418220117679898,73.31708120608948,0.6586887017177325,-39.07118210937524
5.908571090817831,-0.4599786940422297,55.243568931366305,0.5574495115718823,-24.846051248704416
6.349148843624373,-0.5247156191062448,54.60234807644336,0.6458400098001971,-28.024224700506025
-0.010182714760246089,-1842.6339268867068,-0.05544353470116227,-13.597571464882773,90.93633235677378
-0.03034358698560651,-666.2086288798126,-0.12844409572658652,-11.633410145488691,76.18634135209622
0.007454236082492529,1919.646490458366,0.019161150921423294,-9.920805569146381,31.6790707909927
1.257905431465885,-0.38590561021919806,5.044018110788611,0.6439656823372705,-1.8438393367305959
4.315316320725972,-0.5058885765369615,24.134945458116043,0.6440080915988897,-11.739964069122793
0.35514643366241416,5.239031363688498,1.8913862762293774,-0.3026944282750327,9.739805917646931
0.2002615823502067,-5.3086386497931155,0.7544986355646385,1.0132207592717233,-4.006838272464702
0.17413683744993133,0.638036211676803,0.651889118945097,0.6451767946389334,0.37419622644258227
0.17636521513419415,0.6425101728388688,0.6616500991595762,0.6441702254952415,0.3870132929039623
0.18427212664758993,0.38075579679513666,0.6929460252307664,0.6798765719863182,0.2540207576815568
0.18375751336188395,0.6691509439323509,0.6909027745781264,0.6332187479679982,0.4197276836169227
0.1826720177523104,0.5811936431552542,0.6857651164045788,0.6457161547132857,0.36099449723430826
0.18418402292563202,0.6401384042174533,0.6933121205681202,0.6395548061346855,0.40865749661072154
