a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.16359196767290035,0.7948464017809432,0.6362909045053818,-7.037901409127669,0.1594042091435385,0.5175490706762995,-0.18973051837363705,2.863802222898297
0.16383191342851902,0.7880000703256902,0.6377691777919616,-3.911412757090565,0.11408267334862353,0.5459994227676419,-0.2716374984076969,2.3489617282329234
0.17604759184959917,0.7771714778157094,0.6884255867496386,-0.33760527815027874,0.03400332451968447,0.5442452119934045,-0.576290429333431,0.7973996062987424
0.16379573182475668,0.7880001741663962,0.6376905328933314,77.13102730659178,0.12528959555543015,0.5459999591983532,-0.23133148055096361,-32.28733064438583
0.16317883620463988,0.7887979029543662,0.6347655327036948,-0.26838926601693464,-0.025177526994909005,0.5449406773813936,-0.7782997409543101,0.9233836872499582
0.16390349618112654,0.78801396925671,0.6377132412972031,-3.9547109851934046,0.13302382785278766,0.5457980554905447,-0.2567250490409736,2.240513572024695
0.16399649655480814,0.7880001920816008,0.6379924929120383,1.2938045865352308,0.17134810377353343,0.5460008138298019,-0.10826886222132133,0.08929621381685322
0.16502155340050406,0.7874543102996695,0.6417189149324023,-0.08682392430519177,-0.39680319859405844,0.5455661246545305,-1.9487205772706782,1.2195278521997621
0.16406253661322953,0.7880007362813105,0.6381077522558916,-0.5841481452366353,0.04242343293333657,0.546000121971281,-0.49668241330464574,1.0060746020948195
0.16402233057082677,0.7878654541993053,0.6380897121489524,0.27763528943759963,0.33143478588497843,0.5466339364170077,0.3470748673333545,0.36421927700341206
0.16414351910357522,0.7879554324414582,0.6384617373285723,0.16093398116157087,0.45034811293386356,0.5459133241242182,0.7371406061353525,0.28337945645937
0.16399253251242163,0.7880029388544212,0.637973561281633,1.2343928943544678,0.18591302948490662,0.5460470614214166,-0.09263025728009384,0.12305980381156481
0.1640067796849727,0.7879880778903262,0.6380253674534997,0.270461946240101,0.3311810416093519,0.5460634203925528,0.3555907762172082,0.36247303037412576
0.16400474860488728,0.7879990563508255,0.6380139769529557,-0.5706355328007588,0.05792146419716563,0.5459621008064405,-0.4890902590492257,0.9696059767905465
0.16403631900478038,0.7879823360664522,0.6381253459745693,0.3559951329433614,0.28382817211235417,0.5460129033920752,0.21510847656319784,0.3736594476141708
0.16392106857102232,0.7880107875790996,0.6378015796862254,0.2607324860757048,0.3372046346854235,0.5460090135095464,0.3760100274463839,0.3597047669974064
0.16398814181581728,0.7880072038758282,0.6379639679262408,0.009972727575025589,5.1914035751858245,0.54596426927017,15.325913975911098,-4.394560075885057
0.1639992931975552,0.7880001059106418,0.637997553320188,-0.3687816336064369,0.010116728177792063,0.5459727731770938,-0.6374672452899088,0.9370180965962228
0.16400972075357498,0.7879979735249599,0.6380240601174132,0.2622478226563848,0.3346332418600012,0.5460086418826052,0.3711522281385728,0.36086900786817633
0.1640016940971806,0.7879996945359409,0.6380047721829989,-0.27208401264647075,-0.03817221706865855,0.5459776752808291,-0.7867496705505155,0.9469043383318931
0.16399668830409714,0.7880028381177484,0.6379866555085736,0.15366881183369702,0.47004886681094876,0.5459918265103223,0.7886836972722041,0.26901583194558426
0.16400094737225027,0.7879998259036965,0.638002669552508,-0.09002127885222,-0.409609116055073,0.5459870807006907,-1.9372998669443402,1.245891025124875
0.16399823964881563,0.7880002833173706,0.6379948312527489,0.35035723424417853,0.28805458326624206,0.546009491826003,0.2238434752285995,0.37294660979048144
0.16400049470354722,0.7879998973675177,0.6380013992901117,0.009948554914267337,5.168462994230509,0.5459920386657802,15.3406749762326,-4.3719640363808185
0.16399940099891744,0.788000029175057,0.637998489836774,0.27103189856394727,0.32984963674508644,0.5460049828683461,0.35318683434632775,0.3627414008500441
0.1639979859073194,0.7880003848593106,0.6379939794647771,0.2665934956485489,0.3328742660554234,0.5460043152383608,0.3626500680384389,0.3614580304794917
0.1639996501689349,0.7879999774376797,0.6379993165829391,0.26004514607541107,0.33756018917914876,0.5460041065840279,0.37723875020544556,0.3593613219839069
0.1639985129562969,0.7880002577067707,0.6379956769571798,0.25680610357404593,0.3400632585160586,0.5460040479712338,0.3848214400567233,0.35818793313450165
0.16399980177661339,0.7880000036055359,0.6379994671748975,0.15379397899621453,0.47040248039718174,0.545999129308155,0.7885441508842356,0.26884807477385625
0.16399975923847387,0.7880000100082815,0.6379993490072114,0.1622415434472445,0.45348381267391685,0.5459995441494588,0.7361397573754567,0.282404553804943
