g,R(t),b,VV(t),a
18.38193871802862,-0.38321925014158925,18.136036162051788,0.4251050660457391,-2.419743055686888
3.2894686150131807,-0.35767206623575226,20.524012418699087,0.4524505831796836,-6.85881075653528
2.8058397525944825,-0.2936892685467595,16.820734678896287,0.4092816822401157,-4.493034542589792
0.6242238798211137,1.1454073679110208,2.3512126195705467,0.08452760191577034,2.866238127625442
2.4694191273091253,-0.3004709271470573,12.47062391880764,0.43287202721319873,-3.296254192830459
0.317029691839037,0.5508885192816083,0.8093022419964119,0.42499846094030447,0.5764706825586511
0.31925130393856,0.5441953897173126,0.8149272103308851,0.4250009709827471,0.5744887107942074
0.31991297027239596,0.5521206804164576,0.8167862789903529,0.4222126512506853,0.5804192287104636
0.32049058674996544,0.5411909902132352,0.818548627490076,0.4249284564118504,0.5744486052143505
0.31996102335806464,0.5442090298331282,0.8168864187628352,0.42444613041495527,0.5754065861543013
0.3195922905087036,0.5414443687365212,0.8155478174583869,0.42523919702715257,0.5724058064918326
0.31988299033637735,0.5403638377703804,0.8164820222342556,0.42533485395144643,0.5722676231732059
