k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6861318526809793,0.1340157429915549,0.36599999999999966,0.9402011162342545,2.206671210468916,0.1306343549533217,0.15703909193537635,0.17999999999999988
0.13063435494253284,0.13401574298673358,0.36599999999999966,0.2724225470493342,0.716449983209979,0.6861318526761052,0.8248176611237329,0.17999999999999988
0.13099501814591064,0.13400011089212738,0.36599999999999966,0.2729908159062797,0.71797867627236,0.6800744458037412,0.8230267646101482,0.17999999999999988
0.6800680284601301,0.13400004630399093,0.36599999999999966,0.9374976943924234,2.193290979700287,0.1309928521014762,0.15853235040213073,0.17999999999999988
0.13099445812784302,0.13400001974729392,0.36599999999999966,0.2729923339490552,0.7179736982187158,0.6800413924854242,0.8230340231553551,0.17999999999999988
0.680050058320892,0.13400005690137043,0.36599999999999966,0.9374773432044718,2.193278446591102,0.1309962498948979,0.15853640053178902,0.17999999999999988
0.6800413924797363,0.13400001974781475,0.36599999999999966,0.9374876312637785,2.193227558170953,0.13099445812635543,0.15853872584097845,0.17999999999999988
0.6799617839227341,0.1339999640269713,0.36599999999999966,0.937428541612769,2.1931039024030845,0.13100349923477608,0.15855767431927031,0.17999999999999988
0.13100349923402038,0.13399996403011238,0.36599999999999966,0.2730069847538188,0.7180153784280889,0.6799617839303584,0.8229792311744394,0.17999999999999988
0.13099285210797706,0.13400004629890483,0.36599999999999966,0.27298679277291543,0.7179678135664791,0.6800680284638999,0.8230432520254783,0.17999999999999988
0.13099871755054995,0.1340000088384673,0.36599999999999966,0.2729978790737076,0.7179941084014874,0.6800108515362419,0.8230078042336612,0.17999999999999988
0.6800108515268519,0.13400000883682356,0.36599999999999966,0.9374597326837285,2.19319203557879,0.130998717551366,0.15854595062662216,0.17999999999999988
0.13099999999256132,0.1340000000007148,0.366,0.2729999999965524,0.7179999999793303,0.6800000000211043,0.8230000000216289,0.18
0.6800000000541587,0.1340000000000944,0.366,0.9374514706302721,2.1931755726004107,0.13099999999339165,0.15854852939877367,0.18
