
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:48
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
harmonic

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.6919999981924531,0.818000001900032
-0.998,0.6917559858380783,0.8196752428455795
-0.996,0.691511470897274,0.8213498823953139
-0.994,0.6912664565643878,0.8230239600414405
-0.992,0.6910209433063571,0.8246974347044964
-0.99,0.6907749369188485,0.8263703263357242
-0.988,0.6905284301257861,0.8280425911771218
-0.986,0.6902814350345432,0.8297142729982401
-0.984,0.6900339244679192,0.8313853724713952
-0.982,0.6897859214495881,0.8330558625324614
-0.98,0.6895374206371236,0.8347257395075037
-0.978,0.689288438353024,0.8363950164575112
-0.976,0.689038927989097,0.8380636972191355
-0.974,0.6887889447487627,0.8397317670081971
-0.972,0.6885384527842232,0.8413992356291701
-0.97,0.6882874755496794,0.8430660878400795
-0.968,0.6880359841708373,0.8447323249704649
-0.966,0.6877840053909983,0.8463979852453175
-0.964,0.6875315398812784,0.8480630116410551
-0.962,0.6872785559131753,0.8497274252499302
-0.96,0.6870250933136123,0.8513912468271702
-0.958,0.6867711266353611,0.8530544339138338
-0.956,0.686516686378161,0.8547169902628073
-0.954,0.6862617131908683,0.8563789614679795
-0.952,0.6860062866319757,0.8580402985869112
-0.95,0.6857503362670603,0.8597010389077812
-0.948,0.6854938795603658,0.8613611294400854
-0.946,0.6852369478119077,0.8630206216269776
-0.944,0.684979531083965,0.8646794705418163
-0.942,0.6847215994258528,0.8663377064376956
-0.94,0.6844631957385612,0.8679953168871373
-0.938,0.6842042826880962,0.8696523043310243
-0.936,0.6839448858821054,0.8713086613987912
-0.934,0.6836849720719064,0.8729643581013972
-0.932,0.6834245980828848,0.8746194696860187
-0.93,0.683163698542403,0.8762739416251568
-0.928,0.6829023280133637,0.8779277728750295
-0.926,0.6826404639279114,0.8795809766333249
-0.924,0.6823781092495523,0.8812335367925327
-0.922,0.6821152424002529,0.8828854746013867
-0.92,0.681851899577204,0.8845367724056463
-0.918,0.6815880644712937,0.8861873985875776
-0.916,0.6813237320026341,0.887837417465601
-0.914,0.6810589246032464,0.8894868038467774
-0.912,0.6807935904096416,0.8911355346279186
-0.91,0.680527790737491,0.8927836194873565
-0.908,0.6802615029183171,0.8944310553495184
-0.906,0.6799947049289035,0.8960778764586357
-0.904,0.6797274558632492,0.8977240317332889
-0.902,0.6794596743294978,0.8993695363134812
-0.9,0.6791914173762604,0.9010143696561925
-0.898,0.6789226690023844,0.9026585910468193
-0.896,0.6786534259144895,0.9043021604887902
-0.894,0.6783837132178265,0.9059450475014516
-0.892,0.6781134947408972,0.9075872966347145
-0.89,0.6778427847562728,0.9092288791536395
-0.888,0.6775715901252828,0.9108698168485404
-0.886,0.6772999087016486,0.9125100976008439
-0.884,0.6770277379533666,0.9141497396336334
-0.882,0.6767550638507376,0.9157886920241208
-0.88,0.6764819223581935,0.9174270024008222
-0.878,0.6762082843560048,0.9190646124798544
-0.876,0.6759341616564389,0.9207016150010517
-0.874,0.6756595476720861,0.9223379034575059
-0.872,0.6753844624706069,0.9239735722042377
-0.87,0.6751088501798379,0.9256085367550245
-0.868,0.6748327908498345,0.9272428599235772
-0.866,0.6745562234088008,0.9288765012655946
-0.864,0.6742791868687276,0.9305094701814983
-0.862,0.6740016444331889,0.9321417809298651
-0.86,0.6737236136761579,0.9337734103092287
-0.858,0.6734450985368409,0.9354043506401959
-0.856,0.6731661169832182,0.9370346391286637
-0.854,0.6728866468708871,0.9386642324323203
-0.852,0.6726066619950597,0.9402931632671151
-0.85,0.6723262278717015,0.9419214055647271
-0.848,0.6720452868903538,0.9435489800823671
-0.846,0.6717638591630453,0.9451758772225788
-0.844,0.6714819601258953,0.9468020729784634
-0.842,0.6711995737241833,0.9484275944817727
-0.84,0.6709166946108257,0.95005243728322
-0.838,0.6706333419443704,0.95167659346733
-0.836,0.670349499687927,0.953300065082997
-0.834,0.6700651858020543,0.9549228488270312
-0.832,0.66978036305568,0.9565449236305164
-0.83,0.6694950667710065,0.9581663273513472
-0.828,0.6692093000660148,0.9597870403537487
-0.826,0.6689230420473885,0.9614070356422124
-0.824,0.668636306380373,0.9630263812049579
-0.822,0.6683490826911954,0.9646449780233332
-0.82,0.6680613839255722,0.9662629124737397
-0.818,0.6677731922294622,0.9678801597249725
-0.816,0.6674845209591092,0.9694967068465921
-0.814,0.6671953679862104,0.9711125264260182
-0.812,0.66690572957718,0.9727276763057604
-0.81,0.6666156137511852,0.9743420861958018
-0.808,0.6663250212216194,0.9759558183286661
-0.806,0.6660339468377053,0.9775688729922893
-0.804,0.6657423950537279,0.9791811683841664
-0.802,0.6654503561736963,0.980792776053671
-0.8,0.6651578508034489,0.982403697849732
-0.798,0.6648648442651113,0.9840138894823391
-0.796,0.6645713579349739,0.9856233720092697
-0.794,0.6642774135541819,0.9872321505847732
-0.792,0.6639829819972553,0.988840230984781
-0.79,0.6636880646365335,0.9904475753511092
-0.788,0.6633926801492566,0.9920542200560474
-0.786,0.6630968018276973,0.9936601193205256
-0.784,0.6628004484244173,0.995265308932102
-0.782,0.6625036201422261,0.9968697990407294
-0.78,0.6622063274512955,0.9984735701852465
-0.778,0.6619085238644276,1.000076621122623
-0.776,0.6616102792218191,1.0016789366218366
-0.774,0.6613115312618991,1.0032805206353177
-0.772,0.6610123284665953,1.004881418008699
-0.77,0.6607126090463741,1.006481560266489
-0.768,0.6604124612481782,1.0080809895931262
-0.766,0.6601118271870995,1.0096796786775897
-0.764,0.6598106786757049,1.011277663524328
-0.762,0.6595090840655888,1.0128749099063759
-0.76,0.6592070174277262,1.0144714238079922
-0.758,0.6589044620619411,1.0160671866206452
-0.756,0.6586014379353641,1.017662235141651
-0.754,0.6582979479243454,1.019256544057718
-0.752,0.6579939598724829,1.0208501110682575
-0.75,0.6576895032651093,1.0224429506304056
-0.748,0.6573845851089309,1.02403504415315
-0.746,0.6570791874209578,1.0256264009229779
-0.744,0.6567733163642655,1.0272170262983082
-0.742,0.6564669676265197,1.028806904126016
-0.74,0.6561601358538159,1.0303960465054052
-0.738,0.6558528540747941,1.031984454582023
-0.736,0.6555450844074805,1.0335720853339687
-0.734,0.6552368501526383,1.035158993832242
-0.732,0.6549281253879284,1.0367451629284012
-0.73,0.6546189430200823,1.0383305619163798
-0.728,0.654309276796596,1.039915198053937
-0.726,0.653999135215505,1.041499111720646
-0.724,0.6536885414241933,1.0430822789088097
-0.722,0.6533774793387941,1.0446646847834715
-0.72,0.6530659166896225,1.0462463359362222
-0.718,0.6527539057409075,1.0478272295506148
-0.716,0.6524414252626237,1.0494073564520945
-0.714,0.6521284567752921,1.0509867554091754
-0.712,0.651815024696878,1.0525653984678485
-0.71,0.6515011398239131,1.0541432381782339
-0.708,0.6511867611869624,1.0557203322394553
-0.706,0.650871922834485,1.0572966935874357
-0.704,0.650556612475551,1.0588722763819263
-0.702,0.6502408266812847,1.0604470945034423
-0.7,0.6499245943661799,1.0620211435309053
-0.698,0.6496078837621336,1.0635944086425373
-0.696,0.64929068714048,1.0651669350638173
-0.694,0.6489730284294031,1.0667387005761357
-0.692,0.6486549048168473,1.068309652000934
-0.69,0.648336319871868,1.0698798801345673
-0.688,0.6480172563703898,1.0714493027576246
-0.686,0.6476977256106443,1.073017973771651
-0.684,0.6473777512585017,1.0745858824605734
-0.682,0.647057284879165,1.0761529808034285
-0.68,0.646736360491847,1.0777192928640196
-0.678,0.6464149639684592,1.0792848595890365
-0.676,0.6460931105553966,1.0808496138801034
-0.674,0.6457707740722657,1.082413631812072
-0.672,0.645447979200314,1.083976849717346
-0.67,0.6451247203643172,1.0855392834079713
-0.668,0.6448009956741472,1.0871009548054855
-0.666,0.6444768150899232,1.0886618220476656
-0.664,0.6441521532682459,1.0902219285064918
-0.662,0.6438270359743408,1.0917811972975549
-0.66,0.6435014516968564,1.0933397154824536
-0.658,0.6431754047062609,1.0948974472469788
-0.656,0.6428489005000372,1.0964543706430063
-0.654,0.6425219173124017,1.0980104955864112
-0.652,0.6421944872631865,1.0995658377446285
-0.65,0.6418665937297721,1.1011203962171512
-0.648,0.6415382085383468,1.1026741630230437
-0.646,0.641209393978902,1.1042271158877393
-0.644,0.640880098715866,1.105779301863839
-0.642,0.6405503364887064,1.1073306376520864
-0.64,0.6402201315093901,1.1088812021231647
-0.638,0.6398894483805064,1.1104310080565098
-0.636,0.6395583123308335,1.1119799599573714
-0.634,0.6392267118356437,1.1135281549462388
-0.632,0.6388946470750765,1.1150755052129808
-0.63,0.6385621252838339,1.1166220658094614
-0.628,0.6382291449220102,1.1181678213188389
-0.626,0.6378956961500383,1.1197127426562783
-0.624,0.6375617924598463,1.1212568719889728
-0.622,0.637227424272039,1.1228001987291012
-0.62,0.6368926114511644,1.1243427383865383
-0.618,0.6365573145284746,1.1258844313591843
-0.616,0.6362215821882482,1.1274253122354994
-0.614,0.635885374608658,1.1289654173946777
-0.612,0.6355487139109908,1.1305046580480282
-0.61,0.6352115981167512,1.1320431293612665
-0.608,0.6348740134103532,1.1335807486150042
-0.606,0.6345359888830452,1.135117589571998
-0.604,0.6341974895528336,1.1366535608877826
-0.602,0.6338585375357945,1.1381887375830737
-0.6,0.6335191235533341,1.1397230956180338
-0.598,0.633179258697396,1.141256661168021
-0.596,0.6328389391596863,1.1427893333503876
-0.594,0.6324981543737127,1.144321246865174
-0.592,0.632156924680956,1.1458523045723563
-0.59,0.6318152378691719,1.1473825301672778
-0.588,0.6314730837460125,1.148911948953742
-0.586,0.6311304812801968,1.1504405120514078
-0.584,0.6307874253530774,1.1519682364587283
-0.582,0.6304439069323277,1.1534951745158872
-0.58,0.6300999321557147,1.155021254306528
-0.578,0.6297555192804881,1.1565465115868214
-0.576,0.6294106441147234,1.1580709351147631
-0.574,0.6290653119681449,1.1595944880840663
-0.572,0.6287195178412807,1.1611172308569233
-0.57,0.6283732862959106,1.1626391556711098
-0.568,0.628026585343418,1.1641602244839901
-0.566,0.6276794463427494,1.165680426212248
-0.564,0.6273318433282072,1.1671998082673571
-0.562,0.6269837875847234,1.1687183661916747
-0.56,0.6266352806937923,1.1702360687776034
-0.558,0.6262863235450121,1.171752902935872
-0.556,0.6259369288224561,1.1732689030471075
-0.554,0.6255870652345449,1.1747840824915141
-0.552,0.6252367502015823,1.1762983854285147
-0.55,0.6248859846151914,1.1778118499561754
-0.548,0.624534778051624,1.179324484113298
-0.546,0.6241831085865699,1.1808362435978406
-0.544,0.6238310015040373,1.1823471494900153
-0.542,0.6234784214289645,1.1838571944261953
-0.54,0.6231254215534141,1.1853664328219917
-0.538,0.6227719584251179,1.1868747812748985
-0.536,0.6224180402159276,1.1883822453288626
-0.534,0.622063686130129,1.1898889137739372
-0.532,0.6217088614816721,1.1913946910964235
