d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.473005318368893,0.06846384305764516,0.17320778044819723,0.442566576740866,0.8710796060786282,0.578434802933151,0.7229754883130604,0.18050090208792893,0.42571491999229366,-0.017887153994593806,-0.05641969278017402,0.0607082221739899,0.8564349072628467,6.715236235085404,-5.399371651700045
-2.20962954870041,0.35992320254981947,-0.19844826961608827,0.3692412495830019,0.872907258859845,-2.569289433981915,0.7339340547171352,-0.12147913412426174,0.807998811868013,1.2684251765031491,0.97582351741655,0.45747346188070553,0.8563218748064318,2.0025393351421457,-0.7066385302448863
-1.8804249130467554,0.362612129184258,-0.1898349656257439,0.36900000352376977,0.8729141384943973,-2.1847939759443724,0.733945597101588,-0.0752295514823914,0.8050000442282692,1.1373465481540197,0.9666284740318044,0.45600002184916083,0.8563059996169248,1.9785946655434572,-0.6828407391331792
6.084257013378432,0.27623478404277146,-0.8307131068715032,0.3835057397109911,0.5576398047260682,7.208912173825161,0.7949187932329184,0.8671583178403576,0.9526915873511543,-1.172570071586993,1.789339268365829,0.5146972785647419,9.237235124081717,0.47503472509387684,-2.2920215770020733
6.0607861970342745,0.2772229524287168,-0.818944512501677,0.3833528900690807,0.5620707007902329,7.179975114674602,0.7922678447661043,0.8673247211373785,0.9512205449908236,-1.178057662435516,1.774534988704148,0.5142160557881241,8.691044177964727,0.6402094401809867,-2.2481824505896015
18.784650604497724,0.3093746268773536,-0.5530444138193513,0.3853503757439353,0.8730082618320305,22.318942323574646,0.7339613863799901,2.5246608888288,0.9179256272759105,-4.9703520360807625,1.4289381604575275,0.4983801382989997,0.8559883318022353,2.7387440637347815,-1.4449427473133132
8.157936381630781,0.26378848087961004,-0.9738312982481135,0.3888367351615224,0.7570969499061421,9.7008133326184,0.746344678622411,1.02684721326595,0.9961201312787211,-1.369688805385214,1.9226142096892713,0.5274527701784465,2.900726015283347,2.8739040918834817,-2.3385426962004536
13.835488607573685,0.3000797810336783,-0.6009355986963887,0.38472008882620023,0.8729446511761748,16.42300052360209,0.7338919427292262,1.8454425194405348,0.9316169577857278,-3.3294081609610453,1.4754976020104866,0.5047401868998954,0.8592817416278272,2.86365287741777,-1.575314198160588
10.869386013251052,0.2898599423038585,-0.6739638722232202,0.3851168859764242,0.8708984860004366,12.901450181457422,0.7340258258746362,1.4383312371251533,0.9481294206033329,-2.358224234673943,1.5571046185627349,0.5113578821614567,0.9045316889983057,3.004577976333828,-1.7400622997220387
7.060925207161954,0.29667673633905556,-0.5759179130314607,0.379226467785915,0.6998957916737313,8.338134859646644,0.7580464392968844,1.0458462367311085,0.9115427192150153,-1.687726848573604,1.451206187519284,0.5006089946326594,4.340313294153598,1.7237958549399026,-1.6157627830031343
7.078257466429748,0.2975578468955114,-0.5666519274687449,0.3789877486367385,0.7016011772110721,8.356961971688364,0.7578250531510681,1.051502167817976,0.9092349493124451,-1.709904710261869,1.4394685832923004,0.49977698485606503,4.321354116013305,1.7131807221612183,-1.596151933138893
9.10424592314067,0.2780784357478294,-0.7878531915921807,0.3864769158744468,0.8549235772306669,10.813236143794802,0.7355907243950934,1.1857258634850694,0.9688993229129503,-1.7564103493407883,1.693503959422779,0.518722125725818,1.1803700506475685,3.1214713570927577,-1.9651295772209938
1.2527391457253598,-0.5179903499922014,0.24118869740183083,0.27138820190487,0.8832330757094732,1.5090387257656903,0.7034743828511963,-2.2433712513930617,0.2024134747649073,0.24861773019766198,0.20148910562010774,-1.7874598008351008,0.819814596383113,-0.1311390170530107,1.4962848860435443
6.4517765908291835,0.3214109406572317,-0.28105924725642434,0.36900085301305163,0.8223023664898683,7.55167988387939,0.7439945166925415,1.0980318073762134,0.8050089338713086,-2.3955671376394205,1.0488821910382393,0.4560042735781975,1.7742904338267198,1.897235261988595,-0.9612097454643346
-0.07168093210508555,-1.4579578540361167,-0.1100821295234346,0.14597691788564646,0.8696590399355866,-0.035872888819613334,0.304411895052497,-0.45496381359692206,-1.4715650416070603,-0.03768616376290481,1.5090058275378282,0.990925903221647,0.8010276317576628,0.3402157240869469,5.953787781014969
-1.4584812356382404,0.3670822104219717,-0.17658185208928323,0.36864841260066594,0.872922793004265,-1.6922901855017272,0.7339596311327492,-0.015511051086329613,0.8005314515256493,0.965882667667048,0.9531144235627169,0.4537753024120396,0.856280681331668,1.9411924638687055,-0.6456116055111291
-1.5193904355039014,-0.21803425585801733,-0.04070745929820899,0.23313826920058395,0.8502709733956028,-1.9496534954088158,0.6599845895105808,-0.08984843493796148,-0.56840983970349,0.6408822928485038,0.29030123628232685,1.243628236016626,0.8780857468143206,2.45982568012419,-1.197904984831484
0.4005547343751787,0.07411679408616753,-0.8271162211510441,0.08753925832835557,0.8729701844542747,0.3309846012589588,0.7337075024602283,-0.7970128880276147,0.4078586899280685,-0.09561842785882402,0.10373638345889408,-1.5397695220920953,0.8560127431738986,0.03279141177455222,1.2627456387370508
1.5786443693680023,-3.41442079297825,-0.8086912823890122,-2.80841213718002,0.010725548617660174,1.4791402245889325,0.21270691180464488,-0.052652493018421474,-1.6676955535339313,0.39137991415030843,2.670539811823387,0.24308584183267043,6.65324268874361,-2.736702096974635,9.29658399012097
1.39936229961618,0.367495198589052,-0.07423982372387368,0.3727107043606331,0.8729939690627887,1.6054559293267903,0.7340046681330006,0.4145133759811553,0.666223021524623,-1.2427058597473464,0.7803607361443354,0.35932025836813913,0.8559838398881265,1.5919782719532207,-0.29689766722365474
1.394816559602731,0.3673985041340005,-0.07418562795624654,0.37261571346797806,0.8729939494840235,1.599870634800987,0.7340047998565112,0.4134651136176171,0.6665612980942661,-1.231819011606397,0.7791221598948574,0.35966933291102504,0.8559838493819426,1.5929970517706447,-0.29791492500240974
-1.8968510300246444,-0.20626102326314613,-0.24249003712939918,0.8290386502953864,0.7822342313128336,-1.4231783311586332,0.5266060222494705,0.2857388654158446,-1.7492702590680036,-0.5781100211292541,0.3427985396574181,3.1244910261125125,0.8542771240834305,2.00052466598636,-0.2105421638535167
-1.3640975316809252,-0.3597958180729254,-0.0772715175227512,0.20603003553088922,0.843696892968899,-1.6846138499227479,0.6642043989737859,-0.07079744815981431,-0.7453632369711513,0.8691488940009628,0.45838436716436015,1.1245135791421976,0.8741710144964674,2.019703093967086,-0.7314542600003335
-1.122536853590963,0.3764173264317424,-0.1645556272068793,0.36900000071731653,0.8729757962312866,-1.2969568170706216,0.7339880986779709,0.03568366924790785,0.8050000087751692,0.8173903557208569,0.948207681191779,0.4560000043191472,0.8561333824833322,1.9051147326619688,-0.6100562771543083
-1.1130391217824698,0.37659403058964797,-0.16410074191288201,0.3689901299859013,0.8729759182628063,-1.285891491010372,0.733988424109338,0.03704042309286013,0.8048755663200688,0.8134484893405145,0.947754420106935,0.4559384854019287,0.856133012445678,1.9038605625390201,-0.608802845435933
0.3706195034818495,0.11442683546582166,-0.5631582833207539,0.10278720680546408,0.8728132089909099,0.26263507197989167,0.7328598314307383,-0.466559216542404,0.39504210711977694,-0.1435201046401266,0.07000106818858476,-0.8686208326565446,0.8561050790827915,0.11237646407126715,1.1843370624480203
1.0800636373051555,0.3341049897591912,-0.12802302437441027,0.3661262710502428,0.8729840152831339,1.2439487888337348,0.7340136902813358,0.3555293772257939,0.7083913400731839,-0.47724961972822316,0.7843762225826882,0.3969420334492003,0.8559487906007511,1.8521252910964439,-0.5568636088416599
1.0788725856039114,0.33398837519028984,-0.1282452283874485,0.366117840255209,0.8729839563107069,1.242590004940628,0.7340136142460023,0.35532196303924696,0.7084846074350961,-0.47577719780877165,0.7845527135861623,0.39701639253319165,0.8559490696046663,1.8530182247485179,-0.55775689131579
0.5320619313550179,-0.17440559770298938,-1.0691817878214618,0.3661178402552094,0.8729809000754482,0.6210305581535609,0.734013510751241,0.211891269596648,0.7084846074350892,0.01782391789378429,1.0014133873988738,0.3970163925332184,0.8559932956451604,-3.548551608414493,4.84369933687417
0.5319893233748944,-0.17566963025753946,-1.0722294006893534,0.3661262710502426,0.8729809502736984,0.6209617385757588,0.7340135869709256,0.21170529906214605,0.7083913400731957,0.017918359097944942,1.0019948599738966,0.3969420334491832,0.85599315799401,-3.522549756879321,4.8176974870124765
0.5448851820951736,-0.1580132052855391,-0.8762121856457732,0.3579237625147976,0.8726096286236764,0.6374532574287267,0.7320956703452571,0.21168756614464482,0.6733309840821574,0.01861844113577794,0.8681794581206896,0.37813505375060263,0.8559420105741348,-3.6676880876912805,4.970152884398485
0.4905364199545138,-1.4334850864128887,-9.728285501269818,0.3908865296141831,0.8729993077908662,0.5723888144456641,0.7340003607498667,0.046238552344458596,0.6318129206963697,0.04195162945712481,2.475212669089642,0.31675168326127084,0.8559998653421468,-0.39934636624164715,1.694317581775392
0.4906224237622131,-1.4326321337241767,-9.6153734891292,0.39057780527336455,0.8729993214962194,0.5725084516380599,0.7340004096946261,0.04640212002311056,0.6321732556935483,0.04197748285131425,2.4496638040516188,0.3172839768114166,0.855999854960946,-0.39957862586862686,1.6945512029681553
-0.6803530321967751,0.39243504975299587,-0.1373698020643133,0.3690145388546894,0.8729951130623186,-0.7780687316882513,0.7339983598505491,0.10231482349221498,0.8051368907823179,0.6296119934929537,0.9303642709116247,0.45606456677028234,0.8560441563463599,1.827469008885194,-0.5325246455359349
-0.6755481713417362,0.39255775183201413,-0.13703492324273764,0.36900000000914884,0.872995035910362,-0.7725086525558507,0.7339983276915013,0.1029956415373672,0.8050000001037304,0.6275653977663613,0.9300706382707562,0.45600000005042696,0.8560441335113287,1.8265132784395552,-0.5315686237133365
-0.09296115679392702,0.13753387281011653,-0.3128953609778848,0.27898627634098555,0.8682652230686818,-0.2271445613308605,0.712172796777211,-0.09194923397436819,0.22622509896447585,-0.48632680418840313,-0.2635752490877125,-1.1080013981471093,0.8627874618184033,0.7734570504101627,0.5332084859816331
0.6639457410629188,0.299597115383351,-0.46169733113473366,-0.2913469876258793,0.8706823551233874,1.8369358447083122,0.730764133387912,-0.8858181790392985,0.434248990872521,0.518846958986179,0.33853054739959915,-0.06355921768794438,0.8531503077751532,-1.3207659856106868,2.6341520751437804
0.5576874095940932,0.2818272644076675,-0.5841118379856393,-0.031424362166383966,0.8729640938055317,0.8835763978626577,0.7338067455450291,-1.0155488274872047,0.4543268455454829,0.2263620345554834,0.2540096705246564,-0.3718173376602893,0.8559885003217049,-0.3266829439731706,1.6225605992099335
0.5836566751994174,0.3600090009165231,-0.3489895668929145,-0.4019787278505029,0.8651558812128245,1.2252200423176856,0.7237435512425272,-0.42654830065713945,0.40303096061068155,0.26120586486420305,0.28709681535259485,-0.017148047420339037,0.8509813020562573,-1.4737916716213797,2.800545499229032
0.4568961971757109,0.0921506029647223,-0.26331670272247215,-0.10884271416638401,0.8677875532965794,0.3917924337539417,0.7214516261304695,-0.06305452193285005,0.39366512712178703,-0.029108637414998827,0.17599821309836977,-0.01963643620823156,0.8578506279948174,-2.18683730052992,3.4998270815654866
5.906113221750374,0.3716047841944578,-0.978467217289687,1.2249724331454452,0.6128940856670987,-0.009790094405022596,0.37622103911403026,1.2206478066965927,-5.521246838942903,-1.0796124565221377,0.8281790708557701,1.6103724716768266,0.7027160801840519,-5.5365804192025445,5.630344664416045
