r(t),k3,w(t),k1,k2
0.7999999479970903,-2.1136028728493272,-0.012214870036298191,0.2861502858557074,-1.1118476659774854
0.799999974063968,-1.9982715328375125,-0.013892688147838988,0.2864715726654165,-1.0005639796526298
0.7999988235244221,-1.6871089172361242,-0.021126225700459175,0.28750255587028684,-0.7061617396037243
0.7999989212395711,-1.6650607968891362,-0.02187151071413206,0.28759184635974355,-0.6861663377883457
0.7999939724338779,-1.4137808488438883,-0.034947165398365225,0.2888753823770103,-0.4650329212102113
0.7999935909294472,-1.4126848685410491,-0.035026186183792135,0.2888931476421578,-0.46441997470414365
0.8000000148241986,0.33729772875783287,0.1806791358300592,0.3828163022545351,0.6101777771991859
0.7999826582621393,-1.2525565919945645,-0.052259493708730356,0.29005921382232375,-0.33238459526677033
0.7999808887139952,-1.2379210897018988,-0.054511719607001075,0.2901933086660793,-0.3209324946253296
0.7999989932242579,0.3310853910151474,0.18813462557813732,0.38520424914794904,0.5986544396246902
0.799999723358651,0.3311687072335723,0.18915355195499253,0.385656392245786,0.5978453198349177
0.7999397835479679,0.3251723350679817,0.18634832059634016,0.3838289070524081,0.5962034435294311
0.8000006705468966,0.3311698948510108,0.18946478940416225,0.3857880063218505,0.5975728284147338
0.7999993314512904,0.3307295785506679,0.1894419244989181,0.3857218599965371,0.5972672300941125
0.7999966771759007,0.33057761387853135,0.18944442428428476,0.3857132071093046,0.5971794365738137
0.800034818153552,0.33374517830255995,0.19130943088460237,0.38683862966622,0.5977294648352042
0.7999999166314621,0.3307882473953631,0.19007468171256464,0.38600067343686917,0.5967654836364145
0.8000007484520357,0.33110385307811085,0.19028304327755682,0.3861343391580537,0.5968336757088608
0.8000020066914089,0.3313625023686627,0.19078775134553547,0.3863833905591046,0.5965917187383939
0.8000052540138468,0.3317127359923343,0.19109660111609122,0.38655432875407053,0.5965711355962848
0.8000158791740201,0.33280722784971944,0.19204466156762046,0.38708028904324393,0.596522234505719
0.8000011996825385,0.3309758925068915,0.19136137521405677,0.38658292815433865,0.5958308319597095
0.7996720995628497,0.3006421396015358,0.17616984545666747,0.3771403248172075,0.5891169515059036
0.8002069239510601,-1.1719646955704992,-0.06773949541216633,0.2898956783867921,-0.2596963629203577
0.7999998427622372,0.32768753052763006,0.19654473972689968,0.3883446636523701,0.5890498837672458
0.7999592614743404,-1.1322333420449093,-0.0771673776309662,0.2912701824279369,-0.2394597575025147
0.7999594145679677,-1.1292580052895282,-0.0780383751568016,0.2912973119153924,-0.2371252426116616
0.8000445720467774,-1.117847298065523,-0.08197511523377284,0.29106017931769695,-0.22477823412450565
0.799966802760248,-1.0805455125304293,-0.09485363392695619,0.29180679038520935,-0.20026219138739068
0.7999336121599548,-1.0700624257982394,-0.09896485474533977,0.2920697976687431,-0.19387277900112815
0.7999999929268161,0.31784520675360456,0.21491995626287994,0.394528565515045,0.5674699260209243
0.7999315150527494,-1.0612322369490774,-0.1029118567967255,0.29218478658485264,-0.18744981958518758
0.7999267589420981,-1.0604798636567065,-0.10318935495162647,0.292218218244574,-0.187165249770276
0.7999203467094836,-1.052997828497536,-0.10672056601772127,0.2923360580896349,-0.18190534064475355
0.8374116838468195,-0.5583780169056624,1.2085999802496756,-0.45810313827534155,-0.5401272249740832
