g,R(t),b,VV(t),a
40.728573283099244,-0.3920160772823134,37.04252682097196,0.42500013502986245,-4.421010054747261
5.023238487191037,-0.339443332692693,1.9069526417670981,0.4250001282828315,0.6443858406571487
3.216532257815095,-0.3524361779035914,19.828680616332402,0.4497053383889408,-6.508792045037639
3.2133640198926523,-0.35221808007446354,19.798918082368605,0.44960066695644973,-6.49408172294277
2.5023909174109167,-0.23780179561168804,14.575665150318894,0.37538502788661454,-3.0462862222626184
2.501829931855071,-0.23772476197005452,14.57117422297112,0.37535558636697747,-3.0441199000176
1.9106940435221236,-0.2546831439274318,7.8578399052148695,0.42801196323366825,-1.595639750668297
1.9217939299595361,-0.25578950678789597,7.932890405999777,0.42809030294828465,-1.6224034777483782
0.3457420543123709,-2.139886957532012,0.8816307598988341,1.2751288722154588,-1.235905559650183
0.21540614710898698,-4.745300362018418,0.3733296664430334,1.0996664312559747,-1.993655806763782
0.21641143676156463,-4.630263024050424,0.37723286555348895,1.0887070009384636,-1.9597719867071905
0.35162162054396673,0.45728980849583256,0.9074449007721024,0.4250001282828315,0.5535855511812815
0.34332837550554246,0.4781325508204704,0.8831524804977681,0.42499427159247366,0.5590703773373453
0.3371021645177618,0.4946947695053942,0.8646499792470683,0.42495775817895787,0.5630201715797913
0.32794455771497505,0.5191981432267473,0.8390753752998674,0.4249990846019747,0.5686740336329007
0.3241001748066638,0.5300257082520173,0.8283061744351826,0.42500443269917487,0.5711220083517519
0.3220186747303839,0.5376288635356435,0.8231420121154869,0.42483778803683325,0.5746455875401988
0.32026116245582337,0.5263430394526198,0.8178034097886744,0.42915180916714885,0.5643108720482176
0.32104676200426296,0.5579571443313011,0.8216814969247648,0.421686735915427,0.5905527083301888
0.31998135980148357,0.5373268880514739,0.8168712598066439,0.4262992213020847,0.5708316531752303
0.31941516874818837,0.5431323658106423,0.8151337210186346,0.42505472994349336,0.5735677496894055
0.3197976855801368,0.5366327368141888,0.8160241485372466,0.42613342265057275,0.5690692398786874
0.32041421300372597,0.543098148978651,0.818536189006689,0.4246742932973721,0.5761316095069108
0.32020586012324426,0.5438992669752327,0.8179010255487715,0.4246313517855942,0.5763400501063386
