r(t),k3,w(t),k1,k2
0.37533081099523585,38864.0393990076,5.884151062558333e-19,-0.011670961277888766,104233.09395325082
0.4531782708263699,-223.28705489338014,-0.008697160173454791,0.05918692955642454,-603.6617398839028
0.4016365968437106,-173.5052346201737,-0.001786137714977876,0.06119598631350222,-469.72873113614634
0.38764144104333004,-8.539437624580732,-0.009958920082082769,0.11969398619861578,-25.54859252737546
0.38751416613983036,-8.854998208456564,-0.009606591530594951,0.11934594001088775,-26.39239574268344
0.3860557513660614,-12.744037922744623,-0.006602613670386349,0.11489720021790045,-36.824732832624015
0.38610098906195095,-29.554065502066813,-0.0030017663268453207,0.09948367779790285,-82.2063189789617
0.38349849090326416,2.697588996861747,0.05424379233837013,0.24795991349309976,6.055635662791304
0.37636447850306487,0.08466230636304625,23.67862615404086,4.173647748101995,0.17798796358705804
0.379973270693289,0.7373768839421626,0.5051352249914732,0.7681109058167291,1.6401541355194547
0.3827187909846925,-15.035569195491064,-0.005081918929200964,0.11707848671093786,-42.61698707263554
0.3782075573814115,0.5857198246130357,0.5275448432974288,0.5677301038822894,1.172175347196982
0.3799933662081843,1.573966937919989,0.09245915765645392,0.22634417674178486,3.12944358461602
0.3818637160251171,-5.0742584443051975,-0.01497346504006958,0.14708160429950454,-15.418272631226621
0.38183589106546917,-4.551358100225677,-0.016657533691800293,0.1498914735078878,-13.981925424170699
0.38122308584541303,2.102481575843808,0.07992629320285213,0.3129684056320671,4.773530925093664
0.3799730092439772,1.1452571011605854,0.23549959670832205,0.5542279574729446,2.609789776818869
0.37999359624993545,1.2975783202300843,0.12450477361324967,0.24261969879452439,2.4547799372928023
0.38031907193211273,1.7189532905642444,0.11601973326618188,0.39561158053164763,3.9524888204020097
0.3806034068467237,-5.528415402515212,-0.013471421106306917,0.14666604003235664,-16.59244763558129
0.37996708488616426,1.4166253052686684,0.17107891000339268,0.5028641137994383,3.291480925295102
0.379567656350983,0.6898535169479937,0.3466755323137622,0.30463452577240857,1.0514127628938554
0.38001178146696585,1.514660156200299,0.15221009510101138,0.4757915908370177,3.5240632703686092
0.3799553419096803,1.473680531395758,0.16438668809159707,0.5068360589872725,3.4485239954569193
0.38000294431156056,0.835104794438496,0.25213780606990865,0.2561311843880673,1.266606720213299
0.3800829740821548,0.2938931021634287,-1.3296733647724122,0.24456915200425453,-0.23235910137484858
0.3800540771243309,0.4106827704945158,3.0827890097862003,0.24943513521699068,0.10167735522176369
