g,R(t),b,VV(t),a
-0.12638826233148454,-6.502116161282016,-0.026645804481339873,0.7940000298425154,0.3374566759094461
0.01909937911306248,286.98460411463435,-0.00369522145534572,-1.7998194095240871,2.5566053571246816
0.035582823965413,121.22785532483954,0.011915046884724062,-1.2885731536686704,3.418169966467114
-0.008759504101246533,-250.37966903255733,-0.1320197233528763,-0.1769079096889114,33.023050160760185
-0.008757536674267168,-250.4298458874358,-0.132029686549172,-0.17687532892934485,33.03215554764143
0.08899597475301685,7.71627310458193,0.043988856533107266,0.794,0.5629325311398939
0.8973104581522127,0.19789262247802558,1.755662750043823,0.794211745184477,0.7753822268430459
0.8968700887808257,0.1983126773973959,1.754201174970044,0.7942097832260738,0.7757696088375222
0.12030199325327888,-0.8889928213177852,-0.12281583127641418,1.004309236376018,-1.5570663179304212
0.12031422202626668,-0.8877880487364608,-0.12280674281639689,1.0042737314451462,-1.5568092492426662
0.6726643507279465,0.476715643224769,1.075927687912801,0.7940000298425154,0.896383247952507
0.6754881441820171,0.4717802050496604,1.0489994012951775,0.7940130559925553,0.8765006094216056
0.6720179805915336,0.47746935556178177,1.0390604023521675,0.7940124383100544,0.8768793346771441
0.4864289426017674,0.8959959866177047,0.5681113799851492,0.7943941227130624,0.8380131573155524
0.4881399308409814,0.8910664243707382,0.5723638217051248,0.7943452336862814,0.8399059188891761
0.5037481892454998,0.8471798129963477,0.6113920236300989,0.7939626747265266,0.8556247864970025
0.49858983913195765,0.8621139462932504,0.5994518679010158,0.7940001246670613,0.8526960322427232
0.5018162280421057,0.854450472656349,0.6067520070568567,0.7933799239201282,0.8554496433313524
0.5016442735130824,0.8530283714619802,0.6061494905028224,0.7940017293519319,0.8537681410255525
0.5019672536896647,0.8522525825493871,0.6069437314206044,0.7939569418203594,0.8541286745547269
0.5019713636808258,0.8520867096456617,0.606931636945169,0.7939994533661199,0.8539854062347166
0.5020020359530325,0.8519940010586212,0.6070046074003665,0.794,0.8540008417060788
0.5020000009108208,0.8519999966340245,0.6070000020532336,0.7940000001637274,0.8539999998016744
