r(t),k3,w(t),k1,k2
0.8211907565134198,-413165.35697140306,3.152219880501484e-21,0.009156996060394919,-502123.5067830126
0.998967763718191,8.30596331139535,-0.00989903866792853,-0.42254327478445314,10.219961944155175
0.9534224348621418,7.484731688274066,-0.019134093466540707,-0.4245806589863812,8.958812311491979
0.8147752864862117,140.5309303522493,-0.001427715728306639,-0.14203718907412924,168.6509974288526
0.8406061341281552,0.6697835323918178,0.17471628429326053,0.262275524149976,1.4897784382215826
0.8148227589974064,20.19513058820592,-0.015386016364131113,-0.2807371901229586,23.423202570364044
0.8148227220223241,20.19375481873949,-0.015387371629946247,-0.2807436996113244,23.42155456677905
0.8325686753458733,5.432486181943254,-0.07771143940254814,-0.4325627358720663,5.911557591973829
0.8325163341741036,5.432026762484629,-0.07774598089071008,-0.4325616643185829,5.910797716481689
0.8073639148420929,4.654987537070175,-0.11216283989257474,-0.43906610404141005,4.851160612732894
0.8073640329172196,4.654797554350181,-0.11216891022537935,-0.43907065565529546,4.8509362476892965
0.808215634513307,4.668347628749983,-0.11114709658628155,-0.43920011103753026,4.8720158563232925
0.8082400201424591,4.669795517812547,-0.11108395949984703,-0.43918173155197704,4.873890586989304
0.8104240947542132,5.51684547518543,-0.08761623095781318,-0.4224004055468453,5.895500388840762
0.8104262998615195,5.517620559699948,-0.08759858084009021,-0.4223868563771209,5.896439490370583
0.813154709050015,8.430715144458501,-0.04893226832686403,-0.37440853774332467,9.371634417485662
0.8131545345103721,8.430472351726316,-0.04893417827393954,-0.37441147252008017,9.371343209282822
0.8179661190865933,0.3816009619753499,0.7178131221772126,0.6680007754242846,0.8621110842231836
0.817985017602616,0.38155281352440673,0.7176802123787687,0.6678323795010371,0.8620813214690951
0.8179998195571495,0.3817929493368479,0.7163952373113611,0.6671160019520873,0.8626840040480959
0.8180000081251213,0.3819842129925261,0.7159837461440699,0.6669805014535567,0.8629924466258674
0.818002250175885,0.3822190857162256,0.7153467571226959,0.6667182096318979,0.8634060827837604
0.8179999997198749,0.38204146650828447,0.715949077009875,0.6669945128574122,0.8630537372462491
0.8179997691566673,0.3819433373177008,0.7161429337831411,0.6670546854797915,0.862902556531208
0.8180000000115953,0.38199999865142875,0.7160000044096998,0.6670000020073131,0.8629999973977458
0.8180000464746671,0.38196417158969564,0.716093678434578,0.6670361715331119,0.8629370168835123
