g,R(t),b,VV(t),a
-0.001086720194885393,-2251.145872865492,-0.022884767393326517,-0.10453839687320535,51.528319606097384
2.4447304623055808,-0.3678142264977147,9.44483341335737,0.8739999995700318,-3.20365223553125
-0.0009129471146272577,-9400.66045113031,0.0010012340938776714,-2.51923313223878,1.0033002621457752
0.043548749405267644,-523.4218963389346,-0.2050317809237295,5.217472673534274,-9.759447017182932
0.04382252169205749,-509.9336506802685,-0.2052625102906224,5.144824090364312,-9.709612293105081
2.1387021670852953,-0.3274102124824899,6.978112851604391,0.8740224654690427,-2.068832906170593
2.1333245994588053,-0.3265189306310155,6.953821639047385,0.8740082884469793,-2.0546760150879257
-0.0010764634989534631,-2273.5353637631256,-0.022536423167124165,-0.10525387817024268,51.248735376372295
1.8822656835158822,-0.2830854810209911,5.497306856375438,0.8740007831968785,-1.378345599697125
1.3989380201435213,-0.14310242194023332,3.6633907949208693,0.8713050877102004,-0.35313277631833473
1.3925858582993775,-0.14075112237081566,3.6377298586560785,0.8713067385278396,-0.34151508411219633
-0.014246295180505157,-164.9051995399887,-0.22284696781648808,0.0446640878308573,36.94269814976053
-0.022229313777648425,-104.0949729621695,-0.24236086703025725,0.1449840350517744,25.583369621750318
0.3242688027855227,1.0180380103444433,0.15335662889493476,0.9081129999804711,-0.34021651458489055
0.32940142061306477,1.010067889908775,0.1643042363189441,0.906831380400451,-0.3121312941635005
0.4653703591624297,0.8384831459889366,0.5908646624618284,0.8740007831968785,0.4413161885613093
0.5788673508778555,0.5818861344907222,0.8099277837953194,0.8625660196193181,0.4455450002816389
0.5865142534438114,0.5067656698715708,0.8215825763751792,0.8815500717957558,0.3777316478107
0.5759105128855767,0.5527589723117295,0.8008896319098132,0.873992089235042,0.40859768999287505
0.5886057411828551,0.5291531021140411,0.832214764446173,0.8736334133844696,0.4119107990642503
0.5752004909771913,0.5539600962028206,0.7979478832263285,0.8740069429307462,0.4068884313722255
0.587732039769084,0.5288076118820839,0.8284840245895558,0.873983001175239,0.40732945371739393
0.5837980468068423,0.5308985177821668,0.8172776996431764,0.8757256617382883,0.39964609102480625
0.5815683378381118,0.5405558363526554,0.8119684557712193,0.874036936471272,0.40490820744615214
0.5812449442930376,0.5438500279920714,0.8119688388970984,0.8734582877159729,0.409007570517467
0.5830291864343248,0.5377445994197645,0.8158335689256386,0.8740245176661547,0.4054455768688613
0.5827966074724421,0.5390244398396535,0.8155825204609465,0.8738306875907131,0.40675934176550466
