k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.00758412629526661,0.812974941840662,0.23000000000000023,-66.39459713581556,0.45674966874727335,0.03710003642488318,29.185872902450154,3.2790748884075605
0.68121945952694,0.8791914931078343,0.23000000000000023,0.8790405129302653,1.0636332137932245,0.36655093323751226,0.1477170980854213,0.33299999999999996
0.6752723173128601,0.8790051252630521,0.23000000000000023,0.8763468380735875,1.0571150918834271,0.36887696757288174,0.14970568032411877,0.33299999999999996
0.675039958604497,0.8790008341979099,0.23000000000000023,0.8762323679168668,1.0568718007332056,0.3689826907776762,0.14977439897368638,0.33299999999999996
0.6749983420039924,0.8789999684738315,0.23000000000000023,0.8762114884107332,1.0568284250601776,0.36900128794366216,0.14978714598745763,0.33299999999999996
0.6749777856233264,0.8789996255917089,0.23000000000000023,0.8762019200242316,1.056806488788309,0.3690104618497493,0.14979312733325328,0.33299999999999996
0.3665509332523331,0.879191493102773,0.23000000000000023,0.7522316104320796,0.6785618081289542,0.6812194595165035,0.2745260005898676,0.33299999999999996
0.36887696756643856,0.8790051252641851,0.23000000000000023,0.751998807928066,0.681823211322332,0.6752723173193033,0.27405371046850774,0.33299999999999996
0.3689826907846444,0.8790008342007557,0.23000000000000023,0.7520001356765986,0.6819752913571421,0.6750399586008999,0.27400663121079505,0.33299999999999996
0.3690012879545362,0.8789999684699707,0.23000000000000023,0.7519993869753017,0.6820022269297845,0.6749983419958422,0.2739992474274794,0.33299999999999996
0.36901046186524006,0.8789996255754504,0.23000000000000023,0.7520000151121974,0.6820152378140414,0.6749777856204006,0.2739950322619394,0.33299999999999996
