r(t),k3,w(t),k1,k2
0.8558900436358198,-120.39222313326984,-4.4767583675274396e-8,0.2083590596402942,-116.38654604524771
0.27128487475511265,6.71287857976872,-1.2156411624316734,-0.8851900781433506,5.916852435724774
0.3982982105312697,2.934828013391181,-1.7081968298877923,-1.2001223135560373,2.3081520473312085
0.39881308871927645,3.6359547557602148,-1.3834212865661821,-1.117497046710619,2.985454284495351
0.8184525426780752,-9.444678063355141,-0.006235389403726981,0.3906543849485878,-7.945198322734222
0.817040851465754,-2.9014072619790756,-0.07487380203785984,0.48305583058656165,-1.7517796717058531
0.817000458848437,-1.5634517199526297,-0.3322722045739996,0.5251703606177548,-0.5199662230645659
0.8319524167099634,0.1644099276127467,0.31326901583488853,0.6220448796950069,0.9395814588288133
0.8170000362622142,0.12459707171190179,0.41415515543353126,0.7015099204378219,0.8429174807447095
0.816963937444117,0.12284071962500112,0.4143665928376936,0.7012388615633096,0.8416705266797828
0.8170000107374773,0.12263400056071287,0.4139696354922035,0.7008855836885317,0.8417851762378447
0.8169856521197701,0.12282806345413497,0.4142417448111325,0.7011232668095612,0.8417293419144437
0.8169997377157667,0.1226861920104038,0.41405007931226906,0.7009427671149802,0.841755734794232
0.8169973015335656,0.122880167762452,0.4140937557032939,0.7010271662424964,0.8418560064438945
0.8169999741681071,0.12301697922203132,0.4139989964731433,0.7010041848416422,0.8420120433369939
0.8170004450463534,0.12305083908737664,0.4139737023199153,0.7009979442878046,0.842052387047136
