nu,NN(t),b,In(t),S(t),E(t),a
0.4135911392360582,0.839,-2.6166979559119645,0.8499963577379208,6.180952265402886e-6,1.3004556374371832,1.0790260814458235
0.41349017928768306,0.839,-2.312766222679901,0.849994051328138,1.2189172443553243e-5,1.295837525242503,1.0766173033626558
0.41340714986814814,0.839,-2.1508577623849425,0.8499912463963326,1.8135734121013113e-5,1.291942209120163,1.0745880075858374
0.4133561503542053,0.839,-2.076736950711796,0.8499887176796284,2.2011068828374545e-5,1.2894400043716867,1.0732871943151319
0.38585136663104674,0.8389999999999996,0.43731863939141064,0.850247159195162,1.0284973997012525,-6.570568622181031,-2.534511408435962
1.0815012113368299,0.8390000000000001,-3.2077661579401338,0.8499979864031326,7.483490154079382e-7,-0.02559272290526919,0.4136950870679476
0.41423234973923123,0.8389999999999996,20.36724079533082,-0.47282613573834753,-11.581088900855987,14.106827593603077,1.1019910559700143
-2.5345114085805878,0.8389999999999996,0.4373186396644988,0.8502471591960581,-0.15657736873212194,0.02060859894187612,0.3858513666289161
1.0790260814215686,0.839,-2.61669795591197,0.8499963576769825,2.3691615366802783e-6,-0.025727226587357363,0.41359113924913343
1.1019910559586994,0.8389999999999996,20.367240795332652,-0.4728261428786141,-4.353267272491555,5.597771903139294,0.414232349747117
1.0766173033387654,0.839,-2.3127662226798327,0.8499940512311387,4.681424944850084e-6,-0.025856931606648145,0.41349017930151805
0.3281426157253608,0.8389999999999996,0.23895761942037538,0.8500008580239954,1.9695977025799045,-3.5791360494355624,-0.9354419410101098
1.07458800758805,0.839,-2.1508577623849785,0.8499912463806139,6.977038735915837e-6,-0.025963247910473348,0.4134071498826345
0.4138683113203188,0.8389999999999996,68.82820933834455,0.8500435996077172,0.0071580704033178,1.3066345614600572,1.0859816052472446
1.0732871943127418,0.839,-2.076736950711796,0.8499887176359052,8.477144538036334e-6,-0.02602843450619232,0.4133561503612883
0.4138426112063368,0.839,9.068992452229162,0.8500001265593737,1.4524367697417377e-5,1.312148410657407,1.0851245805600627
0.41372051090065054,0.8389999999999996,8.507575443170282,0.8500014702214018,7.338299668787044e-5,1.3051344974971963,1.081541050677231
0.4137594770650044,0.839,2.927780014960356,0.8500000004417801,5.542631727288834e-5,1.3060166954410948,1.082009173287608
1.0864578113908356,0.8389999999999996,121.32783469606699,-1.525576593316462,-2.847871642854368e-20,2.067925211489791,0.4138859477792884
-0.935441940921566,0.8389999999999996,0.23895761942142835,0.8500008580357213,-0.6909129404510421,0.1073493752163194,0.32814261572420056
0.41388594779149973,0.8389999479257543,121.32783469606842,-1.5255764949198112,4.051516349914633e-19,2.9492509958144146,1.0864578113742525
0.3787506368006762,0.8389999999999996,0.26055082753593595,0.8499945954464211,-1.2715303050477764,5.651819439674654,2.9646208486507537
0.48530388854420187,0.8390000000000001,0.24100189187492313,0.8499999090981976,0.21230557152371454,0.3970852304990423,0.6729853870261341
0.48700020709078007,0.839,0.2419999334904496,0.8499999999997988,0.2120001668564685,0.3869990642098266,0.6679995581329642
0.48701082488149267,0.839,0.24199918216376873,0.850000000009486,0.21200569115262827,0.386946843542457,0.6679744723736688
0.4870067298818804,0.839,0.24201936003458216,0.8500000061153221,0.21198210875771367,0.38694006324856756,0.6679687457021315
0.48703789090811606,0.839,0.24217456944717405,0.8500000720629849,0.21182964616141095,0.3865771440588474,0.6677752019636938
0.4871954682195565,0.839,0.24234207551893613,0.8500000791470499,0.21171524984900053,0.3855519492216352,0.6672593340153025
0.3960203977776924,0.8389999999999996,0.43165913966535496,0.8495196402078615,-0.7023922977028223,6.849980638462011,3.6367344965588044
1.0859816052414732,0.8390000318526286,68.82820933833648,0.8500436316559462,0.0027279450914474137,-0.028132119151817278,0.413868311311043
0.6672593340256888,0.839,0.24234207554482012,0.850000079171293,0.15458264129359178,0.05213094885764059,0.4871954682104398
0.6677752019583535,0.839,0.24217456947522498,0.8500000720522679,0.15449669859009055,0.05189020106980225,0.48703789091024374
0.6679744723614137,0.839,0.24199918222062325,0.8500000000044902,0.1545703777682779,0.051840605503709974,0.4870108248918197
0.6679687457102531,0.839,0.24201936002701835,0.8500000061259421,0.15455320962425,0.051835808972779784,0.48700672988113797
0.6680002586579057,0.839,0.24199999184309537,0.8500000000004782,0.15455676691412762,0.05182469831623676,0.48699989633029855
0.6729853870156475,0.8390000000000001,0.241001891848827,0.8499999090808403,0.15309800391983996,0.04929936141613681,0.4853038885524576
1.085124580575236,0.839,9.068992452228757,0.8500001265743983,5.539274036243013e-6,-0.025404303693470603,0.4138426112066475
1.0815410506621448,0.8389999999999996,8.507575443170875,0.8500014702112487,2.8071104158674137e-5,-0.02560007270820517,0.4137205108960721
2.9646208485763426,0.8389999999999996,0.2605508272023171,0.8499945951602923,-0.16244671317940917,-0.01934328023972833,0.3787506368201652
1.0820091733003576,0.839,2.9277800149605633,0.850000000447071,2.1194981136490446e-5,-0.025540871416355637,0.41375947706485955
3.6367344966524957,0.8389999999999996,0.4316591395159109,0.8495196424524145,-0.07648666060975667,-0.011086381303331798,0.39602039777797243
