nu,NN(t),b,In(t),S(t),E(t),a
9.833972963219885,0.16000011152058835,0.1960727317009753,19.493608135429177,4.844854143896011,-22.52922240450354,0.5062085619623556
0.506208561962356,0.16000011152058835,0.1960727317009751,19.493608134418643,94.11963415280572,-78.46564236598735,9.833972963219923
0.2163532076526638,0.16000011215038867,1.1351847394278882,0.343000497631745,0.0651952739681213,-0.20379531025514752,0.21635320765266422
5.769309053335821,0.15999999522370548,0.22073280172736134,0.5450148880778619,0.5143066725556984,-0.1867840917240905,0.4729069853881708
0.47290698538817066,0.15999999522370548,0.22073280172736137,0.5450148880764296,6.274371565330483,3.8252825286373424,5.769309053335821
1.1878648539490364,0.16000011215038867,0.19939678968086658,0.343000497631745,1.200022880802937,0.30385179630059306,1.1878648539490355
0.04687609038667595,0.15999999522370548,0.7732207002816577,0.34300002724514134,0.6323439895424771,12.483591225156216,1.5644993056390246
1.5644993056390253,0.15999999522370548,0.7732207002816576,0.34300002724514134,0.027431614380364486,0.010864331755812785,0.04687609038667589
0.5213724430594096,0.15999999522370548,0.18025919879127883,0.3228721952365433,-13.550439152130565,-6.160723900668054,-10.196042024715098
-10.196042024715101,0.15999999522370548,0.1802591987912789,0.3228721952365433,0.692898827618513,-0.02435488837359763,0.5213724430594094
-9.344700992028608,0.1600001116968716,0.16077613661339157,0.3254442924969285,0.8038922884293178,-0.027744504657326557,0.5634566405641523
0.5634566405641519,0.1600001116968716,0.16077613661339168,0.32544429249692847,-13.332229180311368,-5.262675132417632,-9.34470099202864
3.763903663366511,0.1600001109267523,0.24831642219038844,0.35549510475651175,0.4166233962661382,0.027163466637937055,0.446209919450261
0.44620991945026084,0.1600001109267523,0.24831642219038852,0.3554951047564873,3.5143331851122137,2.872335420536697,3.7639036633665097
3.699518813012085,0.15999999522370548,0.24792285379437637,0.35379826223851146,0.4173030392213895,0.030136591322777895,0.44768556173788826
0.4476855617378886,0.15999999522370548,0.24792285379437617,0.35379826223847843,3.4484481436783803,2.8189067233930207,3.6995188130120886
0.6992924881233953,0.15999999522370548,0.8812233344441488,0.34907360972775964,0.2051523710329319,0.22159961059181302,0.4577495401211881
0.45774954012118746,0.15999999522370548,0.8812233344441477,0.34907360972775947,0.313406130230194,0.5227295515315911,0.6992924881233967
0.3929854211805466,0.1600001185707604,0.3254858660847146,0.3442804011361453,1.7882768981456898,2.129379238044609,2.4022410120987403
2.40224101209874,0.1600001185707604,0.3254858660847147,0.3442804011361442,0.29254631257470937,0.060388476909307445,0.3929854211805464
0.39663431057281173,0.15999999522370548,0.3193314168113267,0.34428299308880067,1.8469288118224316,2.1483246383720127,2.4472607256590764
2.447260725659076,0.15999999522370548,0.3193314168113268,0.34428299308880056,0.29933685784826414,0.059700815856089225,0.3966343105728117
0.6948711699021908,0.1600001109267523,0.8219289047720973,0.3438147068385153,0.1904300270013306,0.2505010483135882,0.46443357810443125
0.46443357810443064,0.1600001109267523,0.821928904772097,0.34381470683851506,0.2849155226609532,0.545382163377847,0.6948711699021918
0.34709562915559133,0.15999999522370548,0.6460288220778616,0.34300112731377713,0.5302141548622915,1.1806107850647087,1.1421545239854696
1.1421545239854707,0.15999999522370548,0.6460288220778608,0.3430011273137771,0.16112969988241982,0.12001768862595852,0.3470956291555915
1.2543168746432327,0.15999999522370548,0.5926945923087286,0.34299839041123037,0.16917851397670272,0.10899819820059413,0.3459742660567296
0.34597426605672954,0.15999999522370548,0.5926945923087281,0.3429983904112303,0.6133504301538137,1.2956984838933578,1.2543168746432338
1.5531561835858005,0.1600001132513433,0.4750347412275947,0.3430001604213578,0.2005155404524342,0.09026083004011512,0.35629182945827303
0.356291829458273,0.1600001132513433,0.47503474122759476,0.34300016042135784,0.8740923192997903,1.5456818996328823,1.5531561835858003
0.34574981618983097,0.16000011253631732,0.5076122481976272,0.34299955511137425,0.8025535867034976,1.5257697339479115,1.485545259199566
1.4855452591995653,0.16000011253631732,0.5076122481976276,0.34299955511137437,0.1867884895238637,0.09194285690345186,0.34574981618983086
0.36199314368509483,0.15999999522370548,0.40382446015904333,0.3432274951491751,1.1972371690249788,1.8371636473925697,1.8902281578001396
1.8902281578001385,0.15999999522370548,0.40382446015904383,0.3432274951491746,0.2292800711721377,0.07433407851312816,0.3619931436850945
0.7100088513280426,0.15999999522370548,0.7978922427945273,0.34316497573593735,0.1873998647981137,0.24644798245874155,0.45981323792496354
0.45981323792496437,0.15999999522370548,0.7978922427945278,0.34316497573593713,0.2893687083581797,0.56727079393681,0.7100088513280411
0.3572063193331122,0.16000011288852808,0.42994319645415535,0.34310838110692615,1.063267244780139,1.7362097466941733,1.757568108905767
1.757568108905767,0.16000011288852808,0.4299431964541554,0.3431083811069256,0.2160973319047268,0.07949007831600387,0.3572063193331122
0.4005148091744326,0.15999999522370548,0.7326979889402246,0.3429929482745761,0.3729408715057487,0.7944817649806755,0.8749206025631691
0.8749206025631714,0.15999999522370548,0.732697988940224,0.34299294827457605,0.170722167870869,0.17771197784730744,0.40051480917443194
0.4302549413368017,0.15999999522370548,0.7583483327941469,0.3429305105864417,0.32693748759378094,0.669845057363268,0.7867291284790046
0.7867291284790051,0.15999999522370548,0.7583483327941468,0.342930510586442,0.1787991119858702,0.21094715429421854,0.4302549413368015
0.8315236870920104,0.16000011288852808,0.7394084507285597,0.3429520589079837,0.1756207736838299,0.1937786044638141,0.41618704281196695
0.41618704281196794,0.16000011288852808,0.7394084507285603,0.3429520589079841,0.3508826999438963,0.7294125614963484,0.8315236870920076
0.712678522837808,0.15999999522370548,0.7893572393717707,0.34302683520146704,0.18753402346297426,0.2465856005827182,0.4602082423070036
0.4602082423070042,0.15999999522370548,0.7893572393717709,0.34302683520146704,0.29041520454617176,0.5700470325654592,0.7126785228378069
0.420594683255514,0.1600001185707604,0.7481427849628324,0.3429972740662268,0.3423429828033048,0.7082231621868557,0.815485831917249
0.8154858319172499,0.1600001185707604,0.748142784962832,0.3429972740662266,0.1765666953138617,0.19917980505984462,0.42059468325551375
