,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.397,0.258,0.468,0.136,0.74,0.162,0.515,0.345,
Estimated,0.397,-0.151,0.468,1.009,-0.016,0.162,0.515,-0.714,1.512
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.562,0.868,0.616,0.128,0.444,0.508,0.529,0.645,
Estimated,0.562,0.868,0.616,0.128,0.444,0.508,0.529,0.645,0.0
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.322,0.203,0.414,0.865,0.25,0.823,0.535,0.466,
Estimated,0.322,0.251,0.414,0.809,0.283,0.823,0.535,0.301,0.099
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.362,
Estimated,0.806,0.465,0.679,0.419,0.823,0.652,0.66,0.364,0.001
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,
Estimated,0.705,0.555,0.292,0.214,0.773,0.867,0.467,0.663,0.044
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.786,0.466,0.861,0.561,0.757,0.827,0.752,0.228,
Estimated,0.786,0.467,0.861,0.561,0.757,0.827,0.752,0.227,0.001
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.603,0.419,0.15,0.439,0.307,0.779,0.127,0.867,
Estimated,0.603,0.306,0.15,0.422,0.402,0.779,0.127,1.386,0.152
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,
Estimated,0.384,121054.625,0.113,-48199.188,0.138,1.7349764532184838e+301,-2.690995764356185e+295,-1.7349704770127032e+301,5.1061842858230345e+300
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,
Estimated,0.796,0.46,0.361,0.284,0.596,0.126,0.112,0.446,0.003
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.154,0.302,0.277,0.303,0.205,0.11,0.192,0.595,
Estimated,0.154,0.29,0.277,0.299,0.219,0.11,0.192,0.623,0.02
,,,,,,,,,
