,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.658,0.463,0.678,0.793,0.88,0.785,0.109,0.388,0.684,0.237,0.517,0.143,0.26,0.115,0.735,0.279,0.376,0.842,
Estimated,1.553,0.174,1280634.0,-3971720675328.0,-0.027,-412922937344.0,1321847488512.0,-4.0971893434189087e+18,-1.334,0.87,-400018.0,0.189,1329532.0,0.076,0.335,0.0,0.851,-0.0,5.866546672532356e+17
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.664,0.125,0.232,0.597,0.562,0.29,0.847,0.591,0.529,0.572,0.684,0.35,0.419,0.268,0.249,0.855,0.692,0.492,
Estimated,0.664,0.126,3.095,-0.026,0.276,-21.419,67.664,-0.906,0.528,0.562,-1.933,0.35,-5.553,0.268,0.249,-2.914,4.461,0.492,11.007
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.282,0.303,0.146,0.448,0.349,0.657,0.402,0.244,0.12,0.154,0.644,0.463,0.529,0.817,0.892,0.274,0.63,0.311,
Estimated,0.29,0.309,0.421,0.066,0.078,6.406,-9.162,0.158,0.094,0.307,35.014,0.368,-9.431,0.817,0.892,-0.01,0.914,0.311,6.197
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.117,0.707,0.356,0.407,0.571,0.765,0.603,0.798,0.319,0.738,0.249,0.862,0.65,0.272,0.858,0.685,0.303,0.271,
Estimated,0.117,0.707,0.356,0.407,0.738,0.766,0.603,0.797,0.319,0.571,0.249,0.862,0.65,0.272,0.885,0.665,0.294,0.271,0.034
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.515,0.121,0.266,0.44,0.399,0.471,0.322,0.569,0.791,0.194,0.514,0.206,0.673,0.417,0.552,0.247,0.216,0.49,
Estimated,0.515,0.121,0.752,0.003,0.031,-4.707,14.282,0.187,0.791,0.399,5.462,0.206,5.786,0.417,0.552,0.631,-0.168,0.49,4.465
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.384,0.852,0.712,0.699,0.823,0.167,0.542,0.568,0.87,0.334,0.293,0.18,0.113,0.844,0.636,0.728,0.325,0.569,
Estimated,0.398,0.873,2.743,-0.107,0.518,-1.367,4.839,-0.351,0.846,0.803,-3.547,0.201,1.869,0.844,0.636,-0.678,1.732,0.569,3.312
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.151,0.489,0.882,0.801,0.371,0.869,0.285,0.859,0.853,0.739,0.604,0.799,0.334,0.779,0.594,0.111,0.378,0.219,
Estimated,0.161,0.507,1.707,-0.207,0.632,-5.677,13.221,-1.785,0.809,0.342,-7.126,0.773,5.274,0.779,0.594,-0.054,0.543,0.219,4.952
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.885,0.483,0.498,0.612,0.395,0.21,0.758,0.252,0.509,0.279,0.178,0.79,0.878,0.869,0.825,0.719,0.367,0.165,
Estimated,0.892,0.476,-15.473,-173.088,0.223,-9.256,47.858,-181.183,0.464,0.381,12.576,0.719,197.682,0.869,0.825,-0.019,1.105,0.165,80.052
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.426,0.286,0.206,0.143,0.68,0.109,0.716,0.218,0.164,0.172,0.638,0.296,0.436,0.546,0.788,0.682,0.316,0.205,
Estimated,0.424,0.282,0.713,0.036,-0.29,0.447,4.078,0.11,0.175,0.686,-3.811,0.303,14.677,0.546,0.788,0.32,0.678,0.205,3.185
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.144,0.341,0.31,0.465,0.647,0.657,0.327,0.404,0.245,0.731,0.145,0.658,0.723,0.722,0.308,0.399,0.57,0.318,
Estimated,0.142,0.317,1.738,0.005,0.017,9.613,-87.178,0.934,0.252,0.663,2.394,0.668,-61.198,0.722,0.308,-1.663,2.632,0.318,22.182
,,,,,,,,,,,,,,,,,,,
