,g,a,b,V,R,MRAE
True,0.119,0.374,0.598,0.323,0.268,
Estimated,0.119,0.374,0.598,0.323,0.268,0.0
,,,,,,
,g,a,b,V,R,MRAE
True,0.193,0.562,0.656,0.638,0.859,
Estimated,0.193,0.562,0.656,0.638,0.859,0.0
,,,,,,
,g,a,b,V,R,MRAE
True,0.102,0.618,0.58,0.571,0.87,
Estimated,-2667.223,3136272.0,-20389.906,-7.856,-153.746,1027274.303
,,,,,,
,g,a,b,V,R,MRAE
True,0.113,0.657,0.751,0.508,0.367,
Estimated,0.113,0.657,0.75,0.508,0.368,0.001
,,,,,,
,g,a,b,V,R,MRAE
True,0.733,0.178,0.454,0.516,0.655,
Estimated,0.733,0.178,0.454,0.516,0.655,0.0
,,,,,,
,g,a,b,V,R,MRAE
True,0.173,0.282,0.428,0.599,0.81,
Estimated,7409.164,-618174.0,26944.812,-79391.139,53.41,486098.698
,,,,,,
,g,a,b,V,R,MRAE
True,0.595,0.207,0.884,0.797,0.502,
Estimated,0.595,0.207,0.884,0.797,0.502,0.0
,,,,,,
,g,a,b,V,R,MRAE
True,0.838,0.533,0.839,0.764,0.875,
Estimated,0.838,0.534,0.84,0.764,0.874,0.001
,,,,,,
,g,a,b,V,R,MRAE
True,0.836,0.129,0.24,0.411,0.862,
Estimated,-803531.0,-1049428.0,755682.0,-1.899,-0.384,2448989.065
,,,,,,
,g,a,b,V,R,MRAE
True,0.34,0.228,0.809,0.457,0.826,
Estimated,180976.25,-1281952.0,1586182.0,23137.521,-0.667,1633235.7
,,,,,,
