,k1,k2,k3,r,w,MRAE
True,0.641,0.296,0.273,0.233,0.838,
Estimated,0.641,0.296,0.273,0.233,0.838,0.0
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.335,0.462,0.495,0.723,0.775,
Estimated,0.312,0.469,0.514,0.723,0.715,0.04
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.211,0.442,0.774,0.754,0.182,
Estimated,0.213,0.446,0.766,0.754,0.183,0.007
,,,,,,
,k1,k2,k3,r,w,MRAE
True,empty,empty,empty,empty,empty,
Estimated,empty,empty,empty,empty,empty
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.555,0.297,0.577,0.194,0.881,
Estimated,0.555,0.297,0.577,0.194,0.881,0.0
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.846,0.413,0.294,0.3,0.487,
Estimated,0.671,-2.346,-5.268,0.296,-0.0,5.363
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.132,0.612,0.427,0.402,0.747,
Estimated,0.146,0.586,0.411,0.402,0.804,0.053
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.667,0.863,0.382,0.818,0.716,
Estimated,0.667,0.863,0.382,0.818,0.716,0.0
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.386,0.597,0.331,0.8,0.19,
Estimated,0.388,0.599,0.337,0.8,0.192,0.007
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.27,0.246,0.422,0.696,0.522,
Estimated,0.265,0.249,0.438,0.696,0.495,0.025
,,,,,,
