,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.879,0.892,0.427,0.23,0.611,0.492,0.892,0.152,0.727,0.331,0.293,
Estimated,0.879,0.892,-40.998,0.286,0.611,1.484,1.288,0.152,0.727,-0.006,0.63,9.263
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.63,0.297,0.633,0.514,0.439,0.544,0.33,0.665,0.432,0.388,0.763,
Estimated,0.629,0.291,-1157.23,0.471,0.442,158.468,0.686,0.665,0.444,-0.091,1.242,192.959
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.84,0.137,0.286,0.379,0.752,0.888,0.875,0.824,0.337,0.894,0.3,
Estimated,0.856,0.144,0.272,-5023.055,0.735,1.396,609.956,0.824,0.315,1.294,-0.1,1268.463
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.185,0.861,0.287,0.652,0.147,0.685,0.805,0.318,0.403,0.399,0.699,
Estimated,0.185,0.861,0.358,-23.898,0.147,1.206,4.977,0.318,0.403,1.167,-0.069,4.261
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.29,0.237,0.459,0.344,0.771,0.29,0.502,0.854,0.607,0.794,0.852,
Estimated,0.26,0.217,-310.32,0.467,0.807,-43.058,0.983,0.854,0.685,0.118,1.528,75.443
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.701,0.66,0.874,0.896,0.461,0.157,0.334,0.222,0.434,0.205,0.583,
Estimated,0.701,0.657,0.895,-6187.328,0.462,0.494,-21.697,0.222,0.437,0.787,0.001,634.407
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.406,0.816,0.874,0.538,0.32,0.574,0.817,0.425,0.542,0.317,0.464,
Estimated,0.407,0.815,135.604,0.594,0.32,-8.646,1.293,0.425,0.543,-0.027,0.808,15.703
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.421,0.299,0.505,0.348,0.398,0.52,0.7,0.367,0.839,0.79,0.139,
Estimated,0.418,0.302,465.345,0.114,0.4,-206.505,0.28,0.367,0.831,-0.163,1.092,120.724
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.303,0.457,0.184,0.379,0.692,0.644,0.598,0.668,0.264,0.373,0.641,
Estimated,0.306,0.433,-0.262,559.078,0.697,-1.871,-676.268,0.668,0.292,1.824,-0.81,238.062
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.803,0.535,0.326,0.124,0.668,0.106,0.398,0.524,0.838,0.172,0.425,
Estimated,0.759,0.564,-1831.744,0.139,0.691,80.74,0.421,0.524,0.775,-0.023,0.62,580.23
,,,,,,,,,,,,
