[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.8240005966459056,0.33699994682585416,1.193999234071461
-0.998,0.819319616853152,0.338143015853074,1.1961561738023938
-0.996,0.8146714126763334,0.339279067380827,1.1982961746940919
-0.994,0.8100553642383903,0.34040819341813394,1.2004206121514205
-0.992,0.8054733437603185,0.3415293209251939,1.2025254682908288
-0.99,0.800922038703399,0.342644183022729,1.2046106758367352
-0.988,0.7964015568439459,0.34375082469053253,1.2066782489135943
-0.986,0.7919170349477163,0.3448510279159584,1.2087318635324695
-0.984,0.7874617492815797,0.3459439008437343,1.2107675251034513
-0.982,0.7830391417632985,0.34702982068756993,1.212785828340653
-0.98,0.7786466048782237,0.34810897232167504,1.214786113246394
-0.978,0.7742864654863708,0.34918145527958194,1.216769419701647
-0.976,0.7699551172391669,0.35024659058658186,1.2187404230117385
-0.974,0.7656559202388015,0.35130495169040254,1.2206901101401817
-0.972,0.7613859781570421,0.3523572258103762,1.2226240173204166
-0.97,0.7571484095729528,0.353402283629224,1.224541999361788
-0.968,0.7529388819058092,0.35444165499322894,1.2264449976684866
-0.966,0.7487587715105032,0.3554739074009726,1.2283310926765643
-0.964,0.7446102074562265,0.35649855889870735,1.2301996958761867
-0.962,0.7404875529505626,0.35751810743050666,1.2320536097697283
-0.96,0.7363962352838571,0.3585300390278853,1.2338941517631548
-0.958,0.7323337745506249,0.35953632499326504,1.2357166107546484
-0.956,0.7282996169625207,0.3605359821344149,1.237521960043189
-0.954,0.7242945248557882,0.36152929298540776,1.239316997878558
-0.952,0.7203159583602227,0.362516535063838,1.241093637900948
-0.95,0.7163659736836212,0.3634976293180119,1.242854662822841
-0.948,0.7124453107068406,0.36447205176953484,1.2446009789557801
-0.946,0.708552319017959,0.365441054541294,1.246335366728146
-0.944,0.7046867588989032,0.3664035630078146,1.2480500404139707
-0.942,0.7008464568598067,0.3673597339144591,1.2497514790669182
-0.94,0.6970329272679971,0.3683109180822535,1.2514384516015247
-0.938,0.6932495631177389,0.3692543263481912,1.2531102659823352
-0.936,0.6894906833334437,0.3701930084701787,1.254768719101557
-0.934,0.6857592427388407,0.37112624798276017,1.256414732702485
-0.932,0.6820533358721429,0.3720528335247689,1.258044889424144
-0.93,0.6783748456443707,0.3729732931137076,1.259660332603094
-0.928,0.6747196178720393,0.3738881429276202,1.2612616437317026
-0.926,0.6710920288296603,0.37479808432029005,1.2628475255387879
-0.924,0.6674896396253995,0.3757023714946902,1.2644207566837156
-0.922,0.6639128619672174,0.3766006394891304,1.265982026303273
-0.92,0.6603619087108772,0.377492870603071,1.2675296259547
-0.918,0.6568355451149344,0.37838015559829036,1.2690628853442714
-0.916,0.653335134082199,0.37926179762450507,1.2705830896432557
-0.914,0.6498578510327094,0.38013706108832346,1.2720871352373355
-0.912,0.6464054358637414,0.38100799091937415,1.2735802948380683
-0.91,0.6429756809190746,0.3818721814350007,1.2750624987250472
-0.908,0.6395728606647362,0.38273330584536874,1.2765271671252139
-0.906,0.6361933531067087,0.3835866756778433,1.2779822662260796
-0.904,0.632836345761001,0.3844357967553808,1.279422014550427
-0.902,0.6295040422394573,0.3852795828789707,1.2808519748433775
-0.9,0.6261948694316449,0.3861179927250671,1.2822673713874597
-0.898,0.622910151491473,0.3869516058762418,1.283670338133333
-0.896,0.6196466634980607,0.3877797308981224,1.28506190832577
-0.894,0.6164081118147644,0.3886028841691247,1.2864404852859685
-0.892,0.613191057857515,0.38942158946710115,1.2878043687091902
-0.89,0.6099963315984162,0.3902336858472345,1.2891605050292927
-0.888,0.6068251252008194,0.39104230110584187,1.2905011694812492
-0.886,0.6036771797895708,0.39184549488645726,1.291830761075827
-0.884,0.6005487773037379,0.3926432651013277,1.2931466084943541
-0.882,0.5974433481903662,0.3934369706557555,1.2944524839927323
-0.88,0.5943600241025541,0.3942248045874838,1.2957470408984337
-0.878,0.5912990418158788,0.39500913488642125,1.2970307308645745
-0.876,0.5882589177238227,0.39578639348520334,1.2982980135862507
-0.874,0.5852409976364085,0.39656121432240926,1.2995580013487544
-0.872,0.5822427077696255,0.3973303993512961,1.300804473817743
-0.87,0.5792677000048836,0.39809495786214766,1.3020394245461657
-0.868,0.5763114743948902,0.3988545535616888,1.3032667456696956
-0.866,0.5733768252205377,0.3996101311620314,1.3044786350494124
-0.864,0.5704632004615193,0.4003604480522431,1.3056817130828842
-0.862,0.5675697403337729,0.4011062104626333,1.3068737293718222
-0.86,0.5646990351357566,0.40184762834193943,1.3080513157048124
-0.858,0.5618451354157515,0.4025857409760719,1.3092211499181685
-0.856,0.5590136171744357,0.4033163033423434,1.3103816651963565
-0.854,0.5561993461682403,0.404045472802169,1.311529093308471
-0.852,0.5534071500466972,0.4047689089095669,1.3126660561143586
-0.85,0.5506335909515728,0.4054875036831338,1.3137925305057956
-0.848,0.5478795094705033,0.4062024698687892,1.314909429652595
-0.846,0.5451462289382505,0.4069131109361808,1.3160162798285788
-0.844,0.5424305213598466,0.40761923013679835,1.3171090719071368
-0.842,0.5397336230371591,0.4083218575342857,1.3181922262644872
-0.84,0.5370573224819885,0.4090192175147533,1.3192670814693246
-0.838,0.5343998254572276,0.4097125818526871,1.320333564125673
-0.836,0.5317598172494461,0.4104028830877805,1.321392142894638
-0.834,0.5291390526160257,0.4110880911701124,1.322435748775574
-0.832,0.5265367802215151,0.4117689777130554,1.3234688053977912
-0.83,0.5239516776732454,0.41244621292663075,1.3244954240178333
-0.828,0.5213860273941687,0.4131190157137487,1.3255102102984264
-0.826,0.5188372002081418,0.4137871442973074,1.3265125258251023
-0.824,0.5163079126694665,0.41445238400779905,1.327506934129299
-0.822,0.5137961711333061,0.41511329445173306,1.328493483220784
-0.82,0.5113008264824633,0.4157713362366604,1.3294699388004372
-0.818,0.5088239523111917,0.4164239205413285,1.3304377263775402
-0.816,0.5063631265306562,0.4170732309761342,1.3313963112242448
-0.814,0.5039209557917136,0.41771924587133574,1.332344946649417
-0.812,0.5014953670434532,0.4183597662759872,1.3332839825975846
-0.81,0.4990876712911576,0.4189970012520997,1.334213785730362
-0.808,0.4966958053523743,0.4196318815789006,1.335138008882177
-0.806,0.4943217616690913,0.4202619723776032,1.3360438477274093
-0.804,0.4919641076701224,0.42088834933384184,1.336948681105764
-0.802,0.489621534992557,0.4215111617194436,1.337844023374375
-0.8,0.487297549547744,0.42213000204890333,1.3387298579485911
-0.798,0.48498877209404867,0.4227461571214128,1.3396068328603643
-0.796,0.4826962274581824,0.42335752972074203,1.3404705479695247
-0.794,0.48042001018136393,0.4239652632235544,1.3413335679879788
-0.792,0.47815960975622,0.42457045074856714,1.3421822042576186
-0.79,0.47591492878945124,0.4251709647868113,1.3430236724846325
-0.788,0.4736860553062794,0.4257685305653127,1.3438585722038265
-0.786,0.47147449454903395,0.42636277207079676,1.344684556375819
-0.784,0.469276075645878,0.42695309482341237,1.3455022607032072
-0.782,0.4670937814816652,0.42754032203532194,1.3463098148461545
-0.78,0.46492661664995666,0.4281241487809356,1.347110066175475
-0.778,0.4627747540164272,0.4287038638973737,1.3479022688532716
-0.776,0.4606391418227991,0.4292812796720443,1.3486872985699787
-0.774,0.4585159785184954,0.42985497350385043,1.3494615436165163
-0.772,0.45641020191714576,0.4304247564224591,1.3502299990113151
-0.77,0.45431851406588203,0.43099138157923095,1.3509891063780772
-0.768,0.4522415527877928,0.431555260366855,1.351741167236793
-0.766,0.4501782500189104,0.43211557043764964,1.3524842110527908
-0.764,0.4481305245605957,0.43267346711865307,1.3532230911254988
-0.762,0.44609731451348433,0.433226031281035,1.3539492042146948
-0.76,0.4440769387454131,0.43377799913794024,1.35467238080546
-0.758,0.4420706537399405,0.43432474955302264,1.3553864440046552
-0.756,0.4400802657253277,0.4348688132099264,1.356093081215859
-0.754,0.43810282867585887,0.435409926843696,1.3567900900037686
-0.752,0.43613931191773975,0.4359483387775939,1.3574807649496976
-0.75,0.43418938311052513,0.436482110669072,1.3581684912337744
-0.748,0.43225298273917917,0.4370142232771535,1.3588430543013388
-0.746,0.430330772984615,0.43754358708097774,1.359510939161467
-0.744,0.4284215710936951,0.4380700203798622,1.360176003177576
-0.742,0.4265255703551204,0.438592286013972,1.3608291408045605
-0.74,0.42464409957847915,0.4391121938612413,1.3614757539905271
-0.738,0.4227740843796743,0.4396288863630313,1.3621149889240785
-0.736,0.42091724351158527,0.44014270994261967,1.362749960472814
-0.734,0.4190743249482042,0.44065370029559664,1.3633766842140407
-0.732,0.41724380711829145,0.44116181036459234,1.3639958006840898
-0.73,0.41542590599898355,0.44166722957379245,1.3646085165218895
-0.728,0.413620962850639,0.4421695107275824,1.3652149559241264
-0.726,0.4118288340787656,0.44266862759331005,1.3658138973899805
-0.724,0.41004967840919454,0.4431652084039964,1.3664075736153487
-0.722,0.4082824822247908,0.4436595428950647,1.3669929789967672
-0.72,0.40652724117092537,0.4441514207010832,1.3675737465096294
-0.718,0.404784342485363,0.444639021268527,1.3681452351190178
-0.716,0.403055029203478,0.4451244023526449,1.3687123249645488
-0.714,0.40133607062136023,0.44560653147932405,1.3692707836874047
-0.712,0.3996293418564545,0.44608774415338137,1.369822233101171
-0.71,0.39793567498665966,0.446565127640944,1.370372484038716
-0.708,0.39625402870926824,0.44704027974499483,1.3709126417418547
-0.706,0.3945820668420621,0.44751275036831345,1.3714471142832716
-0.704,0.3929235933000596,0.44798166186366145,1.3719737768191067
-0.702,0.39127617956784455,0.44844851747549536,1.3724973115078383
-0.7,0.3896402577909876,0.44891308324795937,1.3730122377162588
-0.698,0.3880151555736563,0.4493751578865514,1.3735229079281985
-0.696,0.38640232939919905,0.44983359187361954,1.3740231412259265
-0.694,0.3848007819310128,0.4502901169194011,1.3745251959975182
-0.692,0.38321001810549293,0.45074560140852254,1.3750155742302397
-0.69,0.3816300950781774,0.45119588854075643,1.3754989179611334
-0.688,0.3800618117175415,0.4516450556895296,1.375978469264817
-0.686,0.37850382410642053,0.45209123313282484,1.3764545789176634
-0.684,0.3769565056916347,0.4525361904194947,1.3769232918201157
-0.682,0.37542117269616276,0.4529775834468892,1.3773807461358325
-0.68,0.3738962196226918,0.4534168270980182,1.3778388594204591
-0.678,0.3723811642147761,0.4538544885360096,1.3782922884300006
-0.676,0.37087745625677354,0.45428846809614815,1.378736395760953
-0.674,0.3693843681749085,0.4547205893718056,1.379176442202551
-0.672,0.3679006161389631,0.45514986430985294,1.3796105477873841
-0.67,0.36642811746841,0.4555783143493073,1.3800369924437534
-0.668,0.36496554923882474,0.4560036765984521,1.380462077108182
-0.666,0.36351265786699066,0.4564257856844027,1.3808784491996855
-0.664,0.3620707901416916,0.45684628685442474,1.3812913874280253
-0.662,0.3606381507773688,0.4572643474173274,1.3816981357780294
-0.66,0.35921608975378755,0.4576799066713483,1.382098966341943
-0.658,0.3578041116593068,0.45809445539288574,1.382495620675723
