-1.0,0.15199995214462328,0.7269995867159674,0.6239995651269963
-0.998,0.1528373891049548,0.7258899257431133,0.6240052681680722
-0.996,0.15366800493101399,0.7247842316681062,0.6240106302828611
-0.994,0.15449126384111214,0.7236803430810728,0.6240197607762942
-0.992,0.15530836881900623,0.7225787913840152,0.6240321463373586
-0.99,0.1561185386273731,0.7214794393429268,0.6240460210598098
-0.988,0.15692220624222092,0.7203872511560855,0.6240615394085429
-0.986,0.15771946750640886,0.719293623575412,0.6240795994841803
-0.984,0.158510125798874,0.7182044403944292,0.624100182712683
-0.982,0.15929405625604454,0.7171202480706278,0.6241232334888765
-0.98,0.16007177584891566,0.7160360105357783,0.624148009130027
-0.978,0.16084285731397285,0.7149560101088459,0.6241759020632796
-0.976,0.16160747893020722,0.7138785737114738,0.6242042341568768
-0.974,0.16236586362974798,0.7128028559098476,0.6242367471353014
-0.972,0.16311808481240994,0.7117316148133445,0.624270329214201
-0.97,0.16386409635813057,0.7106626713745399,0.6243065143692685
-0.968,0.16460366520267578,0.7095952802231282,0.6243425398090358
-0.966,0.1653371062370061,0.7085330718183172,0.6243831129440702
-0.964,0.16606434640015266,0.7074733357531221,0.6244243054358849
-0.962,0.16678583760177942,0.7064148524807752,0.6244695808602599
-0.96,0.16750138694097547,0.7053597527666615,0.6245134032749374
-0.958,0.16821033306047362,0.7043079186213496,0.6245631917293926
-0.956,0.1689137319616295,0.7032577649625839,0.6246120908541277
-0.954,0.16961107778957157,0.7022116654884206,0.6246656075443638
-0.952,0.17030269032810608,0.7011666517954153,0.6247194807167914
-0.95,0.1709883940020885,0.7001258665748594,0.6247741941726326
-0.948,0.17166833232586037,0.6990861038477685,0.6248325909273932
-0.946,0.1723425982528581,0.6980509266434701,0.624890939284327
-0.944,0.17301100728887442,0.6970179131752001,0.6249525795344784
-0.942,0.1736736289057872,0.6959859166109602,0.6250157540800204
-0.94,0.1743305957036488,0.6949573853533826,0.6250809128884833
-0.938,0.17498182032588994,0.6939339927469736,0.6251477913104627
-0.936,0.1756279852298567,0.6929108911141761,0.6252166202732049
-0.934,0.1762684968609016,0.6918898659240852,0.6252867234408613
-0.932,0.1769034786007793,0.6908731464532464,0.6253596308364171
-0.93,0.17753287475923113,0.6898568422638466,0.6254349325413969
-0.928,0.17815676835452018,0.6888436230027637,0.6255094633414164
-0.926,0.17877565342266039,0.6878358333516164,0.6255873770906856
-0.924,0.17938873245651835,0.6868264880911398,0.6256667713118391
-0.922,0.17999686519527364,0.6858225225717843,0.6257486118662577
-0.92,0.18059948370963633,0.684818761995231,0.625829264925975
-0.918,0.18119715167677694,0.6838209686186891,0.6259141164493721
-0.916,0.1817891674845818,0.6828231196503325,0.6260003075291233
-0.914,0.18237623234401865,0.6818284192224764,0.6260881471802656
-0.912,0.1829583596259456,0.6808363754577358,0.626178076582021
-0.91,0.18353494314159802,0.6798456230717098,0.6262670385367076
-0.908,0.1841074340197549,0.6788598238934039,0.6263594873062464
-0.906,0.18467354894699112,0.6778729703802511,0.6264537773346577
-0.904,0.18523589119605782,0.6768917620692861,0.6265493927983833
-0.902,0.18579254391644673,0.6759109817783667,0.6266455116491461
-0.9,0.18634456643367922,0.6749328324095758,0.6267447694480835
-0.898,0.18689156964975429,0.673958724455209,0.6268452430629966
-0.896,0.18743367239609554,0.6729861842101842,0.6269449393419445
-0.894,0.18797149028309426,0.6720145351106427,0.627048411481902
-0.892,0.18850371928418413,0.6710483959269798,0.6271541659427401
-0.89,0.18903159216820553,0.6700818693419013,0.6272604129241581
-0.888,0.18955402820382167,0.6691196264729148,0.6273667536840931
-0.886,0.1900730783991733,0.6681586911097042,0.6274768168501325
-0.884,0.19058641022817183,0.6671999527399959,0.6275857258392736
-0.882,0.1910955592681413,0.6662432487061275,0.6276971035022573
-0.88,0.19160036414825257,0.665290136652199,0.6278104078997393
-0.878,0.19209975970384638,0.6643379335968279,0.6279263533048725
-0.876,0.19259552372746017,0.6633881335207087,0.6280405019628303
-0.874,0.19308628343302173,0.6624411710187615,0.6281580543926945
-0.872,0.19357284473579758,0.6614961377785307,0.628277216883618
-0.87,0.19405443338847517,0.6605553245159824,0.6283971666718169
-0.868,0.19453213151162757,0.6596156642585125,0.6285180521630457
-0.866,0.1950054439546179,0.6586760937640885,0.6286395246685376
-0.864,0.195473966068637,0.657740835976651,0.6287636513556477
-0.862,0.19593834540786154,0.6568078595976374,0.6288890274585249
-0.86,0.1963989115913759,0.6558760877054529,0.6290141934947755
-0.858,0.19685453368481262,0.6549477587198143,0.6291415781814899
-0.856,0.1973064145735473,0.6540206171721592,0.6292710969167989
-0.854,0.19775338759009756,0.6530957253203602,0.6293999317389141
-0.852,0.19819710227815457,0.6521737982097683,0.6295315055335743
-0.85,0.1986357819432451,0.6512524540295818,0.6296643902233592
-0.848,0.1990712967741179,0.6503350646858435,0.6297964875080143
-0.846,0.1995020926371826,0.649419442642962,0.6299314821697933
