d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-0.920584406296986,0.02249961837347207,5.501513129271789,0.33908937764666863,170.10714763867944,1.945323457902166,-1.0294675548346826,0.6522044502601185,0.231710380760686,-1.4519956902241882,-5.89761787223398,0.939671370442537,-108.78184335055595,123.97210648840792,-27.36437025401437
-1.6312448067712997,0.028369690652601427,6.049319519440272,0.3407681143567453,0.5550755303159767,1.6765001437096563,0.7133473927135463,0.6537419597259948,0.2344430422903113,-1.5301358250714858,-6.561068396632498,0.8311941659319255,-2.1523860690051175,9.63756023019508,-7.0150531778114145
-1.5947915398638466,0.02863801716124573,5.983508719580405,0.3407789148873232,0.5528067683943472,1.6617249351674033,0.7135733192480159,0.6540169834028555,0.23437424509413812,-1.531445194898989,-6.496752527193182,0.8325002983327144,-2.0096891990215,9.373110349710382,-6.8636773805087925
1.1541776817505958,0.16211219133162935,-2.0674625292313697,0.36799999999898547,0.5086340150111126,0.8530880456273107,0.7232322315687643,0.8868027163640885,0.2180000002642671,-4.44799697061311,6.352604366727956,0.6589999957645051,1.1759796513649796,0.25629286084049285,-2.717150778834153
1.1712256366047606,0.16257138670856508,-1.9446636123531733,0.36801632243383287,0.510055517434142,0.8599200362809966,0.7221012474412877,0.8926017634941088,0.2179271246120572,-4.539938214385075,6.067425075864642,0.6599019434721469,0.8512219262403334,0.5695366480341272,-2.1975834825348066
-3.2434162076647657,0.028414459020502054,7.866431651340956,0.3365772954202079,0.5269000232558297,1.5769524806707889,0.7168380972747809,0.6365635046719065,0.24011643967354127,-1.5763713832813389,-8.491118687251959,0.7919068799953,-0.42246003664576776,8.263973337220268,-6.983653658311087
-3.117169865888827,0.029111665668557205,7.677636292243142,0.33674929837646206,0.5261965407809451,1.5475150479902553,0.7169223883297364,0.6375121875766503,0.23993276137479327,-1.5800668615738118,-8.306500110854829,0.7924442621619784,-0.3729096767888791,7.990186750602618,-6.750444519492441
0.6685722043711675,15.38906903914738,-0.44239316263475054,1.5304777892999193,0.518,0.3838336520545825,0.718,-0.8971784144665147,-0.810461201545564,0.3483164022813929,0.3344892351274714,0.8336754733466782,0.15,-0.10036278723519432,0.8403627872351944
0.7000327683723084,16.076791261599784,-0.47116779425898625,1.2523108953467679,0.5179999950779975,0.3835060438932441,0.7179999994516721,-1.0487963886720442,-0.5651413771513136,0.3196787147358268,0.34675789167897014,0.8370672779437491,0.15000000395047028,-0.07041243884219714,0.8104124346514807
0.025485832725294543,3.928393561937892,-0.19697274105790596,1.5304777892999266,0.518,0.38401957347967497,0.718,-0.8171992527369775,-0.8104612015455704,0.8269242056548498,0.15843827719515585,0.8336754733466779,0.15,-0.39316067429908236,1.1331606742990825
