x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.692064207481409,0.30019060328200975,0.37652513675217325,2.276945859287476,-2.595920114828152e-6,0.22000000112308749,0.41500000162917494,0.2807759955845724,0.46400000071667413,-1.1259916563026866
0.6920642074824184,-0.3001906032807283,0.37652513675261734,-2.2769458592911302,-2.595920115728443e-6,0.22000000112308749,0.41500000162917494,-0.01941460769733457,0.46400000071667497,-0.8258010530222722
0.6922507694257324,0.301139769798386,0.5951728787185592,2.273592295238767,-2.9196194847404676e-6,0.22010632065960986,0.41515380011453856,0.28143674267616897,0.46406725705995155,-1.1260674922326936
0.6922507694257383,-0.301139769798386,0.595172878718555,-2.273592295238767,-2.9196194847404676e-6,0.22010632065960986,0.41515380011453856,-0.019703027122218508,0.46406725705995217,-0.8249277224343076
0.7144609499484758,0.4321223792625292,0.3252798139590252,1.879027456887769,-8.729740160125144e-5,0.22000000000235573,0.4150000000030332,0.35288491428105884,0.46400000000102537,-1.1404604801160279
0.7144609499484994,-0.4321223792625564,0.3252798139589872,-1.8790274568878857,-8.729740160121638e-5,0.22000000000235573,0.4150000000030332,-0.07923746498149174,0.4640000000010251,-0.7083381008534603
0.7144686565557995,0.4321646972217855,0.5447635406594324,1.8789012276458161,-8.738257586855321e-5,0.21999855947753452,0.4149981316391263,0.3529008673759359,0.4639993573520802,-1.140469807922804
0.7144686565557992,-0.4321646972217855,0.5447635406594322,-1.8789012276458161,-8.738257586855321e-5,0.21999855947753452,0.4149981316391263,-0.0792638298458497,0.4639993573520808,-0.7083051107010183
0.7621150381957642,1.0071630014296082,0.9433306718616918,2.931037126938119,0.015341220027244659,0.22010632065960986,0.41515380011453856,0.987561356616434,0.4640672570599505,-1.592316956478602
0.7621150381957634,-1.0071630014296047,0.9433306718616923,-2.9310371269381164,0.01534122002724462,0.22010632065961,0.4151538001145388,-0.01960164481317445,0.4640672570599513,-0.5851539550489951
0.7357490598852888,0.6366838675489525,0.5338553592068057,1.4837302442224722,-0.00040751965183307646,0.2199998199571984,0.4149998033923607,0.40993343206802585,0.46399995803146704,-1.1760319041047376
0.7357490598852878,-0.6366838675489525,0.533855359206805,-1.4837302442224722,-0.00040751965183307646,0.2199998199571984,0.4149998033923607,-0.22675043548092583,0.46399995803146804,-0.539348036555785
0.735753890555151,0.6367594391272964,0.3143425292221568,1.4836362969566774,-0.00040750152749536103,0.22000000000305195,0.4150000000033831,0.4099465577139749,0.46400000000075986,-1.1760368789067532
0.7357538905551586,-0.6367594391272927,0.31434252922215283,-1.483636296956702,-0.0004075015274953674,0.22000000000305192,0.415000000003383,-0.22681288141331893,0.46400000000075975,-0.5392774397794626
