d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-15.816603038297487,0.030689765021268377,-0.006895628624200392,0.9831720484945233,0.002252139043188899,0.2663251024997554,0.8636146032505959,0.3679309161323136,0.4137053762418149,-0.4337161480763214,0.006008437858584014,0.10540541597019626,0.9138246722592117,38.46719819998854,-36.924721912524895
0.07965859454975263,-5.044323947444574,0.2557206632472081,-0.04177560617054951,0.1770000424619359,0.31410863254209576,0.8968775793301044,-0.8412519753703408,0.6118065257326885,0.15491414583206953,-0.09909249821952867,1.0265562806573758,0.7570664954103183,-0.1751137559293651,1.1705441824944913
-1.6396633116024533,-0.35712924924575995,-0.13514521171496605,-0.8982573242497862,1.043009995430014,-1.8444030908121916,0.3851092535364178,-0.0541770845526738,0.44663924184454096,0.4375976552795284,0.649235672718571,-0.288062614240399,0.2889166360223507,2.775524524959401,-2.173993179960887
-0.36484296536621175,-2.4010463923800844,0.04547019399275437,-0.025070836177576963,0.1681824018954372,0.30190667757857165,1.0371885192760901,-1.281524114361204,0.6221916386359828,0.42559285853536283,-0.033956692683293745,0.9969696495218674,2.5814699854596275,-0.6502253815081742,1.4353882890825873
0.14459769055908578,-2.109775687170121,1.5730532104485961,0.43787923019116676,0.17961484197198052,0.3038372380199976,0.8813753901975295,-0.5352479713870008,0.4033136461923152,0.08928928000511192,-0.6174553254463394,0.16957320979615637,0.7523884362686446,-0.18007846762823418,0.9836598621351627
0.37285650095530737,2.2881440936058284,3.1248920661084756,-0.01087881472516116,0.17697290678228556,0.44061229066254665,0.882442088362139,0.4708612879345574,0.3652400699518478,0.04049465178697933,-0.2166518530963635,0.3152674423991118,0.7570430535014934,-0.2039989336163375,1.3597151923157553
0.14459769055908578,-2.109775687170121,1.5730532104485961,0.43787923019116676,0.22128600410016383,0.3038372380199976,0.8908123173198265,-0.5352479713870008,0.4033136461923152,0.08928928000511192,-0.6174553254463394,0.16957320979615637,2.3770004020448225,-0.2221712167681415,0.9967723644228379
1.069786913239382,1.0257553963648594,0.3442741236608705,-2.5518843347087152,0.08361109700338207,0.7348364489401835,0.898933428071018,0.44754125101052233,0.42849132908804444,-0.32731250970205145,-0.08182425532071981,-0.020034190914803147,0.3323269444550702,-2.663795154854601,3.7413126651672846
0.28320062143004726,-0.3122359818470379,0.23926729237582342,-0.4993905081798787,0.17700731330272262,0.32535153279750817,0.879560656308479,0.1894665747393313,0.4673566623741477,0.04116906274580351,-0.4247547896865461,-1.0551951198334808,0.7570597444016708,1.2298208519359042,-0.17991870434944304
1.069786913239382,1.0257553963648594,0.3442741236608705,-2.5518843347087152,0.05783361747265855,0.7348364489401835,0.9006825357409896,0.44754125101052233,0.42849132908804444,-0.32731250970205145,-0.08182425532071981,-0.020034190914803147,0.15709632556834482,-2.736018661774791,3.7462540239515114
1.2371628815279596,0.2094761288292041,0.43061583181008484,-0.23580886883813926,0.17700657061677724,1.1411356314410686,0.8813168411116923,0.205453702601528,0.5182953680679824,-0.169770776166436,0.5156610504821912,2.383440670338723,0.7569035441332819,1.2687972249258057,-0.6784906639855351
1.0240250150842538,0.29429106730845456,0.6350322299843572,-0.22836827720514158,0.17700654297060128,0.9305607150033601,0.8814905319753864,0.17154144481592962,0.5208421519944669,-0.1358464247532075,0.5065342458981813,2.2261248537440146,0.7569388969710727,0.9826380979136888,-0.3708307337589451
0.9925404095406987,0.42274849784293606,0.19764220540419483,0.21410298366538053,0.1769956544820986,1.2521332832909495,0.8811199335734777,0.11107876597692494,0.3921686210490982,0.5633327116794079,0.36236412446147453,0.22359008442859468,0.7568989263038057,0.07982130584094706,0.8989599050528015
0.6252225134446819,0.04050695005192595,-0.07350570701640739,-0.07278487426540257,0.15546281259643718,0.30965054337039827,0.8991113475758894,0.43500123830860854,0.41918179656272814,-0.1648794560724331,0.036040807749069995,0.1453543817443645,0.7619332735771763,-1.348814184704562,2.160837505921717
0.6252225134446819,0.04050695005192595,-0.07350570701640739,-0.07278487426540257,0.18209689982104707,0.30965054337039827,0.9050864863739521,0.43500123830860854,0.41918179656272814,-0.1648794560724331,0.036040807749069995,0.1453543817443645,0.944749987480195,-1.3271266246852849,2.161159066212096
-0.11689937609523139,0.5651712361920513,0.03706198392091303,0.4223428458829862,0.18459483947194522,0.442356324573075,0.8823469561088241,0.40413788078518537,0.40273695466429793,2.147238659441657,0.12433415135006828,0.17264958403138872,0.6691608517783436,0.6990971072705592,0.25461945037267014
0.30127920991571666,0.6251236861095005,0.22578360791468974,0.2581155313913273,0.17700022120972225,0.6208641741932365,0.8809976360590765,0.296084741850963,0.3950693403766882,0.47528897651577,0.1881481918960048,0.21070400180376736,0.7569997689970083,0.18111655260551293,0.7667552601857804
