s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
2.8040543908796685,-0.30295220125804656,1.133350238055952,-1.4429788591865778,0.723020419707281,0.7388161173605777,0.24167753208975867,-0.07046470939767031,1.2517962772738256,1.3736643574601763,-1.9342423016285215,0.028033277755070113,0.5228923715770831,0.1292161619996818,0.7344608753755621,0.7329850792825807,0.7959117878905325,-2.869074951364148
10.76288115822029,-1.4776520578337982,0.8615321235905302,-0.8589807319881057,0.723020419707281,0.7388161173605777,-8.011331812616014,9.461955975517268,0.0029825373207293757,0.12022788781452583,-0.5780106220516685,0.4892749823021735,0.5228923715770831,0.2509635668966257,0.7242385051867738,0.7329850792825807,0.7959117878905325,3.413049675585903
0.16239152220159628,-3.843500455218198,0.8550502499169735,-1.0429869111648502,0.723020419707281,0.7388161173605777,0.3621968351522703,2.3872288775020394,-5.467267732404075e-5,0.0020571094442137752,-0.6567029114150169,0.140983586991718,0.5228923715770831,0.12287757030992447,0.7239535082337514,0.7329850792825807,0.7959117878905325,-0.050766877157308044
7.383792012869967,1.6665266770342526,0.8639389745909155,-0.9625082946552557,0.723020419707281,0.7388161173605777,-6.298610086861457,0.09487680053722654,0.021182148701572832,-0.22678257890556175,-0.6574753525818523,0.05795773760989382,0.5228923715770831,0.08151623255350589,0.7243556129315409,0.7329850792825807,0.7959117878905325,-2.053831661733653
-0.807324375285854,2.864309124144105,0.856060817995294,-1.7985563495561812,0.723020419707459,0.7388161173587504,1.6343835037520773,-1.2856785735505758,-2.832513561745265,2.125256524135219,-3.7831245422564446,0.19499716341443707,0.5228923715755033,1.115939919492176,0.7240023517679103,0.7329850792824554,0.7959117878898038,-1.4084511508441022
2.2826740839567896,0.90516592635589,0.8560266642008191,-0.9704453451634603,0.723020419707281,0.7388161173605777,-1.4562589778200343,0.08982620733629736,-0.016026042660566543,-0.12538098993063398,-0.5515542638202601,0.19499849409711656,0.5228923715770831,0.09105624248230118,0.7240013203627621,0.7329850792825807,0.7959117878905325,-1.6190759764702578
2.013053449873347e-29,302.20092941148073,0.8559859925644133,-1.0568749445272345,0.723020419707281,0.7388161173605777,-0.40032109367491336,-2017.282649867472,0.6319601711128808,609342.6905003927,-0.671191728510326,0.19500033731586874,0.5228923715770831,0.13499859692834307,0.72399989370739,0.7329850792825807,0.7959117878905325,0.14931460638997604
-14.952772494667643,4.2601403413648065,0.8560862637763136,-1.043605395509849,0.723020419707281,0.7388161173605777,15.087202316675546,2.4378814858364284,-0.00047679204712038336,-0.022561192187185126,-0.6724669920789007,0.19499610730819616,0.5228923715770831,0.17035900860332018,0.7240031698826187,0.7329850792825807,0.7959117878905325,-0.03304583512578232
-16.947730558681375,6.947956990559199,0.8561446068871619,-1.0533790276059938,0.723020419707281,0.7388161173605777,19.06263719008271,2.354595604147838,-0.0002987029670313033,-0.037155802082646606,-0.6750969240119428,0.1949939951806187,0.5228923715770831,0.15675753371829032,0.7240048079462855,0.7329850792825807,0.7959117878905325,-0.04101068379661086
0.016471184258339065,-1.9854259028957943,0.8560169979392704,-1.0160778784481521,0.723020419707281,0.7388161173605777,0.8008883504210911,5.949773368982544,-0.07636344256753162,-1.9923644986911264,-0.6297748429029184,0.19499891286164206,0.5228923715770831,0.11006223262988797,0.7240009960861732,0.7329850792825807,0.7959117878905325,-0.09453052563196489
0.03523647934586331,0.4503657833638438,0.8560342413974825,-1.0108051988208042,0.723020419707281,0.7388161173605777,0.7584552621660304,13.67201100005287,0.3633277198499484,-90.58222780023661,-0.6310112171108919,0.1949981617473553,0.5228923715770831,0.06860869168290641,0.7240015776764811,0.7329850792825807,0.7959117878905325,-0.03282531721414154
0.06825927404904318,-0.3972498208566067,0.8555446193037718,-1.0254410686928521,0.723020419707281,0.7388161173605777,0.7581242072723241,1.6956858279722529,0.020884087594394002,-0.4162271744046307,-0.6400972763855263,0.19504299380021936,0.5228923715770831,0.10048517554944185,0.7239671912197704,0.7329850792825807,0.7959117878905325,-0.03734087364492536
-0.0035462346365883156,-11.525477715995077,0.8559926343753642,-1.00723199869764,0.723020419707281,0.7388161173605777,0.8008936649762953,40.46751179993275,-1.2810359658241786,-948.5395343162536,-0.6315366649845788,0.19499659231558816,0.5228923715770831,0.1225557090358251,0.7240027484633937,0.7329850792825807,0.7959117878905325,-0.025112091316220223
0.7539713685582667,9.827540509765393,0.8559223995521309,-1.0552030666334462,0.723020419707281,0.7388161173605777,0.2987002805998043,-63.505744059210876,0.021649923662781626,874.9204716681929,-0.6743186318756943,0.19500703910661918,0.5228923715770831,0.15059556024670798,0.7239947232356868,0.7329850792825807,0.7959117878905325,0.0991895568416227
-0.00011904984689686108,9.121670815807683,0.8542940005590582,-1.0568072766384002,0.723020419707281,0.7388161173605777,2.078288431567882,-11.876791282257132,0.19515212814352947,10589.415153936934,-0.6790600553501125,0.1414132394910724,0.5228923715770831,0.1610467662627563,0.7239135292005956,0.7329850792825807,0.7959117878905325,-0.0438985678849833
1.0558284387423094,-0.2452987415811719,0.8548579365945931,-1.1862814834398716,0.723020419707281,0.7388161173605777,-0.2717260493414099,-0.3290082494957885,0.1782581519887166,1.0460935053268654,-0.9758698035176719,0.19511978671939692,0.5228923715770831,0.1567870343360797,0.7239084186479858,0.7329850792825807,0.7959117878905325,1.9110530604538205
0.021537352419146134,2.16161451878785,0.8101562512525111,-0.9244541072419263,0.723020419707281,0.7388161173605777,1.032443651430043,-2.0889786788543443,0.6643001456076363,14.94404447174129,-0.7537590685823267,0.1446545840557577,0.5228923715770831,0.1877970037981649,0.7208106763725268,0.7329850792825807,0.7959117878905325,-0.05004947651084166
0.6149292118622461,0.8775902105297448,0.8559823139256465,0.46507457174148287,0.723020419707281,0.7388161173605777,0.21206942973492454,0.5497090206589356,0.7634305244232596,0.8383006491187145,0.16625040477648312,0.1950011875776224,0.5228923715770831,0.11410975268323621,0.7239992455658486,0.7329850792825807,0.7959117878905325,0.15928500672674872
-8.749582540639528e-5,9.121670815807683,0.855536862765704,-1.0568072766384002,0.723020419707281,0.7388161173605777,1.6372792357920187,-11.876791282257132,0.19515212814352947,10589.415153936934,-0.6790600553501125,0.19503299613441324,0.5228923715770831,0.1610467662627563,0.7239747748780918,0.7329850792825807,0.7959117878905325,-0.0438985678849833
0.7290418306266141,-0.2452987415811719,0.8489524678987656,-1.1862814834398716,0.723020419707281,0.7388161173605777,-0.19905780601991646,-0.3290082494957885,0.1782581519887166,1.0460935053268654,-0.9758698035176719,0.29263642003858453,0.5228923715770831,0.1567870343360797,0.7236240555681434,0.7329850792825807,0.7959117878905325,1.9110530604538205
0.043805377022942855,1.6222587672811883,0.8470881658113235,-2.6026627807163214,0.723020419707281,0.7388161173605777,0.9992744092233912,-4.52515545620105,-3.6033009975743706,13.430709685898528,-1.873313980242834,0.1417908193894034,0.5228923715770831,0.29038949670933517,0.7233828744911034,0.7329850792825807,0.7959117878905325,-0.048083340173211926
1.4021970342868857,1.6781254272191408,0.8564785877556276,-0.6726471710838261,0.723020419707281,0.7388161173605777,-0.40206222353017523,1.597699645430557,0.0824723595405608,0.37731714254099047,-0.4639339768567269,0.14564707757326256,0.5228923715770831,0.2849108966471518,0.7240095675054451,0.7329850792825807,0.7959117878905325,0.03296418434571475
