x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.8053807905776318,91.37766971162883,-73.81261776064083,19.79391625242541,-6.011439213857339,0.5464263721577197,-10.472396559875893,75.09427534046691,0.0007246450271990773,0.15863635465352338
0.8053807905776194,-91.37766971162883,-73.81261776064002,-19.79391625242541,-6.011439213857339,0.5464263721577197,-10.472396559875893,-16.283394371162757,0.000724645027199071,91.53630606628235
0.813015660070929,-0.8082741310186642,1.1002439060141807,22.745223569481496,0.7225294327985267,-2.673437908948228e-5,-4.593798665791817,-0.41239535898093294,2.673461565761537e-5,-0.5283365830984639
0.8130156600659019,0.8082741310186642,1.1002439060141767,-22.745223569481496,0.7225294327985267,-2.673437908948228e-5,-4.593798665791817,0.39587877203773114,2.6734620689800652e-5,-1.3366107141171282
0.8176090230707013,4.327625283495238e-16,0.7256926886590253,1.36279011404563e-16,-0.0004907325098675998,-0.23341368212563327,-0.012883945977687938,0.09943586079615017,0.3631969604260809,-0.8913022270771702
0.8124336825624495,0.00628732104285857,0.7246284832666382,230.3492260650317,-9.989215686406468e-13,-0.32950721338185096,-0.06581639162884438,-0.0029601014369993136,0.37586099095529346,-0.80947358112545
0.5826857070030796,2.748419714730428e-30,0.6946002802954727,-3.1179676826994225e-29,0.01726003151536113,-0.11842624908257146,-0.13826688574732665,0.370003085888383,0.33436981349241757,-0.9526887929557549
0.8090054152298675,2.4349598993866216e-16,0.7820713290616814,8.264072612166959e-14,0.006934118728423982,0.10413526072192024,-0.21162016468383132,0.02231057349890235,0.31699289324619995,-0.8651213920912944
0.8024488758995331,-2.567137661589443e-11,0.7704446110345766,-4.4680597573812725e-9,0.0011048280085093048,0.008804688204287855,-0.12730189157479732,0.02584492945683925,0.33089946548841365,-0.8367178105565937
0.8124336825687823,0.23360026177801965,0.7246284832612079,-2.510749695284674,6.759841406388242e-14,-0.24091598944912923,-0.023625556942415096,0.23194790499282913,0.375860990957755,-1.0443815875616116
0.8397085351518382,0.3350609202706537,0.7149308967524681,3.483352580086133,8.655958766706883e-15,-0.09968102743802147,-0.05460077873719307,0.3310627190435075,0.34858613838367986,-1.1337988151120544
0.8225058984029482,-8.574175360305659e-30,0.758959148722852,-2.7570516692625943e-28,0.000831089095112107,-0.005521107959147256,-0.06268773633523846,0.044868728562999755,0.3528187378656559,-0.8903413789887368
0.8393176014925015,-0.25114958261372167,0.6769803811162488,-3.290546188747969,-1.9148217224871565e-15,-0.10067519676128724,-0.0536256790505457,-0.030128720926002227,0.34897707204128975,-0.7346568595046686
0.8215367520320634,0.003720130290402331,0.750496667236493,52.68168079359577,-9.982011212444314e-5,-0.3480801885873779,-0.012586334196352007,-0.009291894699839699,0.348080189693621,-0.8098391927860201
0.8215367518369235,-0.003720130290402331,0.7504966672364871,-52.68168079359577,-9.982011212444314e-5,-0.3480801885873779,-0.012586334196352007,-0.013012024990264135,0.3480801898887875,-0.8061190624956178
0.8146533439470173,-2.3512897288763734e-24,0.7489182473785624,-2.4659546460067094e-24,0.0035879165547420453,-0.23560898404444458,-0.02951621791933463,-0.2502438404997325,0.3449695040757629,-0.5975778181005471
0.8132534796429274,0.041520120102805584,0.7598950064856016,-9.920103651797303,-0.006901323553565391,-0.06283575555164722,-0.06285678679158999,0.01307800055839331,0.3483263116983595,-0.7535846872626109
0.8132534796429276,-0.041520120102805584,0.7598950064856016,9.920103651797303,-0.006901323553565391,-0.06283575555164722,-0.06285678679158999,-0.028442119544412264,0.3483263116983594,-0.7120645671598054
0.7928618358065131,-0.06447261433079561,0.7134203236796253,16.705761511143827,0.0009281729699435172,-0.6558145651398363,0.029505876729696717,0.03988069025587545,0.3647648262164046,-0.832742526076912
0.8124336821684806,0.11583958998675613,0.7246284832720502,-2.7721023021226907,6.378077269009555e-13,-0.22617908938251502,-0.010389776479014018,0.11154991367842758,0.3758609909334323,-0.9239835958469084
0.8124336821155119,-0.019596153635499138,0.7246284832569253,-0.24940380834562387,8.949445147817862e-13,-0.20399020932486184,-0.007246212645266314,-0.004990528198165426,0.3758609908855093,-0.8074431539173467
0.8210097646162361,0.0031316602415625353,0.7217823796736876,-0.056805989402857686,1.1679058953474437e-16,-0.3418721914376166,-0.0018927001471130858,-0.017937795827895595,0.3672849089178107,-0.7916497831604551
0.8121420304452348,4.6834857072987375e-28,0.7246282630662285,-3.937060910991224e-26,2.418681942641903e-7,-0.1228075162591645,-0.007629984406173369,-0.000606628608562669,0.3758256605433095,-0.8115354018369025
