[Name]
daisy_mamil3

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.827000016079097,0.7520015750244289
-0.998,0.8247952911117176,0.7522404039565537
-0.996,0.8226016570672505,0.7524735414528233
-0.994,0.8204189472639188,0.7527061986117091
-0.992,0.8182456524168069,0.7529338193709914
-0.99,0.8160854413845854,0.7531562827131876
-0.988,0.8139341855081687,0.7533775107645072
-0.986,0.8117922604636032,0.7535924652738019
-0.984,0.8096604380102104,0.7538038507386965
-0.982,0.8075413544327243,0.7540103254683479
-0.98,0.8054307502898451,0.7542148194009194
-0.978,0.8033306506403036,0.7544143236776533
-0.976,0.8012399246310709,0.7546077939110546
-0.974,0.7991584522535758,0.7548007977013873
-0.972,0.7970895219725894,0.754988795697625
-0.97,0.7950294397620395,0.7551712657020115
-0.968,0.7929768999829253,0.7553520814131854
-0.966,0.7909369871796105,0.7555276460704561
-0.964,0.7889061637128287,0.7556998185438611
-0.962,0.7868846762992476,0.7558696909028508
-0.96,0.784874136918284,0.7560332301776641
-0.958,0.7828724610175618,0.7561962776214154
-0.956,0.7808787041633247,0.7563520527311008
-0.954,0.7788967491169211,0.7565074250949634
-0.952,0.7769223130772932,0.756658189498114
-0.95,0.7749588623864062,0.7568045782134097
-0.948,0.7730038677194065,0.7569475605292708
-0.946,0.7710604524466783,0.757086743889237
-0.944,0.769122983409886,0.7572219352144636
-0.942,0.7671968346861848,0.7573538148617683
-0.94,0.7652802712503438,0.7574825056857648
-0.938,0.7633711532533102,0.7576085882824931
-0.936,0.7614695896355944,0.757729902837917
-0.934,0.7595798735320854,0.757848804780898
-0.932,0.7576985465447514,0.7579638880490933
-0.93,0.755826438357543,0.7580764005550906
-0.928,0.7539622643059081,0.7581823255621516
-0.926,0.7521071985010684,0.7582868730986483
-0.924,0.7502623011427401,0.7583899908429005
-0.922,0.7484253979486672,0.7584884047985239
-0.92,0.7465970408921713,0.758581810291965
-0.918,0.7447768775865183,0.7586743000121936
-0.916,0.7429666395935994,0.7587624441685609
-0.914,0.7411625384905415,0.7588466277455297
-0.912,0.7393668512620953,0.7589294712830131
-0.91,0.7375827868260746,0.7590072937765768
-0.908,0.7358050940673958,0.7590835526066473
-0.906,0.7340372831975764,0.7591565372665533
-0.904,0.7322761442927627,0.7592238634326647
-0.902,0.7305238108243547,0.7592910569259771
-0.9,0.7287797317892662,0.759352281534634
-0.898,0.7270438990758585,0.7594118163188652
-0.896,0.7253171837460457,0.7594683869056469
-0.894,0.7235979802476313,0.7595228060462533
-0.892,0.7218851170595676,0.7595728756239942
-0.89,0.7201812112015739,0.7596205042130617
-0.888,0.718487796188281,0.7596651537584611
-0.886,0.7167985836716209,0.759707063878888
-0.884,0.7151212568312992,0.7597462209652638
-0.882,0.7134484633041028,0.7597822838847778
-0.88,0.711784030225322,0.7598139796565467
-0.878,0.7101287268615513,0.7598435663339469
-0.876,0.7084808722152856,0.7598703141646677
-0.874,0.7068387079331332,0.7598946025625652
-0.872,0.7052085555238298,0.7599151111784092
-0.87,0.7035823143015306,0.7599351572384627
-0.868,0.7019643359599432,0.7599502369290162
-0.866,0.7003544159646391,0.7599620413533009
-0.864,0.6987523121682764,0.7599734198923184
-0.862,0.6971576615482299,0.7599793020834298
-0.86,0.6955682997154838,0.7599850133417145
-0.858,0.6939891308443051,0.7599846742050756
-0.856,0.6924167522935065,0.7599843939268165
-0.854,0.6908515154877035,0.7599810143229654
-0.852,0.6892920345553726,0.7599752337829788
-0.85,0.6877409257334222,0.7599656386329086
-0.848,0.6861973892533646,0.759952681002623
-0.846,0.6846605231285201,0.7599392527850061
-0.844,0.6831311555638081,0.7599235937375638
-0.842,0.681609275807617,0.7599030179147385
-0.84,0.6800935062191101,0.759881916557551
-0.838,0.678585031919818,0.7598558426536847
-0.836,0.6770839218674396,0.7598283278129223
-0.834,0.6755905453691623,0.759798991712281
-0.832,0.674101688905194,0.759766220384318
-0.83,0.6726228555154126,0.759733167878258
-0.828,0.6711477757159356,0.7596935508273156
-0.826,0.6696811542579894,0.7596557760743674
-0.824,0.6682204248328543,0.7596143266375999
-0.822,0.6667673756553542,0.7595690668502155
-0.82,0.6653219938084362,0.7595219538863425
-0.818,0.663881703033248,0.7594708826999161
-0.816,0.662447324263995,0.7594208691689397
-0.814,0.6610220943869357,0.7593652597660112
-0.812,0.6596005749792536,0.7593087169251271
-0.81,0.6581871661236188,0.7592506589146922
-0.808,0.656778645545373,0.7591886893891142
-0.806,0.6553773036115579,0.7591251827615224
-0.804,0.6539844147965117,0.759059054163306
-0.802,0.652596200316721,0.7589906941211287
-0.8,0.6512137736143007,0.7589203013860867
-0.798,0.6498405912085596,0.7588470278285704
-0.796,0.64847115155848,0.7587723337771464
-0.794,0.6471080521906333,0.7586953863773491
-0.792,0.6457517730773706,0.7586167851553068
-0.79,0.6444008639175396,0.7585343397391806
-0.788,0.6430579493381399,0.7584506039741377
-0.786,0.6417187178238318,0.758363762280608
-0.784,0.6403881210326751,0.758275614402216
-0.782,0.6390622116236488,0.7581868607432248
-0.78,0.6377427098786301,0.7580924916143249
-0.778,0.6364272299547821,0.7579987787395985
-0.776,0.6351207454704378,0.7579016094610749
-0.774,0.6338191771908006,0.7578033481771342
-0.772,0.6325234097359007,0.7577030944179326
-0.77,0.6312334200104951,0.7575995609485933
-0.768,0.6299481144464819,0.7574943028308422
-0.766,0.6286700732864825,0.7573881678612192
-0.764,0.6273974620784257,0.7572783665311487
-0.762,0.6261304975033859,0.757167254078083
-0.76,0.6248692994223686,0.7570548894320933
-0.758,0.6236145221101026,0.7569391075322142
-0.756,0.622362785693874,0.7568212985794499
-0.754,0.6211202694014871,0.7567041696034134
-0.752,0.6198833221072475,0.7565808438188589
-0.75,0.6186470469874097,0.7564609663960749
-0.748,0.6174212548517449,0.7563337421776313
-0.746,0.6162002106933286,0.7562071908455903
-0.744,0.6149829398807781,0.7560785659216397
-0.742,0.6137728761131772,0.7559479338704875
-0.74,0.6125672295994249,0.7558158751644676
-0.738,0.6113668115125053,0.7556837932141923
-0.736,0.6101733406334734,0.7555471087898835
-0.734,0.6089844289311487,0.755408091952223
-0.732,0.6077990381966404,0.7552673268878382
-0.73,0.6066208169236483,0.7551266761670236
-0.728,0.6054476338279268,0.7549843674649204
-0.726,0.6042803764355297,0.7548376076161155
-0.724,0.6031161565827067,0.7546924329730939
-0.722,0.6019591417542383,0.7545425550514491
-0.72,0.6008052642665619,0.7543924750709851
-0.718,0.5996594526767863,0.7542399100169582
-0.716,0.598516499335013,0.7540879516870491
-0.714,0.597381260182395,0.7539308243111149
-0.712,0.5962477262831055,0.7537732389423387
-0.71,0.5951206661363342,0.7536157304652281
-0.708,0.5939991071869368,0.7534533605540482
-0.706,0.5928809477234354,0.7532913606164419
-0.704,0.5917694561125533,0.7531272126129184
-0.702,0.5906621085224846,0.7529611946428373
-0.7,0.5895597066805717,0.7527940062668623
-0.698,0.5884613941825292,0.7526247096564785
-0.696,0.5873690006804608,0.7524548491397736
-0.694,0.5862823471604568,0.752282153835115
-0.692,0.5852002330849633,0.7521093737769808
-0.69,0.5841204894493777,0.7519325086301926
-0.688,0.5830468049908457,0.751756951302751
-0.686,0.5819787470268336,0.7515774475714114
-0.684,0.5809145338039214,0.7513976030405073
-0.682,0.579855308308003,0.7512157641555242
-0.68,0.5788005079235975,0.751032027704226
-0.678,0.5777514726113925,0.7508474227097006
-0.676,0.5767047641054293,0.7506609490687753
-0.674,0.5756655855315762,0.750474551266127
-0.672,0.574628102259516,0.7502856564060578
-0.67,0.5735972804877971,0.7500929991163708
-0.668,0.5725696904849298,0.7499025217627994
-0.666,0.5715455031537802,0.7497089924984477
-0.664,0.5705291464102246,0.7495123866196872
-0.662,0.5695147678691853,0.7493161929540166
-0.66,0.5685051862811048,0.7491192489008427
-0.658,0.5675005319549951,0.7489188781904395
-0.656,0.5664992301047634,0.7487193764993145
-0.654,0.565502811154442,0.7485166445291729
-0.652,0.564511696290039,0.7483115605791503
-0.65,0.5635242142347056,0.7481070210879368
-0.648,0.5625404769193466,0.7478999084544838
-0.646,0.5615607852575758,0.7476943210140453
-0.644,0.5605874244753545,0.7474854273116488
-0.642,0.5596153366281871,0.7472745154986401
-0.64,0.5586487053388769,0.7470633729595918
-0.638,0.5576880415326421,0.7468498589958628
-0.636,0.5567301356095147,0.7466360436977424
-0.634,0.555774873059637,0.7464210900648205
-0.632,0.5548259399841565,0.7462021420546991
-0.63,0.5538801073253607,0.74598414830994
-0.628,0.5529371528311182,0.745765321268114
-0.626,0.5520005673195125,0.7455448988502599
-0.624,0.5510668511287876,0.7453226184139481
-0.622,0.5501377258294866,0.7450976936051789
-0.62,0.5492116794857026,0.744874711582442
-0.618,0.5482910164201377,0.7446489110609699
-0.616,0.5473733358741713,0.7444209323418092
-0.614,0.5464588004863379,0.7441935533483484
-0.612,0.5455479932934995,0.7439637892776997
-0.61,0.5446426150444403,0.7437334953323096
-0.608,0.5437412196963164,0.7435024429134398
-0.606,0.5428421108403958,0.7432673554462764
-0.604,0.5419481960852987,0.7430338247733966
-0.602,0.5410571663525644,0.7427993731112241
-0.6,0.5401713904839031,0.7425609239714785
-0.598,0.5392868131736459,0.7423248796100966
-0.596,0.5384084271542164,0.7420855399396837
-0.594,0.537533457882113,0.741846713143377
-0.592,0.5366603732055231,0.7416029588222328
-0.59,0.5357923849684204,0.7413620363198664
-0.588,0.5349284188191064,0.7411195312083565
-0.586,0.5340671150336543,0.7408752161533918
-0.584,0.5332108682976435,0.7406275767213684
-0.582,0.5323571031252828,0.7403814362854523
-0.58,0.5315064663826169,0.7401345100110314
-0.578,0.5306599057457164,0.7398855111595775
-0.576,0.5298179928007399,0.7396365891853656
-0.574,0.5289782105096715,0.73938370781868
-0.572,0.5281417574897419,0.7391318332900487
-0.57,0.5273089794972173,0.7388801379574056
-0.568,0.526480591330827,0.7386250800757327
-0.566,0.5256558651265516,0.7383702799398595
-0.564,0.5248327911803328,0.7381163015948732
-0.562,0.5240157245538442,0.7378571934713561
-0.56,0.5232008460578947,0.7376000963516549
-0.558,0.5223884882608496,0.7373392839257649
-0.556,0.5215812647698784,0.7370813804094013
-0.554,0.5207751582097332,0.7368198429327351
-0.552,0.5199734834871094,0.7365573304727354
-0.55,0.5191754603494481,0.7362937278632912
-0.548,0.518380975059093,0.7360302463540644
-0.546,0.5175894059616147,0.7357656118776283
-0.544,0.5168012965642632,0.7355002018722605
-0.542,0.5160155761184759,0.7352315096696493
-0.54,0.5152334980353478,0.7349674395089705
-0.538,0.5144545733507806,0.7346967305961405
-0.536,0.513680138897375,0.7344272105967666
-0.534,0.51290747328966,0.7341570895142062
-0.532,0.5121380869641485,0.7338865841212093
-0.53,0.5113718755295007,0.7336137925448748
-0.528,0.5106105966311946,0.7333389091267037
-0.526,0.5098512020549487,0.7330653945021541
