k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
22.114886998413162,0.6990026091942406,0.3180015095093474,0.40280528381289976,0.5299619526084053,0.03562682904199656,0.8049999755204501,1.8591730963817732,-46.87356487513399,2.2134600005253438,42.94504292228115
0.40280528381289976,0.6990026091942406,0.3180015095093474,22.11488699841828,0.035626829042005675,0.5299619526084052,0.8049999755204501,1.8591730959783517,-46.87356486254259,42.945042910858156,2.2134600002182867
24.380712450119308,0.6987784474388999,0.31770750006153603,0.4142705417044424,0.5646928824670375,0.4321914014508194,0.8049979752024412,0.34400000763887234,0.4589999857690309,1.0525482252333846,0.008451775115611392
0.4142705417044424,0.6987784474388999,0.31770750006153603,24.380712450119308,0.4321914014508194,0.5646928824670375,0.8049979752024412,0.34400000763887234,0.4589999857690309,0.008451775115611392,1.0525482252333846
33.618098354018045,0.6990038997890206,0.31800369538063017,0.4030787040682703,0.5307681798215234,0.07001801128063477,0.804999917996296,0.3440001692186237,0.4589880187232221,1.06001773236623,0.0009937987597498953
0.4030787040682703,0.6990038997890206,0.31800369538063017,33.618098354018045,0.07001801128063477,0.5307681798215234,0.804999917996296,0.34400016921862386,0.4589880187232205,0.0009937987597511808,1.0600177323662305
-0.35153196311993384,0.6989999999862553,0.3179999999792262,0.40281716179670407,0.5288084149842693,-0.003191753523713052,0.8049999999983695,0.344,0.45900000000001656,1.058877692166648,0.002122307833351786
0.4028171617967047,0.6989999999862553,0.3179999999792262,-0.3515319631764729,-0.00319175352390526,0.5288084149843567,0.8049999999983695,0.344,0.45900000000001656,0.00212230783325744,1.0588776921667424
0.4027650795764666,0.698999999997951,0.31799999999874756,0.13556585241595623,-0.00013442099628479544,0.5266670825613736,0.8049999999997162,0.3440000022785763,0.45899997523759745,0.004210890823768607,1.0567891291292717
0.13556585242241312,0.698999999997951,0.3179999999987475,0.4027650795764656,0.526667082561297,-0.00013442099619640895,0.8049999999997163,0.3440000022785759,0.4589999752375981,1.0567891291291942,0.004210890823845919
0.4030065365626153,0.6990000000008868,0.3180000000003997,0.39909369837570513,0.2432300776647773,0.28377009917155827,0.8050000000001671,0.3439999999944109,0.4590000000464436,0.29821173697038567,0.7627882629947909
0.39909369837570513,0.6990000000008868,0.3180000000003997,0.4030065365626153,0.28377009917155827,0.2432300776647773,0.8050000000001671,0.34399999999441083,0.4590000000464437,0.7627882629947911,0.2982117369703856
