
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:51
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.8054290804948997
-0.998,0.7975417791817558
-0.996,0.8049699330452401
-0.994,0.8055245081849384
-0.992,0.8035448558587754
-0.99,0.8021837375971532
-0.988,0.8072704549013859
-0.986,0.8030932585078157
-0.984,0.7958790300747416
-0.982,0.8115379902423165
-0.98,0.7918158491747108
-0.978,0.7924742160646897
-0.976,0.7956302905107336
-0.974,0.8068244972693979
-0.972,0.8002159503173886
-0.97,0.8106462617329286
-0.968,0.802758164828036
-0.966,0.8018179052942654
-0.964,0.8143719632764768
-0.962,0.8086998286806989
-0.96,0.7940490662997407
-0.958,0.8098464511994427
-0.956,0.805350945887501
-0.954,0.8218986834555999
-0.952,0.8187612371432288
-0.95,0.7892465584598545
-0.948,0.7945647151377054
-0.946,0.812016219988399
-0.944,0.8234409682551075
-0.942,0.8071872407480808
-0.94,0.8131830774275568
-0.938,0.8076270499657017
-0.936,0.833856591019428
-0.934,0.8232377781112835
-0.932,0.8152487623880192
-0.93,0.805025835931399
-0.928,0.818071428376102
-0.926,0.8108268085937402
-0.924,0.8104372497352277
-0.922,0.8076083359810844
-0.92,0.8269668233949423
-0.918,0.8083673108090825
-0.916,0.8019999430615905
-0.914,0.8298577397339387
-0.912,0.8354415709857612
-0.91,0.8134501313340052
-0.908,0.8094232362288192
-0.906,0.8243063528413934
-0.904,0.8176896433729922
-0.902,0.8250870960750356
-0.9,0.8322874663468626
-0.898,0.8297554482318946
-0.896,0.832555735479104
-0.894,0.815299407989262
-0.892,0.8315514652952585
-0.89,0.8224561796679414
-0.888,0.8234343596660549
-0.886,0.8248018046819265
-0.884,0.8238395292831064
-0.882,0.8343270688466203
-0.88,0.8343194998080739
-0.878,0.8339736151241546
-0.876,0.818481202602538
-0.874,0.838371608567415
-0.872,0.826432446658621
-0.87,0.8402780239465043
-0.868,0.8393772300252095
-0.866,0.8472388914448767
-0.864,0.833858395398061
-0.862,0.8375853134284309
-0.86,0.8320556341096396
-0.858,0.8319639172020005
-0.856,0.8325934456215967
-0.854,0.8447517312579921
-0.852,0.8219363261907374
-0.85,0.822351291454403
-0.848,0.8502830697897301
-0.846,0.8299052750353908
-0.844,0.8350129746014008
-0.842,0.8436579238639406
-0.84,0.8602209811049674
-0.838,0.8495161191725635
-0.836,0.8435065302248519
-0.834,0.842506751445232
-0.832,0.8530732224662843
-0.83,0.8499284009662078
-0.828,0.8382217716024449
-0.826,0.8446052829037737
-0.824,0.8314236695512779
-0.822,0.8363573691294489
-0.82,0.8146062204306694
-0.818,0.8395996586168263
-0.816,0.827476898696331
-0.814,0.846727197612407
-0.812,0.8344617320861926
-0.81,0.8472833446450171
-0.808,0.839960048987618
-0.806,0.8439931701070014
-0.804,0.8438404888973028
-0.802,0.8342742812672751
-0.8,0.8583991179597682
-0.798,0.8374439939011763
-0.796,0.8383997716683333
-0.794,0.8430629067319575
-0.792,0.8427437831000272
-0.79,0.8517465948936928
-0.788,0.8443525269940467
-0.786,0.8623361032739809
-0.784,0.847755275973172
-0.782,0.8605328017132593
-0.78,0.8511841385668927
-0.778,0.8426010543138223
-0.776,0.8613275396189329
-0.774,0.8589273056168679
-0.772,0.8340684527864636
-0.77,0.8596023864334216
-0.768,0.8380142399861596
-0.766,0.8396835312332649
-0.764,0.8646579625521099
-0.762,0.8617544450137139
-0.76,0.8474598060200486
-0.758,0.8579205182747135
-0.756,0.8554379753208977
-0.754,0.8550995309743107
-0.752,0.8506935402994993
-0.75,0.8534222702554317
-0.748,0.870994806198287
-0.746,0.8505696483035532
-0.744,0.8567729833641085
-0.742,0.8549396599678828
-0.74,0.8618735689356168
-0.738,0.8638825693325098
-0.736,0.8541567080334512
-0.734,0.8440423013624551
-0.732,0.8716151436334244
-0.73,0.8653673392821947
-0.728,0.8692898685214887
-0.726,0.830534997192346
-0.724,0.8565963016450306
-0.722,0.8655595518654644
-0.72,0.856558563189986
-0.718,0.857166559101817
-0.716,0.8696786972038119
-0.714,0.8580655500940748
-0.712,0.8597352915800414
-0.71,0.8813095421791945
-0.708,0.878172993254723
-0.706,0.8775917271121004
-0.704,0.8852511627744933
-0.702,0.8771089155257265
-0.7,0.8659487398202922
-0.698,0.8674515365907733
-0.696,0.8866708043705271
-0.694,0.8580955465599384
-0.692,0.8505203472744787
-0.69,0.8614911206518141
-0.688,0.8674540704868358
-0.686,0.8692315733834921
-0.684,0.8755916277589414
-0.682,0.8797957004817704
-0.68,0.8739077527224782
-0.678,0.8736972188418752
-0.676,0.8829267440229438
-0.674,0.8643342301759691
-0.672,0.8781518809300847
-0.67,0.8621253004606376
-0.668,0.8786943026826893
-0.666,0.873284939337382
-0.664,0.8871598533151159
-0.662,0.8791089880244355
-0.66,0.8800145670971637
-0.658,0.8818011193007146
-0.656,0.8689906179595511
-0.654,0.8782737916727194
-0.652,0.885048079683838
-0.65,0.8722197181099284
-0.648,0.8883802789994575
-0.646,0.8737803665038262
-0.644,0.8734112297903239
-0.642,0.8751213643787245
-0.64,0.8812172887385742
-0.638,0.8844386547886702
-0.636,0.8878006829697533
-0.634,0.8825434236901548
-0.632,0.8844547102567837
-0.63,0.8780599794755141
-0.628,0.8756690551111852
-0.626,0.88739403655673
-0.624,0.8877069340701533
-0.622,0.8828833026176913
-0.62,0.8831349673913688
-0.618,0.8939418731687979
-0.616,0.8991737656000772
-0.614,0.907295566897885
-0.612,0.8920783806075225
-0.61,0.8909742447346187
-0.608,0.8829962144534778
-0.606,0.8942178832641118
-0.604,0.8891744562995944
-0.602,0.8882975501374388
-0.6,0.8859404468313965
-0.598,0.8833853335965511
-0.596,0.8869112561691591
-0.594,0.9013310208439643
-0.592,0.9024922899026576
-0.59,0.8943051250547412
-0.588,0.8963290921331971
-0.586,0.8957043320367485
-0.584,0.8955000139491485
-0.582,0.880537419761539
-0.58,0.9178167370678383
-0.578,0.9030227374359913
-0.576,0.8954165294281636
-0.574,0.8840735721936428
-0.572,0.8900310644011689
-0.57,0.8922182677555219
-0.568,0.8991551900628691
-0.566,0.9047050111996203
-0.564,0.899735773878247
-0.562,0.8981647377045499
-0.56,0.8937223200091975
-0.558,0.9126628193140028
-0.556,0.9049294745157556
-0.554,0.9266521038074672
-0.552,0.8935898241386218
-0.55,0.9157641449049312
-0.548,0.904082578791252
-0.546,0.8963692885112585
-0.544,0.9119570372225003
-0.542,0.9169330098210732
-0.54,0.909654209586865
-0.538,0.9155529623637281
-0.536,0.9120677607521894
-0.534,0.9013475915390683
-0.532,0.8993333375308754
-0.53,0.9270893708380996
-0.528,0.9215036012939744
-0.526,0.9218616118277972
-0.524,0.9147507949353525
-0.522,0.909480363039945
-0.52,0.9061276571931199
-0.518,0.9189582477464815
-0.516,0.9086427387080328
-0.514,0.9188862180907892
-0.512,0.9125298629371524
-0.51,0.912092301793701
-0.508,0.9177102025208999
-0.506,0.9130792930368177
-0.504,0.9165322796722244
-0.502,0.9209984414429884
-0.5,0.9175739649710565
-0.498,0.921669692094969
-0.496,0.9107414183447372
-0.494,0.91172866540788
-0.492,0.9044916369303505
-0.49,0.916779365212964
-0.488,0.9119291801541844
-0.486,0.9058044059327791
-0.484,0.9130756688813508
-0.482,0.9070915308811022
-0.48,0.9354553042842993
-0.478,0.9237396321951579
-0.476,0.9010664887470664
-0.474,0.9164092915480184
-0.472,0.9167793331979575
-0.47,0.9094129771271191
-0.468,0.929974641108716
-0.466,0.924104421776242
-0.464,0.924545804657857
-0.462,0.9226028029453417
-0.46,0.9027921633263628
-0.458,0.918472603673476
-0.456,0.9323224900321812
-0.454,0.924475715368687
-0.452,0.9140348248354226
-0.45,0.9324627480600062
-0.448,0.9221211650517596
-0.446,0.9299377562985339
-0.444,0.9169710209322289
-0.442,0.9316008310962502
-0.44,0.9120872290961957
-0.438,0.9250822404652329
-0.436,0.9267074957623737
-0.434,0.9309362560781603
-0.432,0.9364689643713111
-0.43,0.9385625776204358
-0.428,0.9332598857889213
-0.426,0.9397337115738625
-0.424,0.9485287402709364
-0.422,0.9434365361893069
-0.42,0.9445501586649073
-0.418,0.9286589655694695
-0.416,0.9404456091284643
-0.414,0.9135689804283752
-0.412,0.9397657383917316
-0.41,0.9188455050181559
-0.408,0.9382924201683097
-0.406,0.9251556565366548
-0.404,0.9289712895874966
-0.402,0.923232249540454
-0.4,0.9394380138243634
-0.398,0.9416514631892566
-0.396,0.943402356648685
-0.394,0.9294331039434489
-0.392,0.9558977498185323
-0.39,0.9466165570510392
-0.388,0.939863171480838
-0.386,0.9523054487296525
-0.384,0.9490242175159347
-0.382,0.9624754000105199
-0.38,0.9647096131815287
-0.378,0.9243958640286982
-0.376,0.9233089185979685
-0.374,0.949987132547097
-0.372,0.9452124219329388
-0.37,0.93917671569924
-0.368,0.9415756288929624
-0.366,0.9495499045454584
-0.364,0.950347700475979
-0.362,0.9449473101991189
-0.36,0.9408979769431647
-0.358,0.9335372473415985
-0.356,0.956672674882889
-0.354,0.9530029461701914
-0.352,0.9426692302286798
-0.35,0.9409873415713054
-0.348,0.9471711592174079
-0.346,0.9578271865496817
-0.344,0.9461421674840677
-0.342,0.9605276576089294
-0.34,0.9480151336515582
-0.338,0.9537977411015282
-0.336,0.9566583188875696
-0.334,0.9455542368670622
-0.332,0.948970388533271
-0.33,0.9515060189818433
-0.328,0.9480984182512963
-0.326,0.954377486136468
-0.324,0.9567371279000103
-0.322,0.9674035197775314
-0.32,0.9649542774153071
-0.318,0.9658583282594247
-0.316,0.9478508626005745
-0.314,0.9633292824441972
-0.312,0.9689041771051966
-0.31,0.9608047112965092
-0.308,0.9584684287639819
-0.306,0.9605905706040301
-0.304,0.9583411797782008
-0.302,0.9695720061407602
-0.3,0.9596911674909875
-0.298,0.9636839118019597
-0.296,0.9500682584583227
-0.294,0.9627905677739912
-0.292,0.9721184571567356
-0.29,0.9704782521043734
-0.288,0.9586507866185846
-0.286,0.9558543018499831
-0.284,0.9659274549685823
-0.282,0.9623943282438594
-0.28,0.9510020184293282
-0.278,0.9867232933069581
-0.276,0.9597227776650991
-0.274,0.9583431520743015
-0.272,0.9609851869300492
-0.27,0.980846850647211
-0.268,0.9534041764945215
-0.266,0.975144035366403
-0.264,0.9778978834482839
-0.262,0.9556313522835994
-0.26,0.9743052690081327
-0.258,0.9838172203701848
-0.256,0.9872647484554491
-0.254,0.9750555058893623
-0.252,0.9831609372894484
-0.25,0.9822088056936973
-0.248,0.9814872105458075
-0.246,0.9739557732134325
-0.244,0.9726728506121898
-0.242,0.962996052495614
-0.24,0.9857186052864666
-0.238,0.9769016200501192
-0.236,0.9851567918024591
-0.234,0.9900274152900651
-0.232,0.9772006744769511
-0.23,0.9958553335563991
