x2(t),b,x1(t),a
0.8390265152711024,0.3879737865719912,0.8502251603196221,0.2114663808886859
0.8389943018588026,0.38673434704826737,0.8499394943583539,0.21214531870408176
0.8389903851387616,0.38699680654407204,0.8499539475756609,0.2121633387648293
0.8390049006463709,0.3872407223663498,0.8499917065264503,0.21201928561245179
0.8389900327501678,0.38702752308037286,0.8499647865121247,0.21210263339261506
0.838997571586055,0.3869810336401426,0.8500006463907822,0.2119951150339392
0.8389855971846474,0.38718395394756744,0.850006345870737,0.21197619595405268
0.8390104435417431,0.38688572886564715,0.850001572891247,0.2120065534281059
0.8389958631185037,0.3870455661936258,0.8500082811583257,0.21197171112036908
0.8390001821775542,0.3869979021527593,0.8500003473582126,0.21199896287793007
0.8389994958261913,0.3870061554701715,0.8499999741557072,0.21199998523498848
