r(t),k3,w(t),k1,k2
0.18941839170911962,-153.02700418766284,7.593250151614408e-19,0.6069292388755722,-255.13549667072684
0.0,53.42375316023325,-4.427823631151872e7,0.5701379605603645,142.92491929804612
0.19759792609694896,-1176.0220916675673,3.7871947711532267e-87,0.575033325309711,-2966.838157851483
0.5297580558137789,10588.415849824883,3.855145905764167e-7,0.6247806846050764,20075.366900434063
0.3662984851711231,476.29338713812075,2.3345386202888407e-20,0.6194664658496114,1195.975115548507
0.19401668977513725,5.603392831020284,0.002508127630629484,0.615828536960169,20.50354702764517
0.1937026098460586,6.067728722713482,0.0008312759167667531,0.5924835209408975,20.031817258116856
0.19388791381202267,7.348046068044645,0.0010173868303594317,0.592319352109048,23.03454223115798
0.19225146495648435,1.042764369994404,0.04429657837736185,0.5509815187335786,-2.2442855475730616
0.1922524490800305,0.48157870707559003,0.014347213153562013,0.5626242839258432,-6.111293897469879
0.19232747600470101,-1.1918740166070096,0.005412141126483653,0.5693170373374048,-14.330088157312009
0.19453951667452749,-13.681237349808063,0.0003241735522234422,0.5736302549378934,-59.72621796385805
0.19225146495648435,1.2969513733690798,-0.06704230225471917,0.4297116375362608,3.2917135067663077
0.19401668977513725,1.8958486761032187,-0.003719895724001583,0.5901931609054933,-6.933026806334529
0.20508110727636694,3.1533913743957944,0.03805909521554862,0.6453252445473594,6.226692042738106
0.19225156823943315,1.2272730703270138,-0.0747594067436858,0.4089266543049182,3.229814446274181
0.19225283888962919,1.1979595575854527,-0.0782457619595414,0.4026452205344696,3.1654266835206863
0.1923645147530651,0.7767115492615329,-0.16883102501554142,0.29868212775687947,2.064060329135648
0.1889150470171997,-13.243842616706079,-5.706515553611825e-11,0.6086309314934308,-14.099964255185327
0.1983089110268821,-0.17814385253790033,1.9596571332380894,-0.15192337957123536,-0.34856021941933835
0.18999629062494441,-28.45914767798232,-3.11344057887003e-8,0.6072425619713533,-79.24353649262949
0.1935812481602315,-0.2711188912498496,-0.015685985004261774,0.6259077128017986,-3.045400773369553
0.193589782420353,-0.9960555306398208,0.01643346079568803,0.5559266230897474,-1.337063710650198
0.19278173164869591,-4.115468888920227,-0.0010123445293585454,0.6094397086129644,-17.18574548769822
0.193031801156823,-4.765433328544966,0.00014804297958588263,0.5841071660253208,-9.390469092532044
0.1933598568968804,-3.5467244936937883,0.0004942493314755199,0.5785107150659113,-6.908478319846784
