r(t),k3,w(t),k1,k2
0.24955850036768457,766.0561422643913,1.7767699641008585e-67,-0.4276147915784564,6130.545991114168
0.11304228128449766,-12.745321613618108,0.02889355713274038,-0.4302945056023369,-104.23093821403955
0.24965681179862714,26.192118012961195,1.1395407911243516e-22,-0.42782897416241444,305.3239107648468
0.24299999690014473,-1.6621145393021952,0.0044727107124341615,-0.40925651192241586,-8.742497500212762
0.24972777479734748,4.347648430063326,-4.4297546483788764e-15,-0.42800411299577534,90.60424232664471
0.24791154936339707,19.753040844145627,-3.823785245082697e-6,-0.4280875816421938,111.90080462438794
0.2479078125657061,19.730394175822703,-3.870538187447159e-6,-0.42808746962842525,111.73918264908158
0.2440289407936125,6.9116394746894585,-0.001067280560958239,-0.4293088981297184,28.690485197972603
0.2440281550132402,6.909176158353485,-0.0010682540321525131,-0.4293101304610281,28.676655115707568
0.24360279324148687,0.5177568271926423,0.016431143407657632,-0.31520979644643543,4.40852330588782
0.24299999761082253,1.6958254451030734,-0.019462841343946508,-0.44135098909138404,3.130120818288081
0.24300009796112432,2.005237572472145,-0.01374603163564833,-0.4377726911825475,4.171033695895523
0.24300015515179968,2.045231070339554,-0.013209480799724647,-0.43744174889378007,4.315106563439847
0.2427882402218651,-0.03163678367808529,7.001620815086891,-2.2638154452758728,-0.26937478396166137
0.24300791447372846,2.6440647336201493,-0.008018506286738407,-0.43408730507137855,6.654775635882315
0.2430083942042383,2.658868600530646,-0.007933902076779683,-0.4340334344577158,6.71705377415976
0.24314935753210695,0.1891885044281346,0.162176297306722,-0.12094411043022786,1.6108168283417996
0.24311834495989434,3.879231796725666,-0.003895562283897907,-0.4312904379850369,12.299331223883138
0.24311700113808077,3.873699808840655,-0.003907282464858386,-0.43129477916419406,12.270445008835503
0.24299994574239955,0.0913124473835326,0.7327680045366957,0.19415762962167005,0.7841281991733771
0.2430159826217285,0.11644522853161503,0.45703854412147527,0.07244230749980377,0.9913617444724576
0.24299999761082253,0.10502068465493859,0.5707736978732133,0.12896165570986076,0.89245808246874
0.24299959686172215,0.09772121120996102,0.6525893161877164,0.16361090463004024,0.8336461603800503
0.24299713751383406,0.10122025026136326,0.6120190986217039,0.14704240069854374,0.8617959027950353
0.24300106724040343,0.10499790889436501,0.5673701149325733,0.12671129832249095,0.8938791505625422
0.2429990070340275,0.10046896200815161,0.6203413057539733,0.15041364770891266,0.8556972586420207
0.2429999959301528,0.10316740423303564,0.5884072741869393,0.1363489331758888,0.8782671004869358
0.2430006399912064,0.10429523701594777,0.575196067172587,0.13029884604649258,0.8879415667300541
0.24299998567296702,0.10261238717590383,0.5942499047567663,0.1388441439315884,0.8738302328480542
0.24300011661550536,0.10323647078786102,0.587199531606677,0.1357282880619693,0.8790208502339776
