nu,NN(t),b,In(t),S(t),E(t),a
0.8518986174955268,0.6120000337756137,76.73180901770606,-0.38477477505322993,-6.072916109517535e-9,0.5292634263877788,0.22342906965649603
0.22342906965649603,0.6120000337756137,76.7318090177064,-0.3847747750516367,-2.315503909774867e-8,0.9356864469537982,0.8518986174955268
3.9596540356039474,0.6120000337756137,3.2594896306790604,0.11922850700207038,0.05576141289382715,0.030926658860683326,0.22631415020748316
0.2263141502074832,0.6120000337756137,3.2594896306790595,0.11922850700209404,0.9756168732428044,2.5079271875496594,3.9596540356039416
-8.869784277865804,0.6120000337756137,3.0748480340407465,0.13557329330304718,0.08231396883881026,-0.0059442769010653665,0.23340122195969557
0.23340122195969545,0.6120000337756137,3.0748480340407474,0.13557329330304718,-3.1281204979350634,-5.061774630141183,-8.869784277865799
0.22747963373307126,0.6120000337756137,-39.1480099585129,0.13304017959435632,-1.099528107109992e-12,0.6088837363241811,0.8240128455997539
0.824012845599754,0.6120000337756137,-39.14800995851291,0.13304017959435613,-3.0353926206730645e-13,0.07177772045684343,0.2274796337330712
0.30664525347307053,0.6120000337756137,7.791930879959556,0.13200002835594737,-0.01949394634309253,0.34895091668742834,0.5719595361023435
0.5719595361023427,0.6120000337756137,7.7919308799595575,0.13200002835594737,-0.010451309472526092,0.125852695730026,0.3066452534730711
0.20857676124332014,0.6120000337756137,64.86144095436066,0.13200002835594737,5.477144589291349e-6,0.7333725104463786,0.920143709158554
0.9201437091585543,0.6120000337756137,64.86144095436042,0.13200002835594737,1.2415507142253684e-6,0.06416128820335147,0.20857676124332003
0.21421991740393206,0.6119975333862898,3.899684219690686,0.13188924732912585,0.8868673550512558,2.4889520097862907,3.7877909975548825
0.27326752943930405,0.6120000337756137,3.9524422726227324,0.13224425532593131,-0.10474721297287184,0.2841613546326983,0.3573105539462398
0.3573105539462398,0.6120000337756137,3.9524422726227324,0.13224425532593123,-0.0801096183379351,0.18621858049386378,0.27326752943930405
0.9422711043353034,0.6120000337756137,-2.659885268445406,0.13199997801874133,0.0015056801515599876,0.06075533532600011,0.19501019593531127
0.1950101959353113,0.6120000337756137,-2.6598852684454126,0.13199997801874136,0.007275306259662407,0.7993757436491475,0.9422711043353034
0.21157323215005408,0.611999875552404,21.525673995937428,0.13199998797394363,0.000519349630944932,0.7190223660217646,0.9140592724452096
0.9140592724452095,0.611999875552404,21.525673995937495,0.13199998797394352,0.00012021154792403049,0.06498236918234505,0.21157323215005408
